Date,SUNRISE_LST,SUNSET_LST
12/4/2028,7:13:03,16:47:31
12/5/2028,7:13:58,16:47:27
12/6/2028,7:14:51,16:47:25
12/7/2028,7:15:43,16:47:25
12/8/2028,7:16:33,16:47:27
12/9/2028,7:17:23,16:47:32
12/10/2028,7:18:11,16:47:39
12/11/2028,7:18:57,16:47:47
12/12/2028,7:19:42,16:47:58
12/13/2028,7:20:26,16:48:12
12/14/2028,7:21:08,16:48:27
12/15/2028,7:21:48,16:48:44
12/16/2028,7:22:27,16:49:04
12/17/2028,7:23:04,16:49:25
12/18/2028,7:23:40,16:49:49
12/19/2028,7:24:14,16:50:14
12/20/2028,7:24:45,16:50:42
12/21/2028,7:25:15,16:51:11
12/22/2028,7:25:43,16:51:42
12/23/2028,7:26:10,16:52:16
12/24/2028,7:26:34,16:52:51
12/25/2028,7:26:56,16:53:28
12/26/2028,7:27:17,16:54:06
12/27/2028,7:27:35,16:54:47
12/28/2028,7:27:51,16:55:29
12/29/2028,7:28:05,16:56:13
12/30/2028,7:28:18,16:56:58
1/1/2029,7:28:35,16:58:33
1/2/2029,7:28:41,16:59:23
1/3/2029,7:28:45,17:00:14
1/4/2029,7:28:47,17:01:07
1/5/2029,7:28:46,17:02:01
1/6/2029,7:28:43,17:02:56
1/7/2029,7:28:38,17:03:52
1/8/2029,7:28:31,17:04:50
1/9/2029,7:28:22,17:05:48
1/10/2029,7:28:11,17:06:48
1/11/2029,7:27:58,17:07:49
1/12/2029,7:27:42,17:08:50
1/13/2029,7:27:24,17:09:52
1/14/2029,7:27:05,17:10:56
1/15/2029,7:26:43,17:12:00
1/16/2029,7:26:19,17:13:04
1/17/2029,7:25:53,17:14:10
1/18/2029,7:25:25,17:15:15
1/19/2029,7:24:55,17:16:22
1/20/2029,7:24:23,17:17:29
1/21/2029,7:23:50,17:18:36
1/22/2029,7:23:14,17:19:44
1/23/2029,7:22:36,17:20:53
1/24/2029,7:21:56,17:22:01
1/25/2029,7:21:15,17:23:10
1/26/2029,7:20:31,17:24:19
1/27/2029,7:19:46,17:25:29
1/28/2029,7:18:59,17:26:38
1/29/2029,7:18:10,17:27:48
1/30/2029,7:17:20,17:28:57
1/31/2029,7:16:28,17:30:07
2/1/2029,7:15:34,17:31:17
2/2/2029,7:14:38,17:32:27
2/3/2029,7:13:41,17:33:37
2/4/2029,7:12:42,17:34:46
2/5/2029,7:11:42,17:35:56
2/6/2029,7:10:40,17:37:05
2/7/2029,7:09:37,17:38:15
2/8/2029,7:08:33,17:39:24
2/9/2029,7:07:27,17:40:33
2/10/2029,7:06:19,17:41:42
2/11/2029,7:05:10,17:42:50
2/12/2029,7:04:00,17:43:59
2/13/2029,7:02:49,17:45:07
2/14/2029,7:01:36,17:46:15
2/15/2029,7:00:23,17:47:22
2/16/2029,6:59:08,17:48:30
2/17/2029,6:57:52,17:49:37
2/18/2029,6:56:34,17:50:43
2/19/2029,6:55:16,17:51:50
2/20/2029,6:53:57,17:52:56
2/21/2029,6:52:37,17:54:02
2/22/2029,6:51:16,17:55:07
2/23/2029,6:49:53,17:56:12
2/24/2029,6:48:30,17:57:17
2/25/2029,6:47:07,17:58:22
2/26/2029,6:45:42,17:59:26
2/27/2029,6:44:16,18:00:30
2/28/2029,6:42:50,18:01:33
3/1/2029,6:41:23,18:02:37
3/2/2029,6:39:56,18:03:40
3/3/2029,6:38:27,18:04:42
3/4/2029,6:36:59,18:05:45
3/5/2029,6:35:29,18:06:47
3/6/2029,6:33:59,18:07:49
3/7/2029,6:32:29,18:08:50
3/8/2029,6:30:58,18:09:52
3/9/2029,6:29:26,18:10:53
3/10/2029,6:27:54,18:11:54
3/11/2029,6:26:22,18:12:54
3/12/2029,6:24:49,18:13:55
3/13/2029,6:23:16,18:14:55
3/14/2029,6:21:43,18:15:55
3/15/2029,6:20:09,18:16:54
3/16/2029,6:18:36,18:17:54
3/17/2029,6:17:02,18:18:53
3/18/2029,6:15:28,18:19:52
3/19/2029,6:13:53,18:20:51
3/20/2029,6:12:19,18:21:50
3/21/2029,6:10:44,18:22:49
3/22/2029,6:09:10,18:23:48
3/23/2029,6:07:35,18:24:46
3/24/2029,6:06:01,18:25:45
3/25/2029,6:04:26,18:26:43
3/26/2029,6:02:52,18:27:41
3/27/2029,6:01:18,18:28:39
3/28/2029,5:59:43,18:29:38
3/29/2029,5:58:09,18:30:36
3/30/2029,5:56:35,18:31:34
3/31/2029,5:55:02,18:32:32
4/1/2029,5:53:28,18:33:30
4/2/2029,5:51:55,18:34:27
4/3/2029,5:50:22,18:35:25
4/4/2029,5:48:50,18:36:23
4/5/2029,5:47:18,18:37:21
4/6/2029,5:45:46,18:38:19
4/7/2029,5:44:15,18:39:17
4/8/2029,5:42:44,18:40:15
4/9/2029,5:41:13,18:41:13
4/10/2029,5:39:44,18:42:11
4/11/2029,5:38:14,18:43:09
4/12/2029,5:36:46,18:44:07
4/13/2029,5:35:17,18:45:05
4/14/2029,5:33:50,18:46:03
4/15/2029,5:32:23,18:47:01
4/16/2029,5:30:57,18:47:59
4/17/2029,5:29:32,18:48:57
4/18/2029,5:28:07,18:49:55
4/19/2029,5:26:43,18:50:54
4/20/2029,5:25:20,18:51:52
4/21/2029,5:23:58,18:52:50
4/22/2029,5:22:36,18:53:48
4/23/2029,5:21:16,18:54:47
4/24/2029,5:19:57,18:55:45
4/25/2029,5:18:38,18:56:43
4/26/2029,5:17:21,18:57:41
4/27/2029,5:16:04,18:58:40
4/28/2029,5:14:49,18:59:38
4/29/2029,5:13:34,19:00:36
4/30/2029,5:12:21,19:01:34
5/1/2029,5:11:09,19:02:32
5/2/2029,5:09:58,19:03:30
5/3/2029,5:08:49,19:04:27
5/4/2029,5:07:40,19:05:25
5/5/2029,5:06:33,19:06:22
5/6/2029,5:05:27,19:07:19
5/7/2029,5:04:23,19:08:16
5/8/2029,5:03:20,19:09:13
5/9/2029,5:02:18,19:10:10
5/10/2029,5:01:18,19:11:06
5/11/2029,5:00:19,19:12:02
5/12/2029,4:59:22,19:12:57
5/13/2029,4:58:26,19:13:53
5/14/2029,4:57:31,19:14:48
5/15/2029,4:56:39,19:15:42
5/16/2029,4:55:47,19:16:36
5/17/2029,4:54:58,19:17:30
5/18/2029,4:54:10,19:18:22
5/19/2029,4:53:23,19:19:15
5/20/2029,4:52:39,19:20:07
5/21/2029,4:51:56,19:20:58
5/22/2029,4:51:14,19:21:49
5/23/2029,4:50:35,19:22:38
5/24/2029,4:49:57,19:23:27
5/25/2029,4:49:21,19:24:16
5/26/2029,4:48:47,19:25:03
5/27/2029,4:48:14,19:25:50
5/28/2029,4:47:44,19:26:36
5/29/2029,4:47:15,19:27:21
5/30/2029,4:46:48,19:28:04
5/31/2029,4:46:23,19:28:47
6/1/2029,4:46:00,19:29:29
6/2/2029,4:45:38,19:30:10
6/3/2029,4:45:19,19:30:49
6/4/2029,4:45:01,19:31:28
6/5/2029,4:44:45,19:32:05
6/6/2029,4:44:31,19:32:41
6/7/2029,4:44:19,19:33:15
6/8/2029,4:44:09,19:33:49
6/9/2029,4:44:01,19:34:20
6/10/2029,4:43:54,19:34:51
6/11/2029,4:43:50,19:35:20
6/12/2029,4:43:47,19:35:48
6/13/2029,4:43:46,19:36:14
6/14/2029,4:43:47,19:36:38
6/15/2029,4:43:50,19:37:01
6/16/2029,4:43:54,19:37:22
6/17/2029,4:44:01,19:37:42
6/18/2029,4:44:09,19:38:00
6/19/2029,4:44:19,19:38:16
6/20/2029,4:44:30,19:38:31
6/21/2029,4:44:44,19:38:43
6/22/2029,4:44:59,19:38:54
6/23/2029,4:45:15,19:39:04
6/24/2029,4:45:33,19:39:11
6/25/2029,4:45:53,19:39:17
6/26/2029,4:46:15,19:39:21
6/27/2029,4:46:37,19:39:22
6/28/2029,4:47:02,19:39:22
6/29/2029,4:47:28,19:39:21
6/30/2029,4:47:55,19:39:17
7/1/2029,4:48:24,19:39:11
7/2/2029,4:48:54,19:39:04
7/3/2029,4:49:25,19:38:54
7/4/2029,4:49:58,19:38:43
7/5/2029,4:50:32,19:38:29
7/6/2029,4:51:07,19:38:14
7/7/2029,4:51:44,19:37:57
7/8/2029,4:52:21,19:37:38
7/9/2029,4:53:00,19:37:17
7/10/2029,4:53:39,19:36:54
7/11/2029,4:54:20,19:36:29
7/12/2029,4:55:01,19:36:03
7/13/2029,4:55:44,19:35:34
7/14/2029,4:56:27,19:35:04
7/15/2029,4:57:11,19:34:31
7/16/2029,4:57:56,19:33:57
7/17/2029,4:58:42,19:33:22
7/18/2029,4:59:29,19:32:44
7/19/2029,5:00:16,19:32:04
7/20/2029,5:01:04,19:31:23
7/21/2029,5:01:52,19:30:40
7/22/2029,5:02:42,19:29:55
7/23/2029,5:03:31,19:29:09
7/24/2029,5:04:21,19:28:21
7/25/2029,5:05:12,19:27:31
7/26/2029,5:06:03,19:26:39
7/27/2029,5:06:54,19:25:46
7/28/2029,5:07:46,19:24:52
7/29/2029,5:08:38,19:23:56
7/30/2029,5:09:31,19:22:58
7/31/2029,5:10:24,19:21:59
8/1/2029,5:11:17,19:20:58
8/2/2029,5:12:10,19:19:56
8/3/2029,5:13:04,19:18:52
8/4/2029,5:13:57,19:17:47
8/5/2029,5:14:51,19:16:41
8/6/2029,5:15:45,19:15:33
8/7/2029,5:16:39,19:14:24
8/8/2029,5:17:34,19:13:14
8/9/2029,5:18:28,19:12:02
8/10/2029,5:19:22,19:10:50
8/11/2029,5:20:17,19:09:36
8/12/2029,5:21:11,19:08:21
8/13/2029,5:22:06,19:07:04
8/14/2029,5:23:00,19:05:47
8/15/2029,5:23:55,19:04:29
8/16/2029,5:24:49,19:03:09
8/17/2029,5:25:44,19:01:49
8/18/2029,5:26:38,19:00:28
8/19/2029,5:27:33,18:59:05
8/20/2029,5:28:27,18:57:42
8/21/2029,5:29:21,18:56:18
8/22/2029,5:30:16,18:54:53
8/23/2029,5:31:10,18:53:27
8/24/2029,5:32:04,18:52:01
8/25/2029,5:32:58,18:50:33
8/26/2029,5:33:52,18:49:05
8/27/2029,5:34:46,18:47:37
8/28/2029,5:35:40,18:46:07
8/29/2029,5:36:34,18:44:37
8/30/2029,5:37:28,18:43:07
8/31/2029,5:38:22,18:41:35
9/1/2029,5:39:15,18:40:03
9/2/2029,5:40:09,18:38:31
9/3/2029,5:41:03,18:36:58
9/4/2029,5:41:56,18:35:25
9/5/2029,5:42:50,18:33:51
9/6/2029,5:43:43,18:32:17
9/7/2029,5:44:37,18:30:43
9/8/2029,5:45:30,18:29:08
9/9/2029,5:46:24,18:27:33
9/10/2029,5:47:17,18:25:57
9/11/2029,5:48:11,18:24:22
9/12/2029,5:49:04,18:22:46
9/13/2029,5:49:58,18:21:10
9/14/2029,5:50:52,18:19:33
9/15/2029,5:51:45,18:17:57
9/16/2029,5:52:39,18:16:20
9/17/2029,5:53:33,18:14:44
9/18/2029,5:54:27,18:13:07
9/19/2029,5:55:20,18:11:30
9/20/2029,5:56:15,18:09:54
9/21/2029,5:57:09,18:08:17
9/22/2029,5:58:03,18:06:40
9/23/2029,5:58:57,18:05:04
9/24/2029,5:59:52,18:03:27
9/25/2029,6:00:47,18:01:51
9/26/2029,6:01:41,18:00:15
9/27/2029,6:02:36,17:58:39
9/28/2029,6:03:32,17:57:03
9/29/2029,6:04:27,17:55:28
9/30/2029,6:05:23,17:53:53
10/1/2029,6:06:19,17:52:18
10/2/2029,6:07:15,17:50:44
10/3/2029,6:08:11,17:49:10
10/4/2029,6:09:08,17:47:36
10/5/2029,6:10:05,17:46:03
10/6/2029,6:11:02,17:44:30
10/7/2029,6:11:59,17:42:58
10/8/2029,6:12:57,17:41:26
10/9/2029,6:13:55,17:39:55
10/10/2029,6:14:53,17:38:25
10/11/2029,6:15:52,17:36:55
10/12/2029,6:16:51,17:35:26
10/13/2029,6:17:50,17:33:58
10/14/2029,6:18:49,17:32:30
10/15/2029,6:19:49,17:31:03
10/16/2029,6:20:50,17:29:37
10/17/2029,6:21:50,17:28:12
10/18/2029,6:22:51,17:26:48
10/19/2029,6:23:52,17:25:24
10/20/2029,6:24:54,17:24:02
10/21/2029,6:25:56,17:22:40
10/22/2029,6:26:58,17:21:20
10/23/2029,6:28:01,17:20:00
10/24/2029,6:29:04,17:18:42
10/25/2029,6:30:07,17:17:25
10/26/2029,6:31:11,17:16:09
10/27/2029,6:32:15,17:14:54
10/28/2029,6:33:19,17:13:40
10/29/2029,6:34:23,17:12:28
10/30/2029,6:35:28,17:11:17
10/31/2029,6:36:33,17:10:07
11/1/2029,6:37:38,17:08:59
11/2/2029,6:38:44,17:07:52
11/3/2029,6:39:50,17:06:46
11/4/2029,6:40:56,17:05:42
11/5/2029,6:42:02,17:04:39
11/6/2029,6:43:08,17:03:38
11/7/2029,6:44:15,17:02:39
11/8/2029,6:45:21,17:01:41
11/9/2029,6:46:28,17:00:45
11/10/2029,6:47:34,16:59:50
11/11/2029,6:48:41,16:58:57
11/12/2029,6:49:48,16:58:06
11/13/2029,6:50:55,16:57:17
11/14/2029,6:52:01,16:56:29
11/15/2029,6:53:08,16:55:44
11/16/2029,6:54:14,16:55:00
11/17/2029,6:55:20,16:54:18
11/18/2029,6:56:26,16:53:37
11/19/2029,6:57:31,16:52:59
11/20/2029,6:58:37,16:52:23
11/21/2029,6:59:42,16:51:49
11/22/2029,7:00:46,16:51:17
11/23/2029,7:01:50,16:50:46
11/24/2029,7:02:54,16:50:18
11/25/2029,7:03:57,16:49:52
11/26/2029,7:04:59,16:49:28
11/27/2029,7:06:01,16:49:06
11/28/2029,7:07:02,16:48:46
11/29/2029,7:08:02,16:48:29
11/30/2029,7:09:01,16:48:13
12/1/2029,7:10:00,16:48:00
12/2/2029,7:10:57,16:47:48
12/3/2029,7:11:54,16:47:39
12/4/2029,7:12:50,16:47:32
12/5/2029,7:13:44,16:47:28
12/6/2029,7:14:38,16:47:25
12/7/2029,7:15:30,16:47:25
12/8/2029,7:16:21,16:47:27
12/9/2029,7:17:10,16:47:31
12/10/2029,7:17:59,16:47:37
12/11/2029,7:18:46,16:47:45
12/12/2029,7:19:31,16:47:56
12/13/2029,7:20:15,16:48:08
12/14/2029,7:20:58,16:48:23
12/15/2029,7:21:38,16:48:40
12/16/2029,7:22:18,16:48:59
12/17/2029,7:22:55,16:49:20
12/18/2029,7:23:31,16:49:43
12/19/2029,7:24:05,16:50:08
12/20/2029,7:24:37,16:50:35
12/21/2029,7:25:08,16:51:04
12/22/2029,7:25:36,16:51:35
12/23/2029,7:26:03,16:52:08
12/24/2029,7:26:28,16:52:42
12/25/2029,7:26:51,16:53:19
12/26/2029,7:27:11,16:53:57
12/27/2029,7:27:30,16:54:37
12/28/2029,7:27:47,16:55:19
12/29/2029,7:28:02,16:56:02
12/30/2029,7:28:14,16:56:47
12/31/2029,7:28:25,16:57:33
1/1/2030,7:28:33,16:58:22
1/2/2030,7:28:40,16:59:11
1/3/2030,7:28:44,17:00:02
1/4/2030,7:28:46,17:00:54
1/5/2030,7:28:46,17:01:48
1/6/2030,7:28:44,17:02:43
1/7/2030,7:28:39,17:03:39
1/8/2030,7:28:33,17:04:36
1/9/2030,7:28:24,17:05:34
1/10/2030,7:28:14,17:06:33
1/11/2030,7:28:01,17:07:34
1/12/2030,7:27:46,17:08:35
1/13/2030,7:27:29,17:09:37
1/14/2030,7:27:09,17:10:40
1/15/2030,7:26:48,17:11:44
1/16/2030,7:26:25,17:12:48
1/17/2030,7:25:59,17:13:54
1/18/2030,7:25:32,17:14:59
1/19/2030,7:25:02,17:16:06
1/20/2030,7:24:31,17:17:13
1/21/2030,7:23:58,17:18:20
1/22/2030,7:23:22,17:19:28
1/23/2030,7:22:45,17:20:36
1/24/2030,7:22:06,17:21:45
1/25/2030,7:21:25,17:22:53
1/26/2030,7:20:42,17:24:02
1/27/2030,7:19:57,17:25:12
1/28/2030,7:19:10,17:26:21
1/29/2030,7:18:22,17:27:31
1/30/2030,7:17:32,17:28:41
1/31/2030,7:16:40,17:29:50
2/1/2030,7:15:47,17:31:00
2/2/2030,7:14:51,17:32:10
2/3/2030,7:13:55,17:33:20
2/4/2030,7:12:56,17:34:29
2/5/2030,7:11:57,17:35:39
2/6/2030,7:10:55,17:36:48
2/7/2030,7:09:52,17:37:58
2/8/2030,7:08:48,17:39:07
2/9/2030,7:07:42,17:40:16
2/10/2030,7:06:35,17:41:25
2/11/2030,7:05:27,17:42:34
2/12/2030,7:04:17,17:43:42
2/13/2030,7:03:06,17:44:50
2/14/2030,7:01:54,17:45:58
2/15/2030,7:00:40,17:47:06
2/16/2030,6:59:26,17:48:13
2/17/2030,6:58:10,17:49:20
2/18/2030,6:56:53,17:50:27
2/19/2030,6:55:35,17:51:34
2/20/2030,6:54:16,17:52:40
2/21/2030,6:52:56,17:53:46
2/22/2030,6:51:35,17:54:51
2/23/2030,6:50:13,17:55:56
2/24/2030,6:48:50,17:57:01
2/25/2030,6:47:27,17:58:06
2/26/2030,6:46:02,17:59:10
2/27/2030,6:44:37,18:00:14
2/28/2030,6:43:11,18:01:18
3/1/2030,6:41:44,18:02:21
3/2/2030,6:40:17,18:03:24
3/3/2030,6:38:49,18:04:27
3/4/2030,6:37:20,18:05:30
3/5/2030,6:35:51,18:06:32
3/6/2030,6:34:21,18:07:34
3/7/2030,6:32:50,18:08:35
3/8/2030,6:31:20,18:09:37
3/9/2030,6:29:48,18:10:38
3/10/2030,6:28:16,18:11:39
3/11/2030,6:26:44,18:12:39
3/12/2030,6:25:12,18:13:40
3/13/2030,6:23:39,18:14:40
3/14/2030,6:22:06,18:15:40
3/15/2030,6:20:32,18:16:40
3/16/2030,6:18:58,18:17:39
3/17/2030,6:17:24,18:18:39
3/18/2030,6:15:50,18:19:38
3/19/2030,6:14:16,18:20:37
3/20/2030,6:12:42,18:21:36
3/21/2030,6:11:07,18:22:35
3/22/2030,6:09:33,18:23:34
3/23/2030,6:07:58,18:24:32
3/24/2030,6:06:24,18:25:31
3/25/2030,6:04:49,18:26:29
3/26/2030,6:03:15,18:27:27
3/27/2030,6:01:40,18:28:25
3/28/2030,6:00:06,18:29:23
3/29/2030,5:58:32,18:30:22
3/30/2030,5:56:58,18:31:20
3/31/2030,5:55:24,18:32:18
4/1/2030,5:53:51,18:33:15
4/2/2030,5:52:18,18:34:13
4/3/2030,5:50:45,18:35:11
4/4/2030,5:49:12,18:36:09
4/5/2030,5:47:40,18:37:07
4/6/2030,5:46:08,18:38:05
4/7/2030,5:44:37,18:39:03
4/8/2030,5:43:06,18:40:01
4/9/2030,5:41:35,18:40:59
4/10/2030,5:40:05,18:41:57
4/11/2030,5:38:36,18:42:55
4/12/2030,5:37:07,18:43:53
4/13/2030,5:35:39,18:44:51
4/14/2030,5:34:11,18:45:49
4/15/2030,5:32:44,18:46:47
4/16/2030,5:31:18,18:47:45
4/17/2030,5:29:52,18:48:43
4/18/2030,5:28:28,18:49:41
4/19/2030,5:27:03,18:50:39
4/20/2030,5:25:40,18:51:38
4/21/2030,5:24:18,18:52:36
4/22/2030,5:22:56,18:53:34
4/23/2030,5:21:36,18:54:32
4/24/2030,5:20:16,18:55:31
4/25/2030,5:18:57,18:56:29
4/26/2030,5:17:39,18:57:27
4/27/2030,5:16:23,18:58:25
4/28/2030,5:15:07,18:59:24
4/29/2030,5:13:53,19:00:22
4/30/2030,5:12:39,19:01:20
5/1/2030,5:11:27,19:02:18
5/2/2030,5:10:16,19:03:15
5/3/2030,5:09:06,19:04:13
5/4/2030,5:07:57,19:05:11
5/5/2030,5:06:50,19:06:08
5/6/2030,5:05:44,19:07:05
5/7/2030,5:04:39,19:08:03
5/8/2030,5:03:35,19:08:59
5/9/2030,5:02:33,19:09:56
5/10/2030,5:01:33,19:10:52
5/11/2030,5:00:33,19:11:48
5/12/2030,4:59:36,19:12:44
5/13/2030,4:58:39,19:13:39
5/14/2030,4:57:45,19:14:34
5/15/2030,4:56:52,19:15:29
5/16/2030,4:56:00,19:16:23
5/17/2030,4:55:10,19:17:17
5/18/2030,4:54:22,19:18:10
5/19/2030,4:53:35,19:19:02
5/20/2030,4:52:50,19:19:54
5/21/2030,4:52:06,19:20:46
5/22/2030,4:51:25,19:21:36
5/23/2030,4:50:45,19:22:26
5/24/2030,4:50:06,19:23:16
5/25/2030,4:49:30,19:24:04
5/26/2030,4:48:55,19:24:52
5/27/2030,4:48:22,19:25:39
5/28/2030,4:47:51,19:26:25
5/29/2030,4:47:22,19:27:10
5/30/2030,4:46:55,19:27:54
5/31/2030,4:46:29,19:28:37
6/1/2030,4:46:05,19:29:19
6/2/2030,4:45:44,19:30:00
6/3/2030,4:45:24,19:30:40
6/4/2030,4:45:05,19:31:18
6/5/2030,4:44:49,19:31:56
6/6/2030,4:44:35,19:32:32
6/7/2030,4:44:22,19:33:07
6/8/2030,4:44:12,19:33:41
6/9/2030,4:44:03,19:34:13
6/10/2030,4:43:56,19:34:44
6/11/2030,4:43:51,19:35:13
6/12/2030,4:43:48,19:35:41
6/13/2030,4:43:47,19:36:07
6/14/2030,4:43:47,19:36:32
6/15/2030,4:43:49,19:36:55
6/16/2030,4:43:53,19:37:17
6/17/2030,4:43:59,19:37:37
6/18/2030,4:44:07,19:37:56
6/19/2030,4:44:17,19:38:12
6/20/2030,4:44:28,19:38:27
6/21/2030,4:44:41,19:38:40
6/22/2030,4:44:55,19:38:52
6/23/2030,4:45:11,19:39:02
6/24/2030,4:45:29,19:39:09
6/25/2030,4:45:49,19:39:15
6/26/2030,4:46:10,19:39:20
6/27/2030,4:46:32,19:39:22
6/28/2030,4:46:56,19:39:23
6/29/2030,4:47:22,19:39:21
6/30/2030,4:47:49,19:39:18
7/1/2030,4:48:17,19:39:13
7/2/2030,4:48:47,19:39:05
7/3/2030,4:49:18,19:38:56
7/4/2030,4:49:50,19:38:46
7/5/2030,4:50:24,19:38:33
7/6/2030,4:50:59,19:38:18
7/7/2030,4:51:35,19:38:01
7/8/2030,4:52:12,19:37:43
7/9/2030,4:52:50,19:37:22
7/10/2030,4:53:30,19:37:00
7/11/2030,4:54:10,19:36:35
7/12/2030,4:54:51,19:36:09
7/13/2030,4:55:34,19:35:41
7/14/2030,4:56:17,19:35:11
7/15/2030,4:57:01,19:34:39
7/16/2030,4:57:46,19:34:06
7/17/2030,4:58:31,19:33:30
7/18/2030,4:59:18,19:32:53
7/19/2030,5:00:05,19:32:14
7/20/2030,5:00:53,19:31:33
7/21/2030,5:01:41,19:30:50
7/22/2030,5:02:30,19:30:06
7/23/2030,5:03:19,19:29:20
7/24/2030,5:04:09,19:28:32
7/25/2030,5:05:00,19:27:43
7/26/2030,5:05:51,19:26:52
7/27/2030,5:06:42,19:25:59
7/28/2030,5:07:34,19:25:05
7/29/2030,5:08:26,19:24:09
7/30/2030,5:09:19,19:23:12
7/31/2030,5:10:11,19:22:13
8/1/2030,5:11:04,19:21:13
8/2/2030,5:11:57,19:20:11
8/3/2030,5:12:51,19:19:08
8/4/2030,5:13:45,19:18:03
8/5/2030,5:14:38,19:16:57
8/6/2030,5:15:32,19:15:50
8/7/2030,5:16:27,19:14:41
8/8/2030,5:17:21,19:13:31
8/9/2030,5:18:15,19:12:20
8/10/2030,5:19:09,19:11:07
8/11/2030,5:20:04,19:09:54
8/12/2030,5:20:58,19:08:39
8/13/2030,5:21:53,19:07:23
8/14/2030,5:22:47,19:06:06
8/15/2030,5:23:42,19:04:48
8/16/2030,5:24:36,19:03:29
8/17/2030,5:25:31,19:02:09
8/18/2030,5:26:25,19:00:47
8/19/2030,5:27:20,18:59:25
8/20/2030,5:28:14,18:58:02
8/21/2030,5:29:08,18:56:38
8/22/2030,5:30:03,18:55:14
8/23/2030,5:30:57,18:53:48
8/24/2030,5:31:51,18:52:22
8/25/2030,5:32:45,18:50:55
8/26/2030,5:33:39,18:49:27
8/27/2030,5:34:33,18:47:58
8/28/2030,5:35:27,18:46:29
8/29/2030,5:36:21,18:44:59
8/30/2030,5:37:15,18:43:28
8/31/2030,5:38:09,18:41:57
9/1/2030,5:39:03,18:40:26
9/2/2030,5:39:56,18:38:54
9/3/2030,5:40:50,18:37:21
9/4/2030,5:41:43,18:35:48
9/5/2030,5:42:37,18:34:14
9/6/2030,5:43:31,18:32:40
9/7/2030,5:44:24,18:31:06
9/8/2030,5:45:18,18:29:31
9/9/2030,5:46:11,18:27:56
9/10/2030,5:47:05,18:26:21
9/11/2030,5:47:58,18:24:45
9/12/2030,5:48:52,18:23:09
9/13/2030,5:49:45,18:21:33
9/14/2030,5:50:39,18:19:57
9/15/2030,5:51:32,18:18:20
9/16/2030,5:52:26,18:16:44
9/17/2030,5:53:20,18:15:07
9/18/2030,5:54:14,18:13:31
9/19/2030,5:55:07,18:11:54
9/20/2030,5:56:01,18:10:17
9/21/2030,5:56:56,18:08:40
9/22/2030,5:57:50,18:07:04
9/23/2030,5:58:44,18:05:27
9/24/2030,5:59:39,18:03:51
9/25/2030,6:00:33,18:02:14
9/26/2030,6:01:28,18:00:38
9/27/2030,6:02:23,17:59:02
9/28/2030,6:03:18,17:57:27
9/29/2030,6:04:14,17:55:51
9/30/2030,6:05:09,17:54:16
10/1/2030,6:06:05,17:52:41
10/2/2030,6:07:01,17:51:07
10/3/2030,6:07:57,17:49:32
10/4/2030,6:08:54,17:47:59
10/5/2030,6:09:51,17:46:26
10/6/2030,6:10:48,17:44:53
10/7/2030,6:11:45,17:43:20
10/8/2030,6:12:43,17:41:49
10/9/2030,6:13:41,17:40:18
10/10/2030,6:14:39,17:38:47
10/11/2030,6:15:37,17:37:17
10/12/2030,6:16:36,17:35:48
10/13/2030,6:17:35,17:34:19
10/14/2030,6:18:35,17:32:51
10/15/2030,6:19:35,17:31:24
10/16/2030,6:20:35,17:29:58
10/17/2030,6:21:35,17:28:33
10/18/2030,6:22:36,17:27:08
10/19/2030,6:23:37,17:25:44
10/20/2030,6:24:39,17:24:22
10/21/2030,6:25:41,17:23:00
10/22/2030,6:26:43,17:21:39
10/23/2030,6:27:45,17:20:20
10/24/2030,6:28:48,17:19:01
10/25/2030,6:29:52,17:17:44
10/26/2030,6:30:55,17:16:27
10/27/2030,6:31:59,17:15:12
10/28/2030,6:33:03,17:13:58
10/29/2030,6:34:07,17:12:45
10/30/2030,6:35:12,17:11:34
10/31/2030,6:36:17,17:10:24
11/1/2030,6:37:22,17:09:15
11/2/2030,6:38:28,17:08:08
11/3/2030,6:39:34,17:07:02
11/4/2030,6:40:40,17:05:58
11/5/2030,6:41:46,17:04:55
11/6/2030,6:42:52,17:03:53
11/7/2030,6:43:58,17:02:53
11/8/2030,6:45:05,17:01:55
11/9/2030,6:46:11,17:00:58
11/10/2030,6:47:18,17:00:04
11/11/2030,6:48:25,16:59:10
11/12/2030,6:49:31,16:58:19
11/13/2030,6:50:38,16:57:29
11/14/2030,6:51:45,16:56:41
11/15/2030,6:52:51,16:55:55
11/16/2030,6:53:58,16:55:10
11/17/2030,6:55:04,16:54:28
11/18/2030,6:56:10,16:53:47
11/19/2030,6:57:15,16:53:09
11/20/2030,6:58:21,16:52:32
11/21/2030,6:59:26,16:51:57
11/22/2030,7:00:30,16:51:24
11/23/2030,7:01:34,16:50:54
11/24/2030,7:02:38,16:50:25
11/25/2030,7:03:41,16:49:58
11/26/2030,7:04:44,16:49:34
11/27/2030,7:05:45,16:49:11
11/28/2030,7:06:47,16:48:51
11/29/2030,7:07:47,16:48:33
11/30/2030,7:08:47,16:48:17
12/1/2030,7:09:45,16:48:03
12/2/2030,7:10:43,16:47:51
12/3/2030,7:11:40,16:47:41
12/4/2030,7:12:36,16:47:34
12/5/2030,7:13:31,16:47:29
12/6/2030,7:14:24,16:47:26
12/7/2030,7:15:17,16:47:25
12/8/2030,7:16:08,16:47:26
12/9/2030,7:16:58,16:47:30
