Date,SUNRISE_LST,SUNSET_LST
2/6/2031,7:30:09,18:13:23
2/7/2031,7:29:18,18:14:21
2/8/2031,7:28:27,18:15:18
2/9/2031,7:27:34,18:16:15
2/10/2031,7:26:39,18:17:11
2/11/2031,7:25:44,18:18:07
2/12/2031,7:24:47,18:19:03
2/13/2031,7:23:48,18:19:59
2/14/2031,7:22:49,18:20:54
2/15/2031,7:21:49,18:21:49
2/16/2031,7:20:47,18:22:44
2/17/2031,7:19:45,18:23:38
2/18/2031,7:18:41,18:24:32
2/19/2031,7:17:36,18:25:26
2/20/2031,7:16:30,18:26:19
2/21/2031,7:15:24,18:27:12
2/22/2031,7:14:16,18:28:04
2/23/2031,7:13:08,18:28:56
2/24/2031,7:11:58,18:29:48
2/25/2031,7:10:48,18:30:40
2/26/2031,7:09:37,18:31:31
2/27/2031,7:08:25,18:32:22
2/28/2031,7:07:13,18:33:12
3/1/2031,7:06:00,18:34:02
3/2/2031,7:04:46,18:34:52
3/3/2031,7:03:31,18:35:41
3/4/2031,7:02:16,18:36:30
3/5/2031,7:01:00,18:37:19
3/6/2031,6:59:44,18:38:08
3/7/2031,6:58:27,18:38:56
3/8/2031,6:57:10,18:39:44
3/9/2031,6:55:52,18:40:32
3/10/2031,6:54:34,18:41:19
3/11/2031,6:53:15,18:42:06
3/12/2031,6:51:57,18:42:53
3/13/2031,6:50:37,18:43:40
3/14/2031,6:49:18,18:44:27
3/15/2031,6:47:58,18:45:13
3/16/2031,6:46:38,18:45:59
3/17/2031,6:45:17,18:46:45
3/18/2031,6:43:57,18:47:31
3/19/2031,6:42:36,18:48:16
3/20/2031,6:41:15,18:49:02
3/21/2031,6:39:54,18:49:47
3/22/2031,6:38:33,18:50:32
3/23/2031,6:37:12,18:51:17
3/24/2031,6:35:51,18:52:02
3/25/2031,6:34:30,18:52:47
3/26/2031,6:33:09,18:53:32
3/27/2031,6:31:48,18:54:17
3/28/2031,6:30:28,18:55:01
3/29/2031,6:29:07,18:55:46
3/30/2031,6:27:47,18:56:30
3/31/2031,6:26:26,18:57:15
4/1/2031,6:25:06,18:58:00
4/2/2031,6:23:46,18:58:44
4/3/2031,6:22:27,18:59:29
4/4/2031,6:21:07,19:00:13
4/5/2031,6:19:48,19:00:58
4/6/2031,6:18:30,19:01:42
4/7/2031,6:17:12,19:02:27
4/8/2031,6:15:54,19:03:12
4/9/2031,6:14:36,19:03:56
4/10/2031,6:13:19,19:04:41
4/11/2031,6:12:03,19:05:26
4/12/2031,6:10:47,19:06:11
4/13/2031,6:09:32,19:06:56
4/14/2031,6:08:17,19:07:41
4/15/2031,6:07:03,19:08:26
4/16/2031,6:05:49,19:09:11
4/17/2031,6:04:37,19:09:56
4/18/2031,6:03:24,19:10:41
4/19/2031,6:02:13,19:11:27
4/20/2031,6:01:02,19:12:12
4/21/2031,5:59:53,19:12:58
4/22/2031,5:58:43,19:13:43
4/23/2031,5:57:35,19:14:29
4/24/2031,5:56:28,19:15:15
4/25/2031,5:55:21,19:16:01
4/26/2031,5:54:16,19:16:46
4/27/2031,5:53:11,19:17:32
4/28/2031,5:52:07,19:18:18
4/29/2031,5:51:05,19:19:04
4/30/2031,5:50:03,19:19:50
5/1/2031,5:49:02,19:20:36
5/2/2031,5:48:03,19:21:22
5/3/2031,5:47:04,19:22:08
5/4/2031,5:46:07,19:22:54
5/5/2031,5:45:11,19:23:40
5/6/2031,5:44:16,19:24:26
5/7/2031,5:43:22,19:25:12
5/8/2031,5:42:29,19:25:58
5/9/2031,5:41:38,19:26:43
5/10/2031,5:40:48,19:27:29
5/11/2031,5:39:59,19:28:14
5/12/2031,5:39:12,19:28:59
5/13/2031,5:38:26,19:29:44
5/14/2031,5:37:41,19:30:29
5/15/2031,5:36:57,19:31:13
5/16/2031,5:36:15,19:31:58
5/17/2031,5:35:35,19:32:41
5/18/2031,5:34:56,19:33:25
5/19/2031,5:34:18,19:34:08
5/20/2031,5:33:42,19:34:51
5/21/2031,5:33:07,19:35:34
5/22/2031,5:32:34,19:36:16
5/23/2031,5:32:02,19:36:57
5/24/2031,5:31:32,19:37:38
5/25/2031,5:31:03,19:38:19
5/26/2031,5:30:36,19:38:59
5/27/2031,5:30:10,19:39:38
5/28/2031,5:29:46,19:40:17
5/29/2031,5:29:24,19:40:55
5/30/2031,5:29:03,19:41:33
5/31/2031,5:28:43,19:42:09
6/1/2031,5:28:26,19:42:45
6/2/2031,5:28:09,19:43:20
6/3/2031,5:27:55,19:43:55
6/4/2031,5:27:42,19:44:28
6/5/2031,5:27:30,19:45:00
6/6/2031,5:27:20,19:45:32
6/7/2031,5:27:12,19:46:03
6/8/2031,5:27:05,19:46:32
6/9/2031,5:27:00,19:47:01
6/10/2031,5:26:57,19:47:28
6/11/2031,5:26:55,19:47:54
6/12/2031,5:26:54,19:48:19
6/13/2031,5:26:55,19:48:43
6/14/2031,5:26:58,19:49:06
6/15/2031,5:27:02,19:49:28
6/16/2031,5:27:07,19:49:48
6/17/2031,5:27:14,19:50:07
6/18/2031,5:27:22,19:50:25
6/19/2031,5:27:32,19:50:41
6/20/2031,5:27:43,19:50:56
6/21/2031,5:27:56,19:51:09
6/22/2031,5:28:10,19:51:22
6/23/2031,5:28:25,19:51:32
6/24/2031,5:28:42,19:51:41
6/25/2031,5:29:00,19:51:49
6/26/2031,5:29:19,19:51:55
6/27/2031,5:29:39,19:52:00
6/28/2031,5:30:00,19:52:03
6/29/2031,5:30:23,19:52:05
6/30/2031,5:30:47,19:52:05
7/1/2031,5:31:12,19:52:03
7/2/2031,5:31:38,19:52:00
7/3/2031,5:32:05,19:51:55
7/4/2031,5:32:33,19:51:49
7/5/2031,5:33:01,19:51:41
7/6/2031,5:33:31,19:51:32
7/7/2031,5:34:02,19:51:20
7/8/2031,5:34:34,19:51:08
7/9/2031,5:35:06,19:50:53
7/10/2031,5:35:39,19:50:37
7/11/2031,5:36:13,19:50:19
7/12/2031,5:36:48,19:50:00
7/13/2031,5:37:23,19:49:39
7/14/2031,5:37:59,19:49:17
7/15/2031,5:38:36,19:48:52
7/16/2031,5:39:13,19:48:27
7/17/2031,5:39:51,19:47:59
7/18/2031,5:40:29,19:47:30
7/19/2031,5:41:08,19:47:00
7/20/2031,5:41:47,19:46:28
7/21/2031,5:42:27,19:45:54
7/22/2031,5:43:07,19:45:19
7/23/2031,5:43:47,19:44:43
7/24/2031,5:44:28,19:44:04
7/25/2031,5:45:09,19:43:25
7/26/2031,5:45:50,19:42:44
7/27/2031,5:46:31,19:42:01
7/28/2031,5:47:13,19:41:17
7/29/2031,5:47:55,19:40:32
7/30/2031,5:48:37,19:39:45
7/31/2031,5:49:20,19:38:57
8/1/2031,5:50:02,19:38:08
8/2/2031,5:50:44,19:37:17
8/3/2031,5:51:27,19:36:25
8/4/2031,5:52:10,19:35:31
8/5/2031,5:52:52,19:34:37
8/6/2031,5:53:35,19:33:41
8/7/2031,5:54:18,19:32:44
8/8/2031,5:55:01,19:31:46
8/9/2031,5:55:43,19:30:46
8/10/2031,5:56:26,19:29:46
8/11/2031,5:57:09,19:28:44
8/12/2031,5:57:51,19:27:41
8/13/2031,5:58:34,19:26:38
8/14/2031,5:59:17,19:25:33
8/15/2031,5:59:59,19:24:27
8/16/2031,6:00:41,19:23:20
8/17/2031,6:01:24,19:22:13
8/18/2031,6:02:06,19:21:04
8/19/2031,6:02:48,19:19:55
8/20/2031,6:03:30,19:18:44
8/21/2031,6:04:12,19:17:33
8/22/2031,6:04:54,19:16:21
8/23/2031,6:05:35,19:15:08
8/24/2031,6:06:17,19:13:55
8/25/2031,6:06:58,19:12:40
8/26/2031,6:07:40,19:11:25
8/27/2031,6:08:21,19:10:10
8/28/2031,6:09:02,19:08:54
8/29/2031,6:09:43,19:07:37
8/30/2031,6:10:24,19:06:19
8/31/2031,6:11:05,19:05:01
9/1/2031,6:11:46,19:03:43
9/2/2031,6:12:26,19:02:24
9/3/2031,6:13:07,19:01:04
9/4/2031,6:13:48,18:59:44
9/5/2031,6:14:28,18:58:24
9/6/2031,6:15:08,18:57:03
9/7/2031,6:15:49,18:55:42
9/8/2031,6:16:29,18:54:20
9/9/2031,6:17:09,18:52:58
9/10/2031,6:17:50,18:51:36
9/11/2031,6:18:30,18:50:14
9/12/2031,6:19:10,18:48:51
9/13/2031,6:19:51,18:47:28
9/14/2031,6:20:31,18:46:05
9/15/2031,6:21:11,18:44:42
9/16/2031,6:21:52,18:43:19
9/17/2031,6:22:32,18:41:56
9/18/2031,6:23:13,18:40:32
9/19/2031,6:23:53,18:39:09
9/20/2031,6:24:34,18:37:46
9/21/2031,6:25:15,18:36:22
9/22/2031,6:25:56,18:34:59
9/23/2031,6:26:37,18:33:36
9/24/2031,6:27:18,18:32:12
9/25/2031,6:27:59,18:30:49
9/26/2031,6:28:40,18:29:27
9/27/2031,6:29:22,18:28:04
9/28/2031,6:30:04,18:26:41
9/29/2031,6:30:46,18:25:19
9/30/2031,6:31:28,18:23:57
10/1/2031,6:32:11,18:22:36
10/2/2031,6:32:53,18:21:14
10/3/2031,6:33:36,18:19:54
10/4/2031,6:34:19,18:18:33
10/5/2031,6:35:03,18:17:13
10/6/2031,6:35:46,18:15:53
10/7/2031,6:36:30,18:14:34
10/8/2031,6:37:15,18:13:16
10/9/2031,6:37:59,18:11:57
10/10/2031,6:38:44,18:10:40
10/11/2031,6:39:29,18:09:23
10/12/2031,6:40:15,18:08:07
10/13/2031,6:41:01,18:06:51
10/14/2031,6:41:47,18:05:36
10/15/2031,6:42:34,18:04:22
10/16/2031,6:43:21,18:03:09
10/17/2031,6:44:08,18:01:56
10/18/2031,6:44:56,18:00:45
10/19/2031,6:45:44,17:59:34
10/20/2031,6:46:33,17:58:24
10/21/2031,6:47:21,17:57:15
10/22/2031,6:48:11,17:56:07
10/23/2031,6:49:00,17:54:59
10/24/2031,6:49:50,17:53:53
10/25/2031,6:50:41,17:52:48
10/26/2031,6:51:32,17:51:44
10/27/2031,6:52:23,17:50:41
10/28/2031,6:53:14,17:49:40
10/29/2031,6:54:06,17:48:39
10/30/2031,6:54:58,17:47:40
10/31/2031,6:55:51,17:46:42
11/1/2031,6:56:44,17:45:45
11/2/2031,6:57:37,17:44:49
11/3/2031,6:58:31,17:43:55
11/4/2031,6:59:25,17:43:02
11/5/2031,7:00:19,17:42:11
11/6/2031,7:01:13,17:41:21
11/7/2031,7:02:08,17:40:32
11/8/2031,7:03:03,17:39:45
11/9/2031,7:03:58,17:39:00
11/10/2031,7:04:54,17:38:15
11/11/2031,7:05:49,17:37:33
11/12/2031,7:06:45,17:36:52
11/13/2031,7:07:41,17:36:13
11/14/2031,7:08:37,17:35:35
11/15/2031,7:09:33,17:34:59
11/16/2031,7:10:29,17:34:24
11/17/2031,7:11:25,17:33:51
11/18/2031,7:12:21,17:33:20
11/19/2031,7:13:16,17:32:51
11/20/2031,7:14:12,17:32:24
11/21/2031,7:15:08,17:31:58
11/22/2031,7:16:03,17:31:34
11/23/2031,7:16:59,17:31:12
11/24/2031,7:17:54,17:30:51
11/25/2031,7:18:48,17:30:33
11/26/2031,7:19:43,17:30:16
11/27/2031,7:20:36,17:30:01
11/28/2031,7:21:30,17:29:48
11/29/2031,7:22:23,17:29:37
11/30/2031,7:23:16,17:29:27
12/1/2031,7:24:08,17:29:20
12/2/2031,7:24:59,17:29:14
12/3/2031,7:25:50,17:29:11
12/4/2031,7:26:40,17:29:09
12/5/2031,7:27:29,17:29:09
12/6/2031,7:28:17,17:29:11
12/7/2031,7:29:05,17:29:15
12/8/2031,7:29:51,17:29:20
12/9/2031,7:30:37,17:29:28
12/10/2031,7:31:22,17:29:37
12/11/2031,7:32:06,17:29:48
12/12/2031,7:32:48,17:30:01
12/13/2031,7:33:30,17:30:16
12/14/2031,7:34:10,17:30:33
12/15/2031,7:34:49,17:30:51
12/16/2031,7:35:27,17:31:11
12/17/2031,7:36:04,17:31:33
12/18/2031,7:36:39,17:31:56
12/19/2031,7:37:13,17:32:21
12/20/2031,7:37:45,17:32:48
12/21/2031,7:38:16,17:33:17
12/22/2031,7:38:46,17:33:47
12/23/2031,7:39:14,17:34:18
12/24/2031,7:39:40,17:34:51
12/25/2031,7:40:05,17:35:25
12/26/2031,7:40:29,17:36:01
12/27/2031,7:40:50,17:36:39
12/28/2031,7:41:10,17:37:17
12/29/2031,7:41:28,17:37:57
12/30/2031,7:41:45,17:38:38
12/31/2031,7:42:00,17:39:21
1/1/2032,7:42:13,17:40:04
1/2/2032,7:42:24,17:40:49
1/3/2032,7:42:34,17:41:35
1/4/2032,7:42:42,17:42:22
1/5/2032,7:42:48,17:43:10
1/6/2032,7:42:52,17:43:59
1/7/2032,7:42:54,17:44:49
1/8/2032,7:42:55,17:45:39
1/9/2032,7:42:53,17:46:31
1/10/2032,7:42:50,17:47:23
1/11/2032,7:42:45,17:48:16
1/12/2032,7:42:38,17:49:10
1/13/2032,7:42:30,17:50:04
1/14/2032,7:42:19,17:50:59
1/15/2032,7:42:07,17:51:55
1/16/2032,7:41:53,17:52:50
1/17/2032,7:41:37,17:53:47
1/18/2032,7:41:19,17:54:44
1/19/2032,7:41:00,17:55:41
1/20/2032,7:40:38,17:56:38
1/21/2032,7:40:15,17:57:36
1/22/2032,7:39:50,17:58:34
1/23/2032,7:39:24,17:59:32
1/24/2032,7:38:56,18:00:31
1/25/2032,7:38:26,18:01:29
1/26/2032,7:37:54,18:02:28
1/27/2032,7:37:21,18:03:26
1/28/2032,7:36:46,18:04:25
1/29/2032,7:36:09,18:05:24
1/30/2032,7:35:31,18:06:22
1/31/2032,7:34:51,18:07:21
2/1/2032,7:34:10,18:08:19
2/2/2032,7:33:27,18:09:18
2/3/2032,7:32:42,18:10:16
2/4/2032,7:31:57,18:11:14
2/5/2032,7:31:09,18:12:12
2/6/2032,7:30:21,18:13:09
2/7/2032,7:29:31,18:14:07
2/8/2032,7:28:39,18:15:04
2/9/2032,7:27:46,18:16:01
2/10/2032,7:26:52,18:16:57
2/11/2032,7:25:57,18:17:54
2/12/2032,7:25:00,18:18:50
2/13/2032,7:24:03,18:19:45
2/14/2032,7:23:04,18:20:41
2/15/2032,7:22:03,18:21:36
2/16/2032,7:21:02,18:22:31
2/17/2032,7:20:00,18:23:25
2/18/2032,7:18:56,18:24:19
2/19/2032,7:17:52,18:25:13
2/20/2032,7:16:46,18:26:06
2/21/2032,7:15:40,18:26:59
2/22/2032,7:14:33,18:27:51
2/23/2032,7:13:24,18:28:44
2/24/2032,7:12:15,18:29:36
2/25/2032,7:11:05,18:30:27
2/26/2032,7:09:54,18:31:18
2/27/2032,7:08:43,18:32:09
2/28/2032,7:07:30,18:33:00
2/29/2032,7:06:17,18:33:50
3/1/2032,7:05:04,18:34:40
3/2/2032,7:03:49,18:35:29
3/3/2032,7:02:34,18:36:18
3/4/2032,7:01:19,18:37:07
3/5/2032,7:00:03,18:37:56
3/6/2032,6:58:46,18:38:44
3/7/2032,6:57:29,18:39:32
3/8/2032,6:56:11,18:40:20
3/9/2032,6:54:53,18:41:08
3/10/2032,6:53:34,18:41:55
3/11/2032,6:52:16,18:42:42
3/12/2032,6:50:56,18:43:29
3/13/2032,6:49:37,18:44:15
3/14/2032,6:48:17,18:45:01
3/15/2032,6:46:57,18:45:48
3/16/2032,6:45:37,18:46:34
3/17/2032,6:44:16,18:47:19
3/18/2032,6:42:56,18:48:05
3/19/2032,6:41:35,18:48:51
3/20/2032,6:40:14,18:49:36
3/21/2032,6:38:53,18:50:21
3/22/2032,6:37:32,18:51:06
3/23/2032,6:36:11,18:51:51
3/24/2032,6:34:50,18:52:36
3/25/2032,6:33:29,18:53:21
3/26/2032,6:32:08,18:54:06
3/27/2032,6:30:47,18:54:50
3/28/2032,6:29:27,18:55:35
3/29/2032,6:28:06,18:56:20
3/30/2032,6:26:46,18:57:04
3/31/2032,6:25:26,18:57:49
4/1/2032,6:24:06,18:58:33
4/2/2032,6:22:46,18:59:18
4/3/2032,6:21:27,19:00:02
4/4/2032,6:20:08,19:00:47
4/5/2032,6:18:49,19:01:31
4/6/2032,6:17:31,19:02:16
4/7/2032,6:16:13,19:03:01
4/8/2032,6:14:55,19:03:45
4/9/2032,6:13:38,19:04:30
4/10/2032,6:12:22,19:05:15
4/11/2032,6:11:06,19:06:00
4/12/2032,6:09:50,19:06:45
4/13/2032,6:08:35,19:07:30
4/14/2032,6:07:21,19:08:15
4/15/2032,6:06:07,19:09:00
4/16/2032,6:04:54,19:09:45
4/17/2032,6:03:42,19:10:30
4/18/2032,6:02:30,19:11:16
4/19/2032,6:01:20,19:12:01
4/20/2032,6:00:10,19:12:47
4/21/2032,5:59:00,19:13:32
4/22/2032,5:57:52,19:14:18
4/23/2032,5:56:44,19:15:04
4/24/2032,5:55:37,19:15:49
4/25/2032,5:54:32,19:16:35
4/26/2032,5:53:27,19:17:21
4/27/2032,5:52:23,19:18:07
4/28/2032,5:51:20,19:18:53
4/29/2032,5:50:18,19:19:39
4/30/2032,5:49:17,19:20:25
5/1/2032,5:48:17,19:21:11
5/2/2032,5:47:19,19:21:57
5/3/2032,5:46:21,19:22:43
5/4/2032,5:45:25,19:23:29
5/5/2032,5:44:29,19:24:15
5/6/2032,5:43:35,19:25:01
5/7/2032,5:42:42,19:25:46
5/8/2032,5:41:51,19:26:32
5/9/2032,5:41:00,19:27:18
5/10/2032,5:40:11,19:28:03
5/11/2032,5:39:23,19:28:48
5/12/2032,5:38:37,19:29:33
5/13/2032,5:37:52,19:30:18
5/14/2032,5:37:08,19:31:03
5/15/2032,5:36:26,19:31:47
5/16/2032,5:35:45,19:32:31
5/17/2032,5:35:05,19:33:15
5/18/2032,5:34:27,19:33:58
5/19/2032,5:33:51,19:34:41
5/20/2032,5:33:16,19:35:23
5/21/2032,5:32:42,19:36:06
5/22/2032,5:32:10,19:36:47
5/23/2032,5:31:39,19:37:29
5/24/2032,5:31:10,19:38:09
5/25/2032,5:30:42,19:38:49
5/26/2032,5:30:16,19:39:29
5/27/2032,5:29:52,19:40:08
5/28/2032,5:29:29,19:40:46
5/29/2032,5:29:08,19:41:24
5/30/2032,5:28:48,19:42:01
5/31/2032,5:28:30,19:42:37
6/1/2032,5:28:13,19:43:12
6/2/2032,5:27:58,19:43:46
6/3/2032,5:27:45,19:44:20
6/4/2032,5:27:33,19:44:53
6/5/2032,5:27:23,19:45:24
6/6/2032,5:27:14,19:45:55
6/7/2032,5:27:07,19:46:25
6/8/2032,5:27:02,19:46:54
6/9/2032,5:26:58,19:47:21
6/10/2032,5:26:55,19:47:48
6/11/2032,5:26:54,19:48:13
6/12/2032,5:26:55,19:48:38
6/13/2032,5:26:57,19:49:01
6/14/2032,5:27:01,19:49:23
6/15/2032,5:27:06,19:49:43
6/16/2032,5:27:13,19:50:03
6/17/2032,5:27:21,19:50:21
6/18/2032,5:27:30,19:50:37
6/19/2032,5:27:41,19:50:52
6/20/2032,5:27:53,19:51:06
6/21/2032,5:28:07,19:51:19
6/22/2032,5:28:22,19:51:30
6/23/2032,5:28:38,19:51:39
6/24/2032,5:28:55,19:51:47
6/25/2032,5:29:14,19:51:54
6/26/2032,5:29:34,19:51:59
6/27/2032,5:29:55,19:52:03
6/28/2032,5:30:18,19:52:05
6/29/2032,5:30:41,19:52:05
6/30/2032,5:31:06,19:52:04
7/1/2032,5:31:32,19:52:01
7/2/2032,5:31:58,19:51:57
7/3/2032,5:32:26,19:51:51
7/4/2032,5:32:55,19:51:43
7/5/2032,5:33:24,19:51:34
7/6/2032,5:33:55,19:51:23
7/7/2032,5:34:26,19:51:11
7/8/2032,5:34:58,19:50:57
7/9/2032,5:35:31,19:50:41
7/10/2032,5:36:05,19:50:24
7/11/2032,5:36:40,19:50:05
7/12/2032,5:37:15,19:49:44
7/13/2032,5:37:51,19:49:22
7/14/2032,5:38:27,19:48:58
7/15/2032,5:39:04,19:48:33
7/16/2032,5:39:42,19:48:06
7/17/2032,5:40:20,19:47:38
7/18/2032,5:40:59,19:47:08
7/19/2032,5:41:38,19:46:36
7/20/2032,5:42:17,19:46:03
7/21/2032,5:42:57,19:45:28
7/22/2032,5:43:37,19:44:52
7/23/2032,5:44:18,19:44:14
7/24/2032,5:44:59,19:43:35
7/25/2032,5:45:40,19:42:54
7/26/2032,5:46:22,19:42:12
7/27/2032,5:47:03,19:41:28
7/28/2032,5:47:45,19:40:43
7/29/2032,5:48:27,19:39:57
7/30/2032,5:49:09,19:39:09
7/31/2032,5:49:52,19:38:20
8/1/2032,5:50:34,19:37:29
8/2/2032,5:51:17,19:36:38
8/3/2032,5:52:00,19:35:44
8/4/2032,5:52:42,19:34:50
8/5/2032,5:53:25,19:33:55
8/6/2032,5:54:08,19:32:58
8/7/2032,5:54:50,19:32:00
8/8/2032,5:55:33,19:31:01
8/9/2032,5:56:16,19:30:01
8/10/2032,5:56:59,19:28:59
8/11/2032,5:57:41,19:27:57
8/12/2032,5:58:24,19:26:53
8/13/2032,5:59:06,19:25:49
8/14/2032,5:59:49,19:24:43
8/15/2032,6:00:31,19:23:37
8/16/2032,6:01:14,19:22:29
8/17/2032,6:01:56,19:21:21
8/18/2032,6:02:38,19:20:12
8/19/2032,6:03:20,19:19:01
8/20/2032,6:04:02,19:17:50
8/21/2032,6:04:44,19:16:39
8/22/2032,6:05:25,19:15:26
8/23/2032,6:06:07,19:14:13
8/24/2032,6:06:48,19:12:59
8/25/2032,6:07:30,19:11:44
8/26/2032,6:08:11,19:10:28
8/27/2032,6:08:52,19:09:12
8/28/2032,6:09:33,19:07:55
8/29/2032,6:10:14,19:06:38
8/30/2032,6:10:55,19:05:20
8/31/2032,6:11:36,19:04:02
9/1/2032,6:12:17,19:02:43
9/2/2032,6:12:57,19:01:23
9/3/2032,6:13:38,19:00:04
9/4/2032,6:14:18,18:58:43
9/5/2032,6:14:59,18:57:22
9/6/2032,6:15:39,18:56:01
9/7/2032,6:16:19,18:54:40
9/8/2032,6:17:00,18:53:18
9/9/2032,6:17:40,18:51:56
9/10/2032,6:18:20,18:50:34
9/11/2032,6:19:01,18:49:11
9/12/2032,6:19:41,18:47:49
9/13/2032,6:20:21,18:46:26
9/14/2032,6:21:02,18:45:03
9/15/2032,6:21:42,18:43:39
9/16/2032,6:22:22,18:42:16
9/17/2032,6:23:03,18:40:53
9/18/2032,6:23:43,18:39:29
9/19/2032,6:24:24,18:38:06
9/20/2032,6:25:05,18:36:43
9/21/2032,6:25:46,18:35:19
9/22/2032,6:26:27,18:33:56
9/23/2032,6:27:08,18:32:33
9/24/2032,6:27:49,18:31:10
9/25/2032,6:28:30,18:29:47
9/26/2032,6:29:12,18:28:24
9/27/2032,6:29:54,18:27:01
9/28/2032,6:30:36,18:25:39
9/29/2032,6:31:18,18:24:17
9/30/2032,6:32:00,18:22:56
10/1/2032,6:32:43,18:21:34
10/2/2032,6:33:26,18:20:13
10/3/2032,6:34:09,18:18:53
10/4/2032,6:34:52,18:17:32
10/5/2032,6:35:36,18:16:13
10/6/2032,6:36:20,18:14:53
10/7/2032,6:37:04,18:13:35
10/8/2032,6:37:48,18:12:16
10/9/2032,6:38:33,18:10:59
10/10/2032,6:39:18,18:09:42
10/11/2032,6:40:04,18:08:25
10/12/2032,6:40:50,18:07:10
10/13/2032,6:41:36,18:05:55
10/14/2032,6:42:22,18:04:40
10/15/2032,6:43:09,18:03:27
10/16/2032,6:43:57,18:02:14
10/17/2032,6:44:44,18:01:02
10/18/2032,6:45:32,17:59:51
10/19/2032,6:46:21,17:58:41
10/20/2032,6:47:09,17:57:31
10/21/2032,6:47:59,17:56:23
10/22/2032,6:48:48,17:55:16
10/23/2032,6:49:38,17:54:09
10/24/2032,6:50:28,17:53:04
10/25/2032,6:51:19,17:52:00
10/26/2032,6:52:10,17:50:57
10/27/2032,6:53:02,17:49:55
10/28/2032,6:53:53,17:48:54
10/29/2032,6:54:46,17:47:54
10/30/2032,6:55:38,17:46:56
10/31/2032,6:56:31,17:45:59
11/1/2032,6:57:24,17:45:03
11/2/2032,6:58:18,17:44:08
11/3/2032,6:59:12,17:43:15
11/4/2032,7:00:06,17:42:23
11/5/2032,7:01:00,17:41:33
11/6/2032,7:01:55,17:40:44
11/7/2032,7:02:50,17:39:57
11/8/2032,7:03:45,17:39:11
11/9/2032,7:04:40,17:38:26
11/10/2032,7:05:36,17:37:43
11/11/2032,7:06:31,17:37:02
11/12/2032,7:07:27,17:36:22
11/13/2032,7:08:23,17:35:44
11/14/2032,7:09:19,17:35:07
11/15/2032,7:10:15,17:34:33
11/16/2032,7:11:11,17:33:59
11/17/2032,7:12:07,17:33:28
11/18/2032,7:13:03,17:32:58
11/19/2032,7:13:58,17:32:30
11/20/2032,7:14:54,17:32:04
11/21/2032,7:15:50,17:31:40
11/22/2032,7:16:45,17:31:17
11/23/2032,7:17:40,17:30:56
11/24/2032,7:18:35,17:30:37
11/25/2032,7:19:29,17:30:20
11/26/2032,7:20:23,17:30:05
11/27/2032,7:21:17,17:29:51
11/28/2032,7:22:10,17:29:39
11/29/2032,7:23:03,17:29:30
11/30/2032,7:23:55,17:29:22
12/1/2032,7:24:46,17:29:16
12/2/2032,7:25:37,17:29:12
12/3/2032,7:26:27,17:29:09
12/4/2032,7:27:17,17:29:09
12/5/2032,7:28:05,17:29:10
12/6/2032,7:28:53,17:29:14
12/7/2032,7:29:40,17:29:19
12/8/2032,7:30:26,17:29:26
12/9/2032,7:31:11,17:29:35
12/10/2032,7:31:55,17:29:46
12/11/2032,7:32:38,17:29:58
12/12/2032,7:33:20,17:30:13
12/13/2032,7:34:00,17:30:29
12/14/2032,7:34:40,17:30:47
12/15/2032,7:35:18,17:31:06
12/16/2032,7:35:55,17:31:27
12/17/2032,7:36:30,17:31:51
12/18/2032,7:37:05,17:32:15
12/19/2032,7:37:37,17:32:42
12/20/2032,7:38:09,17:33:10
12/21/2032,7:38:39,17:33:39
12/22/2032,7:39:07,17:34:10
12/23/2032,7:39:34,17:34:43
12/24/2032,7:39:59,17:35:17
12/25/2032,7:40:23,17:35:52
12/26/2032,7:40:45,17:36:29
12/27/2032,7:41:05,17:37:08
12/28/2032,7:41:24,17:37:47
12/29/2032,7:41:41,17:38:28
12/30/2032,7:41:56,17:39:10
1/1/2033,7:42:22,17:40:38
1/2/2033,7:42:32,17:41:24
1/3/2033,7:42:40,17:42:11
1/4/2033,7:42:46,17:42:58
1/5/2033,7:42:51,17:43:47
1/6/2033,7:42:54,17:44:36
1/7/2033,7:42:55,17:45:27
1/8/2033,7:42:54,17:46:18
1/9/2033,7:42:51,17:47:10
1/10/2033,7:42:46,17:48:03
1/11/2033,7:42:40,17:48:57
1/12/2033,7:42:32,17:49:51
1/13/2033,7:42:22,17:50:46
1/14/2033,7:42:10,17:51:41
1/15/2033,7:41:56,17:52:37
1/16/2033,7:41:41,17:53:33
1/17/2033,7:41:23,17:54:30
1/18/2033,7:41:04,17:55:27
1/19/2033,7:40:43,17:56:24
1/20/2033,7:40:21,17:57:22
1/21/2033,7:39:56,17:58:20
1/22/2033,7:39:30,17:59:18
1/23/2033,7:39:02,18:00:16
1/24/2033,7:38:33,18:01:15
1/25/2033,7:38:01,18:02:13
1/26/2033,7:37:29,18:03:12
1/27/2033,7:36:54,18:04:11
1/28/2033,7:36:18,18:05:09
1/29/2033,7:35:40,18:06:08
1/30/2033,7:35:01,18:07:06
1/31/2033,7:34:20,18:08:05
2/1/2033,7:33:37,18:09:03
2/2/2033,7:32:53,18:10:01
2/3/2033,7:32:08,18:11:00
2/4/2033,7:31:21,18:11:57
2/5/2033,7:30:32,18:12:55
2/6/2033,7:29:43,18:13:53
2/7/2033,7:28:52,18:14:50
2/8/2033,7:27:59,18:15:47
2/9/2033,7:27:05,18:16:43
2/10/2033,7:26:10,18:17:40
