Date,SUNRISE_LST,SUNSET_LST
10/2/2029,6:36:11,18:19:35
10/3/2029,6:37:08,18:18:01
10/4/2029,6:38:05,18:16:27
10/5/2029,6:39:02,18:14:53
10/6/2029,6:39:59,18:13:21
10/7/2029,6:40:57,18:11:48
10/8/2029,6:41:55,18:10:16
10/9/2029,6:42:53,18:08:45
10/10/2029,6:43:52,18:07:14
10/11/2029,6:44:51,18:05:44
10/12/2029,6:45:50,18:04:15
10/13/2029,6:46:50,18:02:46
10/14/2029,6:47:49,18:01:18
10/15/2029,6:48:50,17:59:51
10/16/2029,6:49:50,17:58:25
10/17/2029,6:50:51,17:56:59
10/18/2029,6:51:52,17:55:34
10/19/2029,6:52:54,17:54:11
10/20/2029,6:53:56,17:52:48
10/21/2029,6:54:58,17:51:26
10/22/2029,6:56:01,17:50:05
10/23/2029,6:57:03,17:48:46
10/24/2029,6:58:07,17:47:27
10/25/2029,6:59:10,17:46:10
10/26/2029,7:00:14,17:44:53
10/27/2029,7:01:18,17:43:38
10/28/2029,7:02:23,17:42:24
10/29/2029,7:03:28,17:41:12
10/30/2029,7:04:33,17:40:00
10/31/2029,7:05:38,17:38:50
11/1/2029,7:06:44,17:37:42
11/2/2029,7:07:49,17:36:34
11/3/2029,7:08:56,17:35:28
11/4/2029,7:10:02,17:34:24
11/5/2029,7:11:08,17:33:21
11/6/2029,7:12:15,17:32:20
11/7/2029,7:13:21,17:31:20
11/8/2029,7:14:28,17:30:22
11/9/2029,7:15:35,17:29:26
11/10/2029,7:16:42,17:28:31
11/11/2029,7:17:49,17:27:38
11/12/2029,7:18:56,17:26:46
11/13/2029,7:20:03,17:25:57
11/14/2029,7:21:10,17:25:09
11/15/2029,7:22:16,17:24:23
11/16/2029,7:23:23,17:23:39
11/17/2029,7:24:29,17:22:56
11/18/2029,7:25:35,17:22:16
11/19/2029,7:26:41,17:21:38
11/20/2029,7:27:47,17:21:01
11/21/2029,7:28:52,17:20:27
11/22/2029,7:29:56,17:19:54
11/23/2029,7:31:01,17:19:24
11/24/2029,7:32:04,17:18:55
11/25/2029,7:33:07,17:18:29
11/26/2029,7:34:10,17:18:05
11/27/2029,7:35:12,17:17:43
11/28/2029,7:36:13,17:17:23
11/29/2029,7:37:13,17:17:05
11/30/2029,7:38:13,17:16:49
12/1/2029,7:39:12,17:16:36
12/2/2029,7:40:09,17:16:24
12/3/2029,7:41:06,17:16:15
12/4/2029,7:42:02,17:16:08
12/5/2029,7:42:57,17:16:03
12/6/2029,7:43:50,17:16:01
12/7/2029,7:44:43,17:16:00
12/8/2029,7:45:34,17:16:02
12/9/2029,7:46:23,17:16:06
12/10/2029,7:47:12,17:16:12
12/11/2029,7:47:59,17:16:20
12/12/2029,7:48:44,17:16:30
12/13/2029,7:49:28,17:16:43
12/14/2029,7:50:11,17:16:58
12/15/2029,7:50:52,17:17:14
12/16/2029,7:51:31,17:17:33
12/17/2029,7:52:09,17:17:54
12/18/2029,7:52:45,17:18:17
12/19/2029,7:53:19,17:18:42
12/20/2029,7:53:51,17:19:09
12/21/2029,7:54:21,17:19:38
12/22/2029,7:54:50,17:20:09
12/23/2029,7:55:17,17:20:42
12/24/2029,7:55:41,17:21:17
12/25/2029,7:56:04,17:21:53
12/26/2029,7:56:25,17:22:32
12/27/2029,7:56:44,17:23:12
12/28/2029,7:57:00,17:23:53
12/29/2029,7:57:15,17:24:37
12/30/2029,7:57:28,17:25:22
12/31/2029,7:57:38,17:26:08
1/1/2030,7:57:46,17:26:57
1/2/2030,7:57:53,17:27:46
1/3/2030,7:57:57,17:28:37
1/4/2030,7:57:59,17:29:30
1/5/2030,7:57:59,17:30:23
1/6/2030,7:57:56,17:31:18
1/7/2030,7:57:52,17:32:14
1/8/2030,7:57:45,17:33:12
1/9/2030,7:57:36,17:34:10
1/10/2030,7:57:25,17:35:10
1/11/2030,7:57:12,17:36:10
1/12/2030,7:56:57,17:37:12
1/13/2030,7:56:40,17:38:14
1/14/2030,7:56:21,17:39:17
1/15/2030,7:55:59,17:40:21
1/16/2030,7:55:36,17:41:26
1/17/2030,7:55:10,17:42:31
1/18/2030,7:54:42,17:43:37
1/19/2030,7:54:13,17:44:44
1/20/2030,7:53:41,17:45:51
1/21/2030,7:53:07,17:46:58
1/22/2030,7:52:32,17:48:06
1/23/2030,7:51:54,17:49:15
1/24/2030,7:51:15,17:50:23
1/25/2030,7:50:33,17:51:33
1/26/2030,7:49:50,17:52:42
1/27/2030,7:49:05,17:53:51
1/28/2030,7:48:18,17:55:01
1/29/2030,7:47:30,17:56:11
1/30/2030,7:46:40,17:57:21
1/31/2030,7:45:48,17:58:31
2/1/2030,7:44:54,17:59:41
2/2/2030,7:43:58,18:00:51
2/3/2030,7:43:01,18:02:01
2/4/2030,7:42:03,18:03:11
2/5/2030,7:41:03,18:04:21
2/6/2030,7:40:01,18:05:31
2/7/2030,7:38:58,18:06:40
2/8/2030,7:37:53,18:07:50
2/9/2030,7:36:47,18:08:59
2/10/2030,7:35:40,18:10:08
2/11/2030,7:34:31,18:11:17
2/12/2030,7:33:21,18:12:26
2/13/2030,7:32:10,18:13:34
2/14/2030,7:30:57,18:14:43
2/15/2030,7:29:44,18:15:51
2/16/2030,7:28:29,18:16:58
2/17/2030,7:27:13,18:18:06
2/18/2030,7:25:56,18:19:13
2/19/2030,7:24:37,18:20:19
2/20/2030,7:23:18,18:21:26
2/21/2030,7:21:58,18:22:32
2/22/2030,7:20:36,18:23:38
2/23/2030,7:19:14,18:24:43
2/24/2030,7:17:51,18:25:49
2/25/2030,7:16:27,18:26:54
2/26/2030,7:15:02,18:27:58
2/27/2030,7:13:37,18:29:03
2/28/2030,7:12:11,18:30:06
3/1/2030,7:10:44,18:31:10
3/2/2030,7:09:16,18:32:14
3/3/2030,7:07:47,18:33:17
3/4/2030,7:06:18,18:34:19
3/5/2030,7:04:49,18:35:22
3/6/2030,7:03:19,18:36:24
3/7/2030,7:01:48,18:37:26
3/8/2030,7:00:17,18:38:28
3/9/2030,6:58:45,18:39:29
3/10/2030,6:57:13,18:40:30
3/11/2030,6:55:40,18:41:31
3/12/2030,6:54:08,18:42:32
3/13/2030,6:52:34,18:43:32
3/14/2030,6:51:01,18:44:33
3/15/2030,6:49:27,18:45:33
3/16/2030,6:47:53,18:46:33
3/17/2030,6:46:19,18:47:32
3/18/2030,6:44:45,18:48:32
3/19/2030,6:43:10,18:49:31
3/20/2030,6:41:35,18:50:31
3/21/2030,6:40:01,18:51:30
3/22/2030,6:38:26,18:52:29
3/23/2030,6:36:51,18:53:27
3/24/2030,6:35:16,18:54:26
3/25/2030,6:33:41,18:55:25
3/26/2030,6:32:07,18:56:23
3/27/2030,6:30:32,18:57:22
3/28/2030,6:28:57,18:58:20
3/29/2030,6:27:23,18:59:19
3/30/2030,6:25:49,19:00:17
3/31/2030,6:24:15,19:01:15
4/1/2030,6:22:41,19:02:14
4/2/2030,6:21:07,19:03:12
4/3/2030,6:19:34,19:04:10
4/4/2030,6:18:01,19:05:08
4/5/2030,6:16:29,19:06:06
4/6/2030,6:14:57,19:07:04
4/7/2030,6:13:25,19:08:03
4/8/2030,6:11:54,19:09:01
4/9/2030,6:10:23,19:09:59
4/10/2030,6:08:53,19:10:57
4/11/2030,6:07:23,19:11:56
4/12/2030,6:05:54,19:12:54
4/13/2030,6:04:25,19:13:52
4/14/2030,6:02:57,19:14:51
4/15/2030,6:01:30,19:15:49
4/16/2030,6:00:04,19:16:47
4/17/2030,5:58:38,19:17:46
4/18/2030,5:57:13,19:18:44
4/19/2030,5:55:48,19:19:43
4/20/2030,5:54:25,19:20:41
4/21/2030,5:53:02,19:21:40
4/22/2030,5:51:40,19:22:38
4/23/2030,5:50:19,19:23:37
4/24/2030,5:48:59,19:24:36
4/25/2030,5:47:40,19:25:34
4/26/2030,5:46:22,19:26:33
4/27/2030,5:45:05,19:27:31
4/28/2030,5:43:49,19:28:29
4/29/2030,5:42:34,19:29:28
4/30/2030,5:41:21,19:30:26
5/1/2030,5:40:08,19:31:24
5/2/2030,5:38:57,19:32:22
5/3/2030,5:37:47,19:33:20
5/4/2030,5:36:38,19:34:18
5/5/2030,5:35:30,19:35:16
5/6/2030,5:34:24,19:36:13
5/7/2030,5:33:19,19:37:11
5/8/2030,5:32:15,19:38:08
5/9/2030,5:31:13,19:39:05
5/10/2030,5:30:12,19:40:01
5/11/2030,5:29:12,19:40:58
5/12/2030,5:28:14,19:41:53
5/13/2030,5:27:18,19:42:49
5/14/2030,5:26:23,19:43:44
5/15/2030,5:25:29,19:44:39
5/16/2030,5:24:38,19:45:33
5/17/2030,5:23:47,19:46:27
5/18/2030,5:22:59,19:47:21
5/19/2030,5:22:12,19:48:13
5/20/2030,5:21:26,19:49:05
5/21/2030,5:20:43,19:49:57
5/22/2030,5:20:01,19:50:48
5/23/2030,5:19:21,19:51:38
5/24/2030,5:18:42,19:52:28
5/25/2030,5:18:06,19:53:16
5/26/2030,5:17:31,19:54:04
5/27/2030,5:16:58,19:54:51
5/28/2030,5:16:27,19:55:37
5/29/2030,5:15:57,19:56:23
5/30/2030,5:15:30,19:57:07
5/31/2030,5:15:04,19:57:50
6/1/2030,5:14:40,19:58:32
6/2/2030,5:14:18,19:59:13
6/3/2030,5:13:58,19:59:53
6/4/2030,5:13:40,20:00:32
6/5/2030,5:13:23,20:01:10
6/6/2030,5:13:09,20:01:46
6/7/2030,5:12:56,20:02:21
6/8/2030,5:12:46,20:02:55
6/9/2030,5:12:37,20:03:27
6/10/2030,5:12:30,20:03:58
6/11/2030,5:12:25,20:04:27
6/12/2030,5:12:21,20:04:55
6/13/2030,5:12:20,20:05:22
6/14/2030,5:12:20,20:05:47
6/15/2030,5:12:23,20:06:10
6/16/2030,5:12:27,20:06:32
6/17/2030,5:12:33,20:06:52
6/18/2030,5:12:40,20:07:10
6/19/2030,5:12:50,20:07:27
6/20/2030,5:13:01,20:07:42
6/21/2030,5:13:14,20:07:55
6/22/2030,5:13:28,20:08:07
6/23/2030,5:13:45,20:08:16
6/24/2030,5:14:02,20:08:24
6/25/2030,5:14:22,20:08:30
6/26/2030,5:14:43,20:08:34
6/27/2030,5:15:06,20:08:37
6/28/2030,5:15:30,20:08:37
6/29/2030,5:15:55,20:08:36
6/30/2030,5:16:22,20:08:32
7/1/2030,5:16:51,20:08:27
7/2/2030,5:17:21,20:08:20
7/3/2030,5:17:52,20:08:11
7/4/2030,5:18:24,20:08:00
7/5/2030,5:18:58,20:07:47
7/6/2030,5:19:33,20:07:32
7/7/2030,5:20:09,20:07:15
7/8/2030,5:20:47,20:06:56
7/9/2030,5:21:25,20:06:36
7/10/2030,5:22:04,20:06:13
7/11/2030,5:22:45,20:05:49
7/12/2030,5:23:26,20:05:22
7/13/2030,5:24:09,20:04:54
7/14/2030,5:24:52,20:04:24
7/15/2030,5:25:36,20:03:52
7/16/2030,5:26:21,20:03:18
7/17/2030,5:27:07,20:02:43
7/18/2030,5:27:54,20:02:05
7/19/2030,5:28:41,20:01:26
7/20/2030,5:29:29,20:00:45
7/21/2030,5:30:17,20:00:02
7/22/2030,5:31:07,19:59:17
7/23/2030,5:31:56,19:58:31
7/24/2030,5:32:47,19:57:43
7/25/2030,5:33:37,19:56:54
7/26/2030,5:34:28,19:56:02
7/27/2030,5:35:20,19:55:10
7/28/2030,5:36:12,19:54:15
7/29/2030,5:37:04,19:53:19
7/30/2030,5:37:57,19:52:21
7/31/2030,5:38:50,19:51:22
8/1/2030,5:39:43,19:50:22
8/2/2030,5:40:37,19:49:20
8/3/2030,5:41:30,19:48:16
8/4/2030,5:42:24,19:47:11
8/5/2030,5:43:18,19:46:05
8/6/2030,5:44:13,19:44:57
8/7/2030,5:45:07,19:43:49
8/8/2030,5:46:01,19:42:38
8/9/2030,5:46:56,19:41:27
8/10/2030,5:47:51,19:40:14
8/11/2030,5:48:45,19:39:00
8/12/2030,5:49:40,19:37:45
8/13/2030,5:50:35,19:36:29
8/14/2030,5:51:30,19:35:12
8/15/2030,5:52:24,19:33:53
8/16/2030,5:53:19,19:32:34
8/17/2030,5:54:14,19:31:13
8/18/2030,5:55:09,19:29:52
8/19/2030,5:56:03,19:28:30
8/20/2030,5:56:58,19:27:06
8/21/2030,5:57:53,19:25:42
8/22/2030,5:58:47,19:24:17
8/23/2030,5:59:42,19:22:51
8/24/2030,6:00:36,19:21:25
8/25/2030,6:01:31,19:19:57
8/26/2030,6:02:25,19:18:29
8/27/2030,6:03:19,19:17:00
8/28/2030,6:04:14,19:15:31
8/29/2030,6:05:08,19:14:01
8/30/2030,6:06:02,19:12:30
8/31/2030,6:06:56,19:10:58
9/1/2030,6:07:50,19:09:26
9/2/2030,6:08:44,19:07:54
9/3/2030,6:09:38,19:06:21
9/4/2030,6:10:32,19:04:47
9/5/2030,6:11:26,19:03:14
9/6/2030,6:12:19,19:01:39
9/7/2030,6:13:13,19:00:05
9/8/2030,6:14:07,18:58:30
9/9/2030,6:15:01,18:56:54
9/10/2030,6:15:55,18:55:19
9/11/2030,6:16:48,18:53:43
9/12/2030,6:17:42,18:52:07
9/13/2030,6:18:36,18:50:30
9/14/2030,6:19:30,18:48:54
9/15/2030,6:20:24,18:47:17
9/16/2030,6:21:18,18:45:40
9/17/2030,6:22:12,18:44:03
9/18/2030,6:23:06,18:42:26
9/19/2030,6:24:00,18:40:49
9/20/2030,6:24:54,18:39:12
9/21/2030,6:25:49,18:37:35
9/22/2030,6:26:43,18:35:58
9/23/2030,6:27:38,18:34:21
9/24/2030,6:28:33,18:32:45
9/25/2030,6:29:28,18:31:08
9/26/2030,6:30:23,18:29:32
9/27/2030,6:31:18,18:27:55
9/28/2030,6:32:14,18:26:19
9/29/2030,6:33:09,18:24:44
9/30/2030,6:34:05,18:23:08
10/1/2030,6:35:01,18:21:33
10/2/2030,6:35:58,18:19:58
10/3/2030,6:36:54,18:18:24
10/4/2030,6:37:51,18:16:50
10/5/2030,6:38:48,18:15:16
10/6/2030,6:39:45,18:13:43
10/7/2030,6:40:43,18:12:11
10/8/2030,6:41:41,18:10:38
10/9/2030,6:42:39,18:09:07
10/10/2030,6:43:38,18:07:36
10/11/2030,6:44:37,18:06:06
10/12/2030,6:45:36,18:04:36
10/13/2030,6:46:35,18:03:08
10/14/2030,6:47:35,18:01:39
10/15/2030,6:48:35,18:00:12
10/16/2030,6:49:35,17:58:46
10/17/2030,6:50:36,17:57:20
10/18/2030,6:51:37,17:55:55
10/19/2030,6:52:39,17:54:31
10/20/2030,6:53:41,17:53:08
10/21/2030,6:54:43,17:51:46
10/22/2030,6:55:45,17:50:25
10/23/2030,6:56:48,17:49:05
10/24/2030,6:57:51,17:47:46
10/25/2030,6:58:55,17:46:28
10/26/2030,6:59:59,17:45:12
10/27/2030,7:01:03,17:43:56
10/28/2030,7:02:07,17:42:42
10/29/2030,7:03:12,17:41:29
10/30/2030,7:04:17,17:40:18
10/31/2030,7:05:22,17:39:07
11/1/2030,7:06:28,17:37:58
11/2/2030,7:07:33,17:36:51
11/3/2030,7:08:39,17:35:44
11/4/2030,7:09:46,17:34:40
11/5/2030,7:10:52,17:33:36
11/6/2030,7:11:58,17:32:35
11/7/2030,7:13:05,17:31:35
11/8/2030,7:14:12,17:30:36
11/9/2030,7:15:19,17:29:39
11/10/2030,7:16:26,17:28:44
11/11/2030,7:17:33,17:27:51
11/12/2030,7:18:40,17:26:59
11/13/2030,7:19:46,17:26:09
11/14/2030,7:20:53,17:25:20
11/15/2030,7:22:00,17:24:34
11/16/2030,7:23:07,17:23:49
11/17/2030,7:24:13,17:23:07
11/18/2030,7:25:19,17:22:26
11/19/2030,7:26:25,17:21:47
11/20/2030,7:27:30,17:21:10
11/21/2030,7:28:36,17:20:35
11/22/2030,7:29:40,17:20:02
11/23/2030,7:30:45,17:19:31
11/24/2030,7:31:49,17:19:02
11/25/2030,7:32:52,17:18:35
11/26/2030,7:33:55,17:18:11
11/27/2030,7:34:57,17:17:48
11/28/2030,7:35:58,17:17:28
11/29/2030,7:36:59,17:17:09
11/30/2030,7:37:58,17:16:53
12/1/2030,7:38:57,17:16:39
12/2/2030,7:39:55,17:16:27
12/3/2030,7:40:52,17:16:17
12/4/2030,7:41:48,17:16:10
12/5/2030,7:42:43,17:16:04
12/6/2030,7:43:37,17:16:01
12/7/2030,7:44:30,17:16:00
12/8/2030,7:45:21,17:16:01
12/9/2030,7:46:11,17:16:05
12/10/2030,7:47:00,17:16:10
12/11/2030,7:47:47,17:16:18
12/12/2030,7:48:33,17:16:28
12/13/2030,7:49:18,17:16:40
12/14/2030,7:50:00,17:16:54
12/15/2030,7:50:42,17:17:10
12/16/2030,7:51:21,17:17:29
12/17/2030,7:51:59,17:17:49
12/18/2030,7:52:36,17:18:12
12/19/2030,7:53:10,17:18:36
12/20/2030,7:53:43,17:19:03
12/21/2030,7:54:14,17:19:31
12/22/2030,7:54:43,17:20:02
12/23/2030,7:55:10,17:20:34
12/24/2030,7:55:35,17:21:08
12/25/2030,7:55:58,17:21:44
12/26/2030,7:56:20,17:22:22
12/27/2030,7:56:39,17:23:02
12/28/2030,7:56:56,17:23:43
12/29/2030,7:57:11,17:24:26
12/30/2030,7:57:24,17:25:11
12/31/2030,7:57:35,17:25:57
1/1/2031,7:57:44,17:26:45
1/2/2031,7:57:51,17:27:34
1/3/2031,7:57:56,17:28:25
1/4/2031,7:57:58,17:29:17
1/5/2031,7:57:58,17:30:10
1/6/2031,7:57:57,17:31:05
1/7/2031,7:57:53,17:32:01
1/8/2031,7:57:47,17:32:58
1/9/2031,7:57:38,17:33:56
1/10/2031,7:57:28,17:34:55
1/11/2031,7:57:15,17:35:55
1/12/2031,7:57:01,17:36:57
1/13/2031,7:56:44,17:37:59
1/14/2031,7:56:25,17:39:02
1/15/2031,7:56:04,17:40:05
1/16/2031,7:55:41,17:41:10
1/17/2031,7:55:16,17:42:15
1/18/2031,7:54:49,17:43:21
1/19/2031,7:54:20,17:44:27
1/20/2031,7:53:49,17:45:34
1/21/2031,7:53:15,17:46:42
1/22/2031,7:52:40,17:47:50
1/23/2031,7:52:03,17:48:58
1/24/2031,7:51:24,17:50:07
1/25/2031,7:50:43,17:51:16
1/26/2031,7:50:01,17:52:25
1/27/2031,7:49:16,17:53:34
1/28/2031,7:48:30,17:54:44
1/29/2031,7:47:42,17:55:54
1/30/2031,7:46:52,17:57:04
1/31/2031,7:46:00,17:58:14
2/1/2031,7:45:07,17:59:24
2/2/2031,7:44:12,18:00:34
2/3/2031,7:43:15,18:01:44
2/4/2031,7:42:17,18:02:54
2/5/2031,7:41:17,18:04:04
2/6/2031,7:40:16,18:05:14
2/7/2031,7:39:13,18:06:23
2/8/2031,7:38:09,18:07:33
2/9/2031,7:37:03,18:08:42
2/10/2031,7:35:56,18:09:51
2/11/2031,7:34:48,18:11:00
2/12/2031,7:33:38,18:12:09
2/13/2031,7:32:27,18:13:18
2/14/2031,7:31:15,18:14:26
2/15/2031,7:30:01,18:15:34
2/16/2031,7:28:47,18:16:42
2/17/2031,7:27:31,18:17:49
2/18/2031,7:26:14,18:18:56
2/19/2031,7:24:56,18:20:03
2/20/2031,7:23:37,18:21:10
2/21/2031,7:22:17,18:22:16
2/22/2031,7:20:56,18:23:22
2/23/2031,7:19:34,18:24:28
2/24/2031,7:18:11,18:25:33
2/25/2031,7:16:48,18:26:38
2/26/2031,7:15:23,18:27:42
2/27/2031,7:13:58,18:28:47
2/28/2031,7:12:31,18:29:51
3/1/2031,7:11:05,18:30:55
3/2/2031,7:09:37,18:31:58
3/3/2031,7:08:09,18:33:01
3/4/2031,7:06:40,18:34:04
3/5/2031,7:05:10,18:35:07
3/6/2031,7:03:40,18:36:09
3/7/2031,7:02:10,18:37:11
3/8/2031,7:00:39,18:38:13
3/9/2031,6:59:07,18:39:14
3/10/2031,6:57:35,18:40:15
3/11/2031,6:56:03,18:41:16
3/12/2031,6:54:30,18:42:17
3/13/2031,6:52:57,18:43:18
3/14/2031,6:51:24,18:44:18
3/15/2031,6:49:50,18:45:18
3/16/2031,6:48:16,18:46:18
3/17/2031,6:46:42,18:47:18
3/18/2031,6:45:07,18:48:17
3/19/2031,6:43:33,18:49:17
3/20/2031,6:41:58,18:50:16
3/21/2031,6:40:24,18:51:15
3/22/2031,6:38:49,18:52:14
3/23/2031,6:37:14,18:53:13
3/24/2031,6:35:39,18:54:12
3/25/2031,6:34:04,18:55:11
3/26/2031,6:32:30,18:56:09
3/27/2031,6:30:55,18:57:08
3/28/2031,6:29:20,18:58:06
3/29/2031,6:27:46,18:59:04
3/30/2031,6:26:12,19:00:03
3/31/2031,6:24:38,19:01:01
4/1/2031,6:23:04,19:01:59
4/2/2031,6:21:30,19:02:58
4/3/2031,6:19:57,19:03:56
4/4/2031,6:18:24,19:04:54
4/5/2031,6:16:51,19:05:52
4/6/2031,6:15:19,19:06:50
4/7/2031,6:13:47,19:07:49
4/8/2031,6:12:16,19:08:47
4/9/2031,6:10:45,19:09:45
4/10/2031,6:09:15,19:10:43
4/11/2031,6:07:45,19:11:41
4/12/2031,6:06:16,19:12:40
4/13/2031,6:04:47,19:13:38
4/14/2031,6:03:19,19:14:36
4/15/2031,6:01:51,19:15:35
4/16/2031,6:00:25,19:16:33
4/17/2031,5:58:59,19:17:32
4/18/2031,5:57:33,19:18:30
4/19/2031,5:56:09,19:19:29
4/20/2031,5:54:45,19:20:27
4/21/2031,5:53:22,19:21:26
4/22/2031,5:52:00,19:22:24
4/23/2031,5:50:39,19:23:23
4/24/2031,5:49:19,19:24:21
4/25/2031,5:48:00,19:25:20
4/26/2031,5:46:41,19:26:18
4/27/2031,5:45:24,19:27:17
4/28/2031,5:44:08,19:28:15
4/29/2031,5:42:53,19:29:14
4/30/2031,5:41:39,19:30:12
5/1/2031,5:40:26,19:31:10
5/2/2031,5:39:14,19:32:08
5/3/2031,5:38:04,19:33:06
5/4/2031,5:36:55,19:34:04
5/5/2031,5:35:47,19:35:02
5/6/2031,5:34:40,19:36:00
5/7/2031,5:33:34,19:36:57
5/8/2031,5:32:30,19:37:54
5/9/2031,5:31:28,19:38:51
5/10/2031,5:30:27,19:39:48
5/11/2031,5:29:27,19:40:44
5/12/2031,5:28:28,19:41:40
5/13/2031,5:27:32,19:42:36
5/14/2031,5:26:36,19:43:31
5/15/2031,5:25:43,19:44:26
5/16/2031,5:24:50,19:45:20
5/17/2031,5:24:00,19:46:14
5/18/2031,5:23:11,19:47:08
5/19/2031,5:22:23,19:48:00
5/20/2031,5:21:38,19:48:53
5/21/2031,5:20:54,19:49:45
5/22/2031,5:20:11,19:50:36
5/23/2031,5:19:31,19:51:26
5/24/2031,5:18:52,19:52:16
5/25/2031,5:18:15,19:53:05
5/26/2031,5:17:40,19:53:53
5/27/2031,5:17:06,19:54:40
5/28/2031,5:16:34,19:55:26
5/29/2031,5:16:05,19:56:12
5/30/2031,5:15:37,19:56:56
5/31/2031,5:15:10,19:57:40
6/1/2031,5:14:46,19:58:22
6/2/2031,5:14:24,19:59:04
6/3/2031,5:14:03,19:59:44
6/4/2031,5:13:44,20:00:23
6/5/2031,5:13:27,20:01:01
6/6/2031,5:13:13,20:01:37
6/7/2031,5:12:59,20:02:13
6/8/2031,5:12:48,20:02:47
6/9/2031,5:12:39,20:03:19
6/10/2031,5:12:32,20:03:51
6/11/2031,5:12:26,20:04:20
6/12/2031,5:12:22,20:04:49
6/13/2031,5:12:21,20:05:16
6/14/2031,5:12:21,20:05:41
6/15/2031,5:12:22,20:06:05
6/16/2031,5:12:26,20:06:27
6/17/2031,5:12:31,20:06:47
6/18/2031,5:12:39,20:07:06
6/19/2031,5:12:48,20:07:23
6/20/2031,5:12:58,20:07:38
6/21/2031,5:13:11,20:07:52
6/22/2031,5:13:25,20:08:04
6/23/2031,5:13:41,20:08:14
6/24/2031,5:13:58,20:08:22
6/25/2031,5:14:17,20:08:29
6/26/2031,5:14:38,20:08:33
6/27/2031,5:15:00,20:08:36
6/28/2031,5:15:24,20:08:37
6/29/2031,5:15:49,20:08:36
6/30/2031,5:16:16,20:08:33
7/1/2031,5:16:44,20:08:28
7/2/2031,5:17:14,20:08:22
7/3/2031,5:17:45,20:08:13
7/4/2031,5:18:17,20:08:02
7/5/2031,5:18:50,20:07:50
7/6/2031,5:19:25,20:07:36
7/7/2031,5:20:01,20:07:19
7/8/2031,5:20:38,20:07:01
7/9/2031,5:21:16,20:06:41
7/10/2031,5:21:55,20:06:19
7/11/2031,5:22:35,20:05:55
7/12/2031,5:23:17,20:05:29
7/13/2031,5:23:59,20:05:01
7/14/2031,5:24:42,20:04:31
7/15/2031,5:25:26,20:04:00
7/16/2031,5:26:11,20:03:26
7/17/2031,5:26:56,20:02:51
7/18/2031,5:27:43,20:02:14
7/19/2031,5:28:30,20:01:35
7/20/2031,5:29:18,20:00:55
7/21/2031,5:30:06,20:00:12
7/22/2031,5:30:55,19:59:28
7/23/2031,5:31:45,19:58:43
7/24/2031,5:32:35,19:57:55
7/25/2031,5:33:25,19:57:06
7/26/2031,5:34:16,19:56:15
7/27/2031,5:35:08,19:55:22
7/28/2031,5:36:00,19:54:28
7/29/2031,5:36:52,19:53:33
7/30/2031,5:37:44,19:52:35
7/31/2031,5:38:37,19:51:37
8/1/2031,5:39:31,19:50:37
8/2/2031,5:40:24,19:49:35
8/3/2031,5:41:18,19:48:32
8/4/2031,5:42:11,19:47:27
8/5/2031,5:43:05,19:46:21
8/6/2031,5:44:00,19:45:14
8/7/2031,5:44:54,19:44:05
8/8/2031,5:45:48,19:42:55
8/9/2031,5:46:43,19:41:44
8/10/2031,5:47:38,19:40:32
8/11/2031,5:48:32,19:39:18
8/12/2031,5:49:27,19:38:03
8/13/2031,5:50:22,19:36:48
8/14/2031,5:51:17,19:35:30
8/15/2031,5:52:11,19:34:12
8/16/2031,5:53:06,19:32:53
8/17/2031,5:54:01,19:31:33
8/18/2031,5:54:56,19:30:12
8/19/2031,5:55:50,19:28:50
8/20/2031,5:56:45,19:27:27
8/21/2031,5:57:40,19:26:03
8/22/2031,5:58:34,19:24:38
8/23/2031,5:59:29,19:23:12
8/24/2031,6:00:23,19:21:46
8/25/2031,6:01:18,19:20:19
8/26/2031,6:02:12,19:18:51
8/27/2031,6:03:06,19:17:22
8/28/2031,6:04:01,19:15:52
8/29/2031,6:04:55,19:14:22
8/30/2031,6:05:49,19:12:52
8/31/2031,6:06:43,19:11:21
9/1/2031,6:07:37,19:09:49
9/2/2031,6:08:31,19:08:16
9/3/2031,6:09:25,19:06:44
9/4/2031,6:10:19,19:05:10
9/5/2031,6:11:13,19:03:36
9/6/2031,6:12:06,19:02:02
9/7/2031,6:13:00,19:00:28
9/8/2031,6:13:54,18:58:53
9/9/2031,6:14:48,18:57:17
9/10/2031,6:15:42,18:55:42
9/11/2031,6:16:35,18:54:06
9/12/2031,6:17:29,18:52:30
9/13/2031,6:18:23,18:50:54
9/14/2031,6:19:17,18:49:17
9/15/2031,6:20:11,18:47:40
9/16/2031,6:21:05,18:46:04
9/17/2031,6:21:59,18:44:27
9/18/2031,6:22:53,18:42:50
9/19/2031,6:23:47,18:41:13
9/20/2031,6:24:41,18:39:36
9/21/2031,6:25:36,18:37:59
9/22/2031,6:26:30,18:36:22
9/23/2031,6:27:25,18:34:45
9/24/2031,6:28:20,18:33:08
9/25/2031,6:29:14,18:31:32
9/26/2031,6:30:10,18:29:55
9/27/2031,6:31:05,18:28:19
9/28/2031,6:32:00,18:26:43
9/29/2031,6:32:56,18:25:07
9/30/2031,6:33:52,18:23:31
10/1/2031,6:34:48,18:21:56
10/2/2031,6:35:44,18:20:21
10/3/2031,6:36:40,18:18:47
10/4/2031,6:37:37,18:17:13
10/5/2031,6:38:34,18:15:39
10/6/2031,6:39:31,18:14:06
