Date,SUNRISE_LST,SUNSET_LST
3/10/2029,6:04:30,17:53:07
3/11/2029,6:03:13,17:53:52
3/12/2029,6:01:56,17:54:37
3/13/2029,6:00:39,17:55:21
3/14/2029,5:59:21,17:56:05
3/15/2029,5:58:03,17:56:50
3/16/2029,5:56:45,17:57:33
3/17/2029,5:55:27,17:58:17
3/18/2029,5:54:08,17:59:01
3/19/2029,5:52:50,17:59:44
3/20/2029,5:51:31,18:00:27
3/21/2029,5:50:12,18:01:10
3/22/2029,5:48:53,18:01:53
3/23/2029,5:47:34,18:02:36
3/24/2029,5:46:15,18:03:19
3/25/2029,5:44:56,18:04:02
3/26/2029,5:43:38,18:04:44
3/27/2029,5:42:19,18:05:27
3/28/2029,5:41:00,18:06:09
3/29/2029,5:39:42,18:06:52
3/30/2029,5:38:24,18:07:34
3/31/2029,5:37:05,18:08:17
4/1/2029,5:35:48,18:08:59
4/2/2029,5:34:30,18:09:41
4/3/2029,5:33:13,18:10:24
4/4/2029,5:31:56,18:11:06
4/5/2029,5:30:39,18:11:49
4/6/2029,5:29:23,18:12:31
4/7/2029,5:28:07,18:13:14
4/8/2029,5:26:51,18:13:56
4/9/2029,5:25:36,18:14:39
4/10/2029,5:24:22,18:15:22
4/11/2029,5:23:08,18:16:05
4/12/2029,5:21:54,18:16:47
4/13/2029,5:20:41,18:17:30
4/14/2029,5:19:29,18:18:13
4/15/2029,5:18:17,18:18:56
4/16/2029,5:17:06,18:19:40
4/17/2029,5:15:56,18:20:23
4/18/2029,5:14:46,18:21:06
4/19/2029,5:13:37,18:21:50
4/20/2029,5:12:29,18:22:33
4/21/2029,5:11:21,18:23:17
4/22/2029,5:10:15,18:24:00
4/23/2029,5:09:09,18:24:44
4/24/2029,5:08:04,18:25:28
4/25/2029,5:07:00,18:26:12
4/26/2029,5:05:57,18:26:56
4/27/2029,5:04:55,18:27:40
4/28/2029,5:03:54,18:28:24
4/29/2029,5:02:53,18:29:08
4/30/2029,5:01:54,18:29:52
5/1/2029,5:00:56,18:30:36
5/2/2029,4:59:59,18:31:21
5/3/2029,4:59:03,18:32:05
5/4/2029,4:58:08,18:32:49
5/5/2029,4:57:14,18:33:33
5/6/2029,4:56:22,18:34:17
5/7/2029,4:55:31,18:35:01
5/8/2029,4:54:41,18:35:45
5/9/2029,4:53:52,18:36:29
5/10/2029,4:53:04,18:37:13
5/11/2029,4:52:18,18:37:56
5/12/2029,4:51:33,18:38:39
5/13/2029,4:50:49,18:39:23
5/14/2029,4:50:07,18:40:06
5/15/2029,4:49:26,18:40:49
5/16/2029,4:48:46,18:41:31
5/17/2029,4:48:08,18:42:13
5/18/2029,4:47:31,18:42:55
5/19/2029,4:46:55,18:43:37
5/20/2029,4:46:21,18:44:18
5/21/2029,4:45:49,18:44:59
5/22/2029,4:45:18,18:45:39
5/23/2029,4:44:48,18:46:19
5/24/2029,4:44:20,18:46:59
5/25/2029,4:43:54,18:47:38
5/26/2029,4:43:29,18:48:16
5/27/2029,4:43:05,18:48:54
5/28/2029,4:42:43,18:49:32
5/29/2029,4:42:23,18:50:08
5/30/2029,4:42:04,18:50:44
5/31/2029,4:41:46,18:51:19
6/1/2029,4:41:30,18:51:54
6/2/2029,4:41:16,18:52:27
6/3/2029,4:41:03,18:53:00
6/4/2029,4:40:52,18:53:32
6/5/2029,4:40:42,18:54:03
6/6/2029,4:40:34,18:54:34
6/7/2029,4:40:28,18:55:03
6/8/2029,4:40:22,18:55:31
6/9/2029,4:40:19,18:55:58
6/10/2029,4:40:17,18:56:25
6/11/2029,4:40:16,18:56:50
6/12/2029,4:40:17,18:57:14
6/13/2029,4:40:19,18:57:37
6/14/2029,4:40:23,18:57:58
6/15/2029,4:40:28,18:58:19
6/16/2029,4:40:35,18:58:38
6/17/2029,4:40:43,18:58:56
6/18/2029,4:40:52,18:59:13
6/19/2029,4:41:03,18:59:28
6/20/2029,4:41:15,18:59:42
6/21/2029,4:41:29,18:59:55
6/22/2029,4:41:43,19:00:06
6/23/2029,4:41:59,19:00:16
6/24/2029,4:42:16,19:00:25
6/25/2029,4:42:35,19:00:32
6/26/2029,4:42:54,19:00:37
6/27/2029,4:43:15,19:00:41
6/28/2029,4:43:37,19:00:44
6/29/2029,4:44:00,19:00:45
6/30/2029,4:44:24,19:00:44
7/1/2029,4:44:49,19:00:42
7/2/2029,4:45:15,19:00:39
7/3/2029,4:45:42,19:00:34
7/4/2029,4:46:10,19:00:27
7/5/2029,4:46:38,19:00:19
7/6/2029,4:47:08,19:00:09
7/7/2029,4:47:38,18:59:58
7/8/2029,4:48:10,18:59:45
7/9/2029,4:48:42,18:59:30
7/10/2029,4:49:14,18:59:14
7/11/2029,4:49:48,18:58:56
7/12/2029,4:50:22,18:58:37
7/13/2029,4:50:57,18:58:16
7/14/2029,4:51:32,18:57:54
7/15/2029,4:52:08,18:57:30
7/16/2029,4:52:44,18:57:04
7/17/2029,4:53:21,18:56:37
7/18/2029,4:53:58,18:56:08
7/19/2029,4:54:36,18:55:38
7/20/2029,4:55:14,18:55:07
7/21/2029,4:55:53,18:54:33
7/22/2029,4:56:32,18:53:59
7/23/2029,4:57:11,18:53:23
7/24/2029,4:57:50,18:52:45
7/25/2029,4:58:30,18:52:06
7/26/2029,4:59:10,18:51:25
7/27/2029,4:59:50,18:50:44
7/28/2029,5:00:31,18:50:00
7/29/2029,5:01:11,18:49:16
7/30/2029,5:01:52,18:48:30
7/31/2029,5:02:32,18:47:42
8/1/2029,5:03:13,18:46:54
8/2/2029,5:03:54,18:46:04
8/3/2029,5:04:35,18:45:13
8/4/2029,5:05:16,18:44:20
8/5/2029,5:05:57,18:43:27
8/6/2029,5:06:38,18:42:32
8/7/2029,5:07:19,18:41:36
8/8/2029,5:08:00,18:40:39
8/9/2029,5:08:41,18:39:40
8/10/2029,5:09:22,18:38:41
8/11/2029,5:10:03,18:37:40
8/12/2029,5:10:44,18:36:39
8/13/2029,5:11:24,18:35:36
8/14/2029,5:12:05,18:34:33
8/15/2029,5:12:45,18:33:28
8/16/2029,5:13:26,18:32:23
8/17/2029,5:14:06,18:31:17
8/18/2029,5:14:46,18:30:09
8/19/2029,5:15:26,18:29:01
8/20/2029,5:16:06,18:27:52
8/21/2029,5:16:46,18:26:43
8/22/2029,5:17:26,18:25:32
8/23/2029,5:18:06,18:24:21
8/24/2029,5:18:45,18:23:09
8/25/2029,5:19:25,18:21:56
8/26/2029,5:20:04,18:20:43
8/27/2029,5:20:43,18:19:29
8/28/2029,5:21:22,18:18:14
8/29/2029,5:22:01,18:16:59
8/30/2029,5:22:40,18:15:43
8/31/2029,5:23:19,18:14:27
9/1/2029,5:23:58,18:13:10
9/2/2029,5:24:36,18:11:53
9/3/2029,5:25:15,18:10:35
9/4/2029,5:25:53,18:09:17
9/5/2029,5:26:32,18:07:58
9/6/2029,5:27:10,18:06:39
9/7/2029,5:27:48,18:05:20
9/8/2029,5:28:26,18:04:00
9/9/2029,5:29:05,18:02:40
9/10/2029,5:29:43,18:01:20
9/11/2029,5:30:21,17:59:59
9/12/2029,5:30:59,17:58:39
9/13/2029,5:31:38,17:57:18
9/14/2029,5:32:16,17:55:57
9/15/2029,5:32:54,17:54:36
9/16/2029,5:33:32,17:53:15
9/17/2029,5:34:11,17:51:53
9/18/2029,5:34:49,17:50:32
9/19/2029,5:35:28,17:49:11
9/20/2029,5:36:06,17:47:50
9/21/2029,5:36:45,17:46:28
9/22/2029,5:37:24,17:45:07
9/23/2029,5:38:03,17:43:46
9/24/2029,5:38:42,17:42:25
9/25/2029,5:39:22,17:41:04
9/26/2029,5:40:01,17:39:43
9/27/2029,5:40:41,17:38:23
9/28/2029,5:41:20,17:37:03
9/29/2029,5:42:00,17:35:43
9/30/2029,5:42:41,17:34:23
10/1/2029,5:43:21,17:33:04
10/2/2029,5:44:02,17:31:45
10/3/2029,5:44:43,17:30:26
10/4/2029,5:45:24,17:29:08
10/5/2029,5:46:06,17:27:51
10/6/2029,5:46:47,17:26:33
10/7/2029,5:47:30,17:25:17
10/8/2029,5:48:12,17:24:00
10/9/2029,5:48:55,17:22:45
10/10/2029,5:49:38,17:21:30
10/11/2029,5:50:21,17:20:15
10/12/2029,5:51:05,17:19:01
10/13/2029,5:51:49,17:17:48
10/14/2029,5:52:33,17:16:36
10/15/2029,5:53:18,17:15:24
10/16/2029,5:54:03,17:14:14
10/17/2029,5:54:49,17:13:04
10/18/2029,5:55:35,17:11:54
10/19/2029,5:56:21,17:10:46
10/20/2029,5:57:08,17:09:39
10/21/2029,5:57:55,17:08:32
10/22/2029,5:58:42,17:07:27
10/23/2029,5:59:30,17:06:22
10/24/2029,6:00:18,17:05:19
10/25/2029,6:01:07,17:04:16
10/26/2029,6:01:56,17:03:15
10/27/2029,6:02:46,17:02:15
10/28/2029,6:03:35,17:01:16
10/29/2029,6:04:26,17:00:18
10/30/2029,6:05:16,16:59:21
10/31/2029,6:06:07,16:58:26
11/1/2029,6:06:58,16:57:32
11/2/2029,6:07:50,16:56:39
11/3/2029,6:08:42,16:55:47
11/4/2029,6:09:34,16:54:57
11/5/2029,6:10:27,16:54:08
11/6/2029,6:11:19,16:53:21
11/7/2029,6:12:13,16:52:35
11/8/2029,6:13:06,16:51:51
11/9/2029,6:13:59,16:51:08
11/10/2029,6:14:53,16:50:26
11/11/2029,6:15:47,16:49:47
11/12/2029,6:16:41,16:49:08
11/13/2029,6:17:35,16:48:31
11/14/2029,6:18:30,16:47:56
11/15/2029,6:19:24,16:47:23
11/16/2029,6:20:18,16:46:51
11/17/2029,6:21:13,16:46:21
11/18/2029,6:22:07,16:45:52
11/19/2029,6:23:02,16:45:26
11/20/2029,6:23:56,16:45:01
11/21/2029,6:24:50,16:44:37
11/22/2029,6:25:44,16:44:16
11/23/2029,6:26:38,16:43:56
11/24/2029,6:27:31,16:43:38
11/25/2029,6:28:24,16:43:22
11/26/2029,6:29:17,16:43:08
11/27/2029,6:30:10,16:42:55
11/28/2029,6:31:02,16:42:44
11/29/2029,6:31:53,16:42:36
11/30/2029,6:32:44,16:42:29
12/1/2029,6:33:35,16:42:23
12/2/2029,6:34:25,16:42:20
12/3/2029,6:35:14,16:42:18
12/4/2029,6:36:03,16:42:19
12/5/2029,6:36:51,16:42:21
12/6/2029,6:37:38,16:42:25
12/7/2029,6:38:24,16:42:30
12/8/2029,6:39:09,16:42:38
12/9/2029,6:39:54,16:42:47
12/10/2029,6:40:37,16:42:58
12/11/2029,6:41:20,16:43:11
12/12/2029,6:42:01,16:43:26
12/13/2029,6:42:42,16:43:42
12/14/2029,6:43:21,16:44:00
12/15/2029,6:43:59,16:44:20
12/16/2029,6:44:36,16:44:41
12/17/2029,6:45:11,16:45:04
12/18/2029,6:45:46,16:45:29
12/19/2029,6:46:19,16:45:55
12/20/2029,6:46:50,16:46:23
12/21/2029,6:47:20,16:46:52
12/22/2029,6:47:49,16:47:23
12/23/2029,6:48:16,16:47:55
12/24/2029,6:48:42,16:48:29
12/25/2029,6:49:06,16:49:04
12/26/2029,6:49:28,16:49:41
12/27/2029,6:49:49,16:50:18
12/28/2029,6:50:09,16:50:58
12/29/2029,6:50:26,16:51:38
12/30/2029,6:50:42,16:52:19
12/31/2029,6:50:57,16:53:02
1/1/2030,6:51:09,16:53:46
1/2/2030,6:51:20,16:54:31
1/3/2030,6:51:29,16:55:16
1/4/2030,6:51:37,16:56:03
1/5/2030,6:51:43,16:56:51
1/6/2030,6:51:46,16:57:40
1/7/2030,6:51:49,16:58:29
1/8/2030,6:51:49,16:59:19
1/9/2030,6:51:47,17:00:10
1/10/2030,6:51:44,17:01:02
1/11/2030,6:51:39,17:01:54
1/12/2030,6:51:32,17:02:47
1/13/2030,6:51:24,17:03:41
1/14/2030,6:51:13,17:04:35
1/15/2030,6:51:01,17:05:29
1/16/2030,6:50:47,17:06:24
1/17/2030,6:50:31,17:07:20
1/18/2030,6:50:14,17:08:15
1/19/2030,6:49:55,17:09:11
1/20/2030,6:49:34,17:10:07
1/21/2030,6:49:11,17:11:04
1/22/2030,6:48:47,17:12:01
1/23/2030,6:48:21,17:12:57
1/24/2030,6:47:53,17:13:54
1/25/2030,6:47:23,17:14:51
1/26/2030,6:46:52,17:15:48
1/27/2030,6:46:20,17:16:45
1/28/2030,6:45:45,17:17:42
1/29/2030,6:45:09,17:18:39
1/30/2030,6:44:32,17:19:36
1/31/2030,6:43:53,17:20:33
2/1/2030,6:43:12,17:21:29
2/2/2030,6:42:30,17:22:26
2/3/2030,6:41:47,17:23:22
2/4/2030,6:41:02,17:24:18
2/5/2030,6:40:16,17:25:14
2/6/2030,6:39:28,17:26:10
2/7/2030,6:38:39,17:27:05
2/8/2030,6:37:49,17:28:00
2/9/2030,6:36:57,17:28:55
2/10/2030,6:36:04,17:29:49
2/11/2030,6:35:10,17:30:44
2/12/2030,6:34:15,17:31:37
2/13/2030,6:33:18,17:32:31
2/14/2030,6:32:20,17:33:24
2/15/2030,6:31:21,17:34:17
2/16/2030,6:30:21,17:35:10
2/17/2030,6:29:20,17:36:02
2/18/2030,6:28:18,17:36:53
2/19/2030,6:27:15,17:37:45
2/20/2030,6:26:11,17:38:36
2/21/2030,6:25:06,17:39:27
2/22/2030,6:24:01,17:40:17
2/23/2030,6:22:54,17:41:07
2/24/2030,6:21:46,17:41:57
2/25/2030,6:20:38,17:42:46
2/26/2030,6:19:29,17:43:35
2/27/2030,6:18:19,17:44:23
2/28/2030,6:17:08,17:45:11
3/1/2030,6:15:57,17:45:59
3/2/2030,6:14:45,17:46:47
3/3/2030,6:13:32,17:47:34
3/4/2030,6:12:19,17:48:21
3/5/2030,6:11:05,17:49:08
3/6/2030,6:09:50,17:49:54
3/7/2030,6:08:36,17:50:40
3/8/2030,6:07:20,17:51:26
3/9/2030,6:06:04,17:52:11
3/10/2030,6:04:48,17:52:56
3/11/2030,6:03:32,17:53:41
3/12/2030,6:02:15,17:54:26
3/13/2030,6:00:57,17:55:10
3/14/2030,5:59:40,17:55:55
3/15/2030,5:58:22,17:56:39
3/16/2030,5:57:04,17:57:23
3/17/2030,5:55:46,17:58:06
3/18/2030,5:54:27,17:58:50
3/19/2030,5:53:09,17:59:33
3/20/2030,5:51:50,18:00:17
3/21/2030,5:50:31,18:01:00
3/22/2030,5:49:12,18:01:43
3/23/2030,5:47:53,18:02:26
3/24/2030,5:46:34,18:03:08
3/25/2030,5:45:16,18:03:51
3/26/2030,5:43:57,18:04:34
3/27/2030,5:42:38,18:05:16
3/28/2030,5:41:19,18:05:59
3/29/2030,5:40:01,18:06:41
3/30/2030,5:38:43,18:07:24
3/31/2030,5:37:24,18:08:06
4/1/2030,5:36:06,18:08:49
4/2/2030,5:34:49,18:09:31
4/3/2030,5:33:31,18:10:14
4/4/2030,5:32:14,18:10:56
4/5/2030,5:30:58,18:11:38
4/6/2030,5:29:41,18:12:21
4/7/2030,5:28:25,18:13:04
4/8/2030,5:27:10,18:13:46
4/9/2030,5:25:55,18:14:29
4/10/2030,5:24:40,18:15:11
4/11/2030,5:23:26,18:15:54
4/12/2030,5:22:12,18:16:37
4/13/2030,5:20:59,18:17:20
4/14/2030,5:19:47,18:18:03
4/15/2030,5:18:35,18:18:46
4/16/2030,5:17:23,18:19:29
4/17/2030,5:16:13,18:20:12
4/18/2030,5:15:03,18:20:56
4/19/2030,5:13:54,18:21:39
4/20/2030,5:12:45,18:22:23
4/21/2030,5:11:38,18:23:06
4/22/2030,5:10:31,18:23:50
4/23/2030,5:09:25,18:24:34
4/24/2030,5:08:20,18:25:17
4/25/2030,5:07:16,18:26:01
4/26/2030,5:06:12,18:26:45
4/27/2030,5:05:10,18:27:29
4/28/2030,5:04:08,18:28:13
4/29/2030,5:03:08,18:28:57
4/30/2030,5:02:09,18:29:42
5/1/2030,5:01:10,18:30:26
5/2/2030,5:00:13,18:31:10
5/3/2030,4:59:17,18:31:54
5/4/2030,4:58:22,18:32:38
5/5/2030,4:57:28,18:33:22
5/6/2030,4:56:35,18:34:06
5/7/2030,4:55:43,18:34:50
5/8/2030,4:54:53,18:35:34
5/9/2030,4:54:04,18:36:18
5/10/2030,4:53:16,18:37:02
5/11/2030,4:52:29,18:37:46
5/12/2030,4:51:44,18:38:29
5/13/2030,4:51:00,18:39:12
5/14/2030,4:50:17,18:39:55
5/15/2030,4:49:36,18:40:38
5/16/2030,4:48:56,18:41:21
5/17/2030,4:48:17,18:42:03
5/18/2030,4:47:40,18:42:45
5/19/2030,4:47:04,18:43:27
5/20/2030,4:46:30,18:44:08
5/21/2030,4:45:57,18:44:49
5/22/2030,4:45:26,18:45:30
5/23/2030,4:44:56,18:46:10
5/24/2030,4:44:27,18:46:49
5/25/2030,4:44:00,18:47:29
5/26/2030,4:43:35,18:48:07
5/27/2030,4:43:11,18:48:45
5/28/2030,4:42:49,18:49:23
5/29/2030,4:42:28,18:49:59
5/30/2030,4:42:08,18:50:35
5/31/2030,4:41:51,18:51:11
6/1/2030,4:41:34,18:51:45
6/2/2030,4:41:20,18:52:19
6/3/2030,4:41:07,18:52:52
6/4/2030,4:40:55,18:53:25
6/5/2030,4:40:45,18:53:56
6/6/2030,4:40:36,18:54:26
6/7/2030,4:40:29,18:54:56
6/8/2030,4:40:24,18:55:24
6/9/2030,4:40:20,18:55:52
6/10/2030,4:40:17,18:56:18
6/11/2030,4:40:16,18:56:44
6/12/2030,4:40:17,18:57:08
6/13/2030,4:40:19,18:57:31
6/14/2030,4:40:22,18:57:53
6/15/2030,4:40:27,18:58:14
6/16/2030,4:40:34,18:58:33
6/17/2030,4:40:41,18:58:52
6/18/2030,4:40:50,18:59:09
6/19/2030,4:41:01,18:59:25
6/20/2030,4:41:12,18:59:39
6/21/2030,4:41:26,18:59:52
6/22/2030,4:41:40,19:00:04
6/23/2030,4:41:56,19:00:14
6/24/2030,4:42:12,19:00:23
6/25/2030,4:42:30,19:00:30
6/26/2030,4:42:50,19:00:36
6/27/2030,4:43:10,19:00:40
6/28/2030,4:43:32,19:00:43
6/29/2030,4:43:54,19:00:45
6/30/2030,4:44:18,19:00:45
7/1/2030,4:44:43,19:00:43
7/2/2030,4:45:09,19:00:40
7/3/2030,4:45:35,19:00:35
7/4/2030,4:46:03,19:00:29
7/5/2030,4:46:32,19:00:21
7/6/2030,4:47:01,19:00:11
7/7/2030,4:47:31,19:00:00
7/8/2030,4:48:02,18:59:48
7/9/2030,4:48:34,18:59:34
7/10/2030,4:49:07,18:59:18
7/11/2030,4:49:40,18:59:01
7/12/2030,4:50:14,18:58:42
7/13/2030,4:50:49,18:58:21
7/14/2030,4:51:24,18:57:59
7/15/2030,4:51:59,18:57:36
7/16/2030,4:52:36,18:57:10
7/17/2030,4:53:12,18:56:44
7/18/2030,4:53:50,18:56:15
7/19/2030,4:54:27,18:55:46
7/20/2030,4:55:05,18:55:14
7/21/2030,4:55:44,18:54:41
7/22/2030,4:56:23,18:54:07
7/23/2030,4:57:02,18:53:31
7/24/2030,4:57:41,18:52:54
7/25/2030,4:58:21,18:52:15
7/26/2030,4:59:01,18:51:35
7/27/2030,4:59:41,18:50:54
7/28/2030,5:00:21,18:50:11
7/29/2030,5:01:01,18:49:27
7/30/2030,5:01:42,18:48:41
7/31/2030,5:02:23,18:47:54
8/1/2030,5:03:04,18:47:06
8/2/2030,5:03:44,18:46:16
8/3/2030,5:04:25,18:45:25
8/4/2030,5:05:06,18:44:33
8/5/2030,5:05:47,18:43:40
8/6/2030,5:06:28,18:42:45
8/7/2030,5:07:09,18:41:49
8/8/2030,5:07:50,18:40:52
8/9/2030,5:08:31,18:39:54
8/10/2030,5:09:12,18:38:55
8/11/2030,5:09:53,18:37:55
8/12/2030,5:10:34,18:36:54
8/13/2030,5:11:15,18:35:52
8/14/2030,5:11:55,18:34:48
8/15/2030,5:12:36,18:33:44
8/16/2030,5:13:16,18:32:39
8/17/2030,5:13:57,18:31:33
8/18/2030,5:14:37,18:30:26
8/19/2030,5:15:17,18:29:18
8/20/2030,5:15:57,18:28:09
8/21/2030,5:16:37,18:27:00
8/22/2030,5:17:17,18:25:49
8/23/2030,5:17:56,18:24:38
8/24/2030,5:18:36,18:23:26
8/25/2030,5:19:15,18:22:14
8/26/2030,5:19:55,18:21:00
8/27/2030,5:20:34,18:19:47
8/28/2030,5:21:13,18:18:32
8/29/2030,5:21:52,18:17:17
8/30/2030,5:22:31,18:16:01
8/31/2030,5:23:10,18:14:45
9/1/2030,5:23:48,18:13:28
9/2/2030,5:24:27,18:12:11
9/3/2030,5:25:05,18:10:54
9/4/2030,5:25:44,18:09:36
9/5/2030,5:26:22,18:08:17
9/6/2030,5:27:01,18:06:58
9/7/2030,5:27:39,18:05:39
9/8/2030,5:28:17,18:04:19
9/9/2030,5:28:55,18:02:59
9/10/2030,5:29:34,18:01:39
9/11/2030,5:30:12,18:00:19
9/12/2030,5:30:50,17:58:58
9/13/2030,5:31:28,17:57:38
9/14/2030,5:32:07,17:56:17
9/15/2030,5:32:45,17:54:56
9/16/2030,5:33:23,17:53:34
9/17/2030,5:34:02,17:52:13
9/18/2030,5:34:40,17:50:52
9/19/2030,5:35:19,17:49:31
9/20/2030,5:35:57,17:48:09
9/21/2030,5:36:36,17:46:48
9/22/2030,5:37:15,17:45:27
9/23/2030,5:37:54,17:44:06
9/24/2030,5:38:33,17:42:45
9/25/2030,5:39:12,17:41:24
9/26/2030,5:39:51,17:40:03
9/27/2030,5:40:31,17:38:43
9/28/2030,5:41:11,17:37:22
9/29/2030,5:41:51,17:36:02
9/30/2030,5:42:31,17:34:43
10/1/2030,5:43:11,17:33:23
10/2/2030,5:43:52,17:32:04
10/3/2030,5:44:33,17:30:45
10/4/2030,5:45:14,17:29:27
10/5/2030,5:45:56,17:28:09
10/6/2030,5:46:37,17:26:52
10/7/2030,5:47:19,17:25:35
10/8/2030,5:48:02,17:24:19
10/9/2030,5:48:44,17:23:03
10/10/2030,5:49:27,17:21:48
10/11/2030,5:50:10,17:20:33
10/12/2030,5:50:54,17:19:19
10/13/2030,5:51:38,17:18:06
10/14/2030,5:52:22,17:16:54
10/15/2030,5:53:07,17:15:42
10/16/2030,5:53:52,17:14:31
10/17/2030,5:54:38,17:13:21
10/18/2030,5:55:23,17:12:11
10/19/2030,5:56:10,17:11:03
10/20/2030,5:56:56,17:09:55
10/21/2030,5:57:43,17:08:48
10/22/2030,5:58:31,17:07:43
10/23/2030,5:59:18,17:06:38
10/24/2030,6:00:07,17:05:34
10/25/2030,6:00:55,17:04:31
10/26/2030,6:01:44,17:03:30
10/27/2030,6:02:33,17:02:29
10/28/2030,6:03:23,17:01:30
10/29/2030,6:04:13,17:00:32
10/30/2030,6:05:04,16:59:35
10/31/2030,6:05:55,16:58:39
11/1/2030,6:06:46,16:57:45
11/2/2030,6:07:37,16:56:52
11/3/2030,6:08:29,16:56:00
11/4/2030,6:09:21,16:55:09
11/5/2030,6:10:14,16:54:20
11/6/2030,6:11:07,16:53:33
11/7/2030,6:12:00,16:52:46
11/8/2030,6:12:53,16:52:01
11/9/2030,6:13:46,16:51:18
11/10/2030,6:14:40,16:50:36
11/11/2030,6:15:34,16:49:56
11/12/2030,6:16:28,16:49:17
11/13/2030,6:17:22,16:48:40
11/14/2030,6:18:16,16:48:05
11/15/2030,6:19:11,16:47:31
11/16/2030,6:20:05,16:46:59
11/17/2030,6:21:00,16:46:28
11/18/2030,6:21:54,16:45:59
11/19/2030,6:22:48,16:45:32
11/20/2030,6:23:43,16:45:07
11/21/2030,6:24:37,16:44:43
11/22/2030,6:25:31,16:44:21
11/23/2030,6:26:24,16:44:01
11/24/2030,6:27:18,16:43:43
11/25/2030,6:28:11,16:43:26
11/26/2030,6:29:04,16:43:11
11/27/2030,6:29:57,16:42:58
11/28/2030,6:30:49,16:42:47
11/29/2030,6:31:41,16:42:38
11/30/2030,6:32:32,16:42:30
12/1/2030,6:33:22,16:42:25
12/2/2030,6:34:13,16:42:21
12/3/2030,6:35:02,16:42:19
12/4/2030,6:35:51,16:42:18
12/5/2030,6:36:39,16:42:20
12/6/2030,6:37:26,16:42:24
12/7/2030,6:38:13,16:42:29
12/8/2030,6:38:58,16:42:36
12/9/2030,6:39:43,16:42:45
12/10/2030,6:40:27,16:42:55
12/11/2030,6:41:09,16:43:08
12/12/2030,6:41:51,16:43:22
12/13/2030,6:42:32,16:43:38
12/14/2030,6:43:11,16:43:55
12/15/2030,6:43:50,16:44:15
12/16/2030,6:44:27,16:44:36
12/17/2030,6:45:03,16:44:58
12/18/2030,6:45:37,16:45:23
12/19/2030,6:46:10,16:45:49
12/20/2030,6:46:42,16:46:16
12/21/2030,6:47:13,16:46:45
12/22/2030,6:47:42,16:47:15
12/23/2030,6:48:09,16:47:47
12/24/2030,6:48:35,16:48:21
12/25/2030,6:49:00,16:48:56
12/26/2030,6:49:23,16:49:32
12/27/2030,6:49:44,16:50:09
12/28/2030,6:50:04,16:50:48
12/29/2030,6:50:22,16:51:28
12/30/2030,6:50:38,16:52:09
12/31/2030,6:50:53,16:52:52
1/1/2031,6:51:06,16:53:35
1/2/2031,6:51:17,16:54:20
1/3/2031,6:51:27,16:55:05
1/4/2031,6:51:35,16:55:52
1/5/2031,6:51:41,16:56:39
1/6/2031,6:51:45,16:57:28
1/7/2031,6:51:48,16:58:17
1/8/2031,6:51:49,16:59:07
1/9/2031,6:51:48,16:59:58
1/10/2031,6:51:45,17:00:49
1/11/2031,6:51:40,17:01:42
1/12/2031,6:51:34,17:02:34
1/13/2031,6:51:26,17:03:28
1/14/2031,6:51:16,17:04:22
1/15/2031,6:51:04,17:05:16
1/16/2031,6:50:50,17:06:11
1/17/2031,6:50:35,17:07:06
1/18/2031,6:50:18,17:08:02
1/19/2031,6:49:59,17:08:58
1/20/2031,6:49:39,17:09:54
1/21/2031,6:49:16,17:10:50
1/22/2031,6:48:52,17:11:47
1/23/2031,6:48:27,17:12:43
1/24/2031,6:47:59,17:13:40
1/25/2031,6:47:30,17:14:37
1/26/2031,6:47:00,17:15:34
1/27/2031,6:46:27,17:16:31
1/28/2031,6:45:53,17:17:28
1/29/2031,6:45:18,17:18:25
1/30/2031,6:44:41,17:19:22
1/31/2031,6:44:02,17:20:19
2/1/2031,6:43:22,17:21:16
2/2/2031,6:42:41,17:22:12
2/3/2031,6:41:57,17:23:08
2/4/2031,6:41:13,17:24:05
2/5/2031,6:40:27,17:25:00
2/6/2031,6:39:40,17:25:56
2/7/2031,6:38:51,17:26:52
2/8/2031,6:38:01,17:27:47
2/9/2031,6:37:10,17:28:42
2/10/2031,6:36:17,17:29:36
2/11/2031,6:35:23,17:30:30
2/12/2031,6:34:28,17:31:24
2/13/2031,6:33:32,17:32:18
2/14/2031,6:32:34,17:33:11
2/15/2031,6:31:36,17:34:04
2/16/2031,6:30:36,17:34:57
2/17/2031,6:29:35,17:35:49
2/18/2031,6:28:33,17:36:41
2/19/2031,6:27:31,17:37:32
2/20/2031,6:26:27,17:38:24
2/21/2031,6:25:22,17:39:14
2/22/2031,6:24:16,17:40:05
2/23/2031,6:23:10,17:40:55
2/24/2031,6:22:02,17:41:44
2/25/2031,6:20:54,17:42:34
2/26/2031,6:19:45,17:43:23
2/27/2031,6:18:35,17:44:11
2/28/2031,6:17:25,17:45:00
3/1/2031,6:16:14,17:45:48
3/2/2031,6:15:02,17:46:35
3/3/2031,6:13:49,17:47:23
3/4/2031,6:12:36,17:48:10
3/5/2031,6:11:23,17:48:56
3/6/2031,6:10:08,17:49:43
3/7/2031,6:08:54,17:50:29
3/8/2031,6:07:38,17:51:14
3/9/2031,6:06:23,17:52:00
3/10/2031,6:05:07,17:52:45
3/11/2031,6:03:50,17:53:30
3/12/2031,6:02:33,17:54:15
3/13/2031,6:01:16,17:55:00
3/14/2031,5:59:59,17:55:44
