Date,SUNRISE_LST,SUNSET_LST
8/28/2031,6:00:00,18:45:02
8/29/2031,6:00:25,18:44:01
8/30/2031,6:00:50,18:43:00
8/31/2031,6:01:14,18:41:59
9/1/2031,6:01:39,18:40:56
9/2/2031,6:02:03,18:39:54
9/3/2031,6:02:27,18:38:51
9/4/2031,6:02:51,18:37:47
9/5/2031,6:03:15,18:36:44
9/6/2031,6:03:39,18:35:39
9/7/2031,6:04:02,18:34:35
9/8/2031,6:04:26,18:33:30
9/9/2031,6:04:50,18:32:25
9/10/2031,6:05:13,18:31:20
9/11/2031,6:05:37,18:30:14
9/12/2031,6:06:00,18:29:08
9/13/2031,6:06:23,18:28:03
9/14/2031,6:06:47,18:26:56
9/15/2031,6:07:10,18:25:50
9/16/2031,6:07:34,18:24:44
9/17/2031,6:07:57,18:23:38
9/18/2031,6:08:21,18:22:31
9/19/2031,6:08:44,18:21:25
9/20/2031,6:09:08,18:20:18
9/21/2031,6:09:32,18:19:12
9/22/2031,6:09:56,18:18:06
9/23/2031,6:10:20,18:16:59
9/24/2031,6:10:44,18:15:53
9/25/2031,6:11:08,18:14:47
9/26/2031,6:11:33,18:13:41
9/27/2031,6:11:57,18:12:36
9/28/2031,6:12:22,18:11:30
9/29/2031,6:12:47,18:10:25
9/30/2031,6:13:12,18:09:20
10/1/2031,6:13:38,18:08:16
10/2/2031,6:14:03,18:07:11
10/3/2031,6:14:29,18:06:07
10/4/2031,6:14:55,18:05:04
10/5/2031,6:15:22,18:04:01
10/6/2031,6:15:49,18:02:58
10/7/2031,6:16:16,18:01:56
10/8/2031,6:16:43,18:00:54
10/9/2031,6:17:11,17:59:53
10/10/2031,6:17:39,17:58:52
10/11/2031,6:18:07,17:57:52
10/12/2031,6:18:36,17:56:53
10/13/2031,6:19:05,17:55:54
10/14/2031,6:19:35,17:54:56
10/15/2031,6:20:05,17:53:58
10/16/2031,6:20:35,17:53:01
10/17/2031,6:21:06,17:52:05
10/18/2031,6:21:37,17:51:10
10/19/2031,6:22:09,17:50:16
10/20/2031,6:22:41,17:49:22
10/21/2031,6:23:14,17:48:29
10/22/2031,6:23:47,17:47:38
10/23/2031,6:24:20,17:46:47
10/24/2031,6:24:54,17:45:57
10/25/2031,6:25:28,17:45:08
10/26/2031,6:26:03,17:44:20
10/27/2031,6:26:38,17:43:33
10/28/2031,6:27:14,17:42:47
10/29/2031,6:27:50,17:42:02
10/30/2031,6:28:27,17:41:18
10/31/2031,6:29:04,17:40:35
11/1/2031,6:29:42,17:39:54
11/2/2031,6:30:20,17:39:14
11/3/2031,6:30:59,17:38:34
11/4/2031,6:31:37,17:37:57
11/5/2031,6:32:17,17:37:20
11/6/2031,6:32:57,17:36:45
11/7/2031,6:33:37,17:36:10
11/8/2031,6:34:17,17:35:38
11/9/2031,6:34:58,17:35:06
11/10/2031,6:35:40,17:34:36
11/11/2031,6:36:22,17:34:07
11/12/2031,6:37:04,17:33:40
11/13/2031,6:37:46,17:33:14
11/14/2031,6:38:29,17:32:50
11/15/2031,6:39:12,17:32:27
11/16/2031,6:39:55,17:32:05
11/17/2031,6:40:38,17:31:45
11/18/2031,6:41:22,17:31:26
11/19/2031,6:42:05,17:31:09
11/20/2031,6:42:49,17:30:53
11/21/2031,6:43:33,17:30:39
11/22/2031,6:44:18,17:30:26
11/23/2031,6:45:02,17:30:15
11/24/2031,6:45:46,17:30:06
11/25/2031,6:46:30,17:29:57
11/26/2031,6:47:14,17:29:51
11/27/2031,6:47:58,17:29:46
11/28/2031,6:48:42,17:29:42
11/29/2031,6:49:26,17:29:40
11/30/2031,6:50:10,17:29:40
12/1/2031,6:50:53,17:29:41
12/2/2031,6:51:37,17:29:44
12/3/2031,6:52:19,17:29:48
12/4/2031,6:53:02,17:29:53
12/5/2031,6:53:44,17:30:01
12/6/2031,6:54:26,17:30:09
12/7/2031,6:55:07,17:30:19
12/8/2031,6:55:48,17:30:31
12/9/2031,6:56:28,17:30:44
12/10/2031,6:57:08,17:30:58
12/11/2031,6:57:47,17:31:14
12/12/2031,6:58:25,17:31:31
12/13/2031,6:59:03,17:31:50
12/14/2031,6:59:40,17:32:10
12/15/2031,7:00:16,17:32:31
12/16/2031,7:00:51,17:32:54
12/17/2031,7:01:26,17:33:18
12/18/2031,7:01:59,17:33:43
12/19/2031,7:02:32,17:34:09
12/20/2031,7:03:03,17:34:37
12/21/2031,7:03:34,17:35:06
12/22/2031,7:04:04,17:35:36
12/23/2031,7:04:32,17:36:07
12/24/2031,7:04:59,17:36:39
12/25/2031,7:05:26,17:37:12
12/26/2031,7:05:51,17:37:46
12/27/2031,7:06:15,17:38:21
12/28/2031,7:06:37,17:38:57
12/29/2031,7:06:59,17:39:34
12/30/2031,7:07:19,17:40:11
12/31/2031,7:07:38,17:40:50
1/1/2032,7:07:55,17:41:29
1/2/2032,7:08:12,17:42:09
1/3/2032,7:08:26,17:42:50
1/4/2032,7:08:40,17:43:31
1/5/2032,7:08:52,17:44:13
1/6/2032,7:09:02,17:44:55
1/7/2032,7:09:12,17:45:38
1/8/2032,7:09:19,17:46:22
1/9/2032,7:09:26,17:47:06
1/10/2032,7:09:30,17:47:50
1/11/2032,7:09:34,17:48:35
1/12/2032,7:09:36,17:49:20
1/13/2032,7:09:36,17:50:05
1/14/2032,7:09:35,17:50:50
1/15/2032,7:09:32,17:51:36
1/16/2032,7:09:28,17:52:22
1/17/2032,7:09:23,17:53:08
1/18/2032,7:09:15,17:53:54
1/19/2032,7:09:07,17:54:40
1/20/2032,7:08:57,17:55:27
1/21/2032,7:08:45,17:56:13
1/22/2032,7:08:32,17:56:59
1/23/2032,7:08:18,17:57:45
1/24/2032,7:08:02,17:58:31
1/25/2032,7:07:44,17:59:17
1/26/2032,7:07:25,18:00:03
1/27/2032,7:07:05,18:00:49
1/28/2032,7:06:43,18:01:34
1/29/2032,7:06:20,18:02:19
1/30/2032,7:05:56,18:03:04
1/31/2032,7:05:30,18:03:49
2/1/2032,7:05:02,18:04:33
2/2/2032,7:04:34,18:05:17
2/3/2032,7:04:04,18:06:01
2/4/2032,7:03:33,18:06:44
2/5/2032,7:03:00,18:07:28
2/6/2032,7:02:26,18:08:10
2/7/2032,7:01:51,18:08:53
2/8/2032,7:01:15,18:09:35
2/9/2032,7:00:38,18:10:16
2/10/2032,6:59:59,18:10:57
2/11/2032,6:59:19,18:11:38
2/12/2032,6:58:39,18:12:18
2/13/2032,6:57:57,18:12:58
2/14/2032,6:57:13,18:13:38
2/15/2032,6:56:29,18:14:17
2/16/2032,6:55:44,18:14:55
2/17/2032,6:54:58,18:15:33
2/18/2032,6:54:11,18:16:11
2/19/2032,6:53:23,18:16:48
2/20/2032,6:52:34,18:17:25
2/21/2032,6:51:44,18:18:02
2/22/2032,6:50:53,18:18:38
2/23/2032,6:50:02,18:19:13
2/24/2032,6:49:09,18:19:48
2/25/2032,6:48:16,18:20:23
2/26/2032,6:47:22,18:20:58
2/27/2032,6:46:27,18:21:32
2/28/2032,6:45:32,18:22:05
2/29/2032,6:44:36,18:22:38
3/1/2032,6:43:39,18:23:11
3/2/2032,6:42:42,18:23:44
3/3/2032,6:41:44,18:24:16
3/4/2032,6:40:45,18:24:48
3/5/2032,6:39:46,18:25:19
3/6/2032,6:38:47,18:25:50
3/7/2032,6:37:47,18:26:21
3/8/2032,6:36:46,18:26:52
3/9/2032,6:35:46,18:27:22
3/10/2032,6:34:44,18:27:52
3/11/2032,6:33:43,18:28:22
3/12/2032,6:32:41,18:28:51
3/13/2032,6:31:39,18:29:20
3/14/2032,6:30:36,18:29:49
3/15/2032,6:29:33,18:30:18
3/16/2032,6:28:30,18:30:47
3/17/2032,6:27:27,18:31:15
3/18/2032,6:26:24,18:31:44
3/19/2032,6:25:20,18:32:12
3/20/2032,6:24:17,18:32:40
3/21/2032,6:23:13,18:33:08
3/22/2032,6:22:09,18:33:36
3/23/2032,6:21:06,18:34:04
3/24/2032,6:20:02,18:34:31
3/25/2032,6:18:58,18:34:59
3/26/2032,6:17:54,18:35:26
3/27/2032,6:16:51,18:35:54
3/28/2032,6:15:47,18:36:21
3/29/2032,6:14:44,18:36:49
3/30/2032,6:13:40,18:37:16
3/31/2032,6:12:37,18:37:44
4/1/2032,6:11:35,18:38:11
4/2/2032,6:10:32,18:38:39
4/3/2032,6:09:30,18:39:06
4/4/2032,6:08:27,18:39:34
4/5/2032,6:07:26,18:40:01
4/6/2032,6:06:24,18:40:29
4/7/2032,6:05:23,18:40:57
4/8/2032,6:04:22,18:41:25
4/9/2032,6:03:22,18:41:53
4/10/2032,6:02:22,18:42:21
4/11/2032,6:01:23,18:42:49
4/12/2032,6:00:24,18:43:18
4/13/2032,5:59:26,18:43:46
4/14/2032,5:58:28,18:44:15
4/15/2032,5:57:31,18:44:43
4/16/2032,5:56:34,18:45:12
4/17/2032,5:55:38,18:45:41
4/18/2032,5:54:42,18:46:11
4/19/2032,5:53:48,18:46:40
4/20/2032,5:52:54,18:47:10
4/21/2032,5:52:00,18:47:39
4/22/2032,5:51:08,18:48:09
4/23/2032,5:50:16,18:48:39
4/24/2032,5:49:25,18:49:09
4/25/2032,5:48:34,18:49:40
4/26/2032,5:47:45,18:50:10
4/27/2032,5:46:56,18:50:41
4/28/2032,5:46:08,18:51:12
4/29/2032,5:45:21,18:51:43
4/30/2032,5:44:35,18:52:14
5/1/2032,5:43:50,18:52:45
5/2/2032,5:43:06,18:53:16
5/3/2032,5:42:23,18:53:48
5/4/2032,5:41:41,18:54:19
5/5/2032,5:41:00,18:54:51
5/6/2032,5:40:20,18:55:23
5/7/2032,5:39:41,18:55:55
5/8/2032,5:39:03,18:56:27
5/9/2032,5:38:26,18:56:59
5/10/2032,5:37:50,18:57:31
5/11/2032,5:37:15,18:58:03
5/12/2032,5:36:42,18:58:35
5/13/2032,5:36:09,18:59:07
5/14/2032,5:35:38,18:59:39
5/15/2032,5:35:08,19:00:11
5/16/2032,5:34:39,19:00:43
5/17/2032,5:34:11,19:01:15
5/18/2032,5:33:45,19:01:47
5/19/2032,5:33:20,19:02:19
5/20/2032,5:32:55,19:02:50
5/21/2032,5:32:33,19:03:22
5/22/2032,5:32:11,19:03:53
5/23/2032,5:31:51,19:04:24
5/24/2032,5:31:31,19:04:55
5/25/2032,5:31:13,19:05:25
5/26/2032,5:30:57,19:05:55
5/27/2032,5:30:41,19:06:25
5/28/2032,5:30:27,19:06:55
5/29/2032,5:30:14,19:07:24
5/30/2032,5:30:03,19:07:53
5/31/2032,5:29:52,19:08:21
6/1/2032,5:29:43,19:08:49
6/2/2032,5:29:35,19:09:16
6/3/2032,5:29:29,19:09:43
6/4/2032,5:29:23,19:10:09
6/5/2032,5:29:19,19:10:35
6/6/2032,5:29:16,19:11:00
6/7/2032,5:29:14,19:11:25
6/8/2032,5:29:14,19:11:49
6/9/2032,5:29:14,19:12:12
6/10/2032,5:29:16,19:12:34
6/11/2032,5:29:19,19:12:56
6/12/2032,5:29:23,19:13:17
6/13/2032,5:29:28,19:13:37
6/14/2032,5:29:34,19:13:56
6/15/2032,5:29:42,19:14:14
6/16/2032,5:29:50,19:14:32
6/17/2032,5:30:00,19:14:48
6/18/2032,5:30:10,19:15:04
6/19/2032,5:30:22,19:15:19
6/20/2032,5:30:34,19:15:32
6/21/2032,5:30:48,19:15:45
6/22/2032,5:31:02,19:15:56
6/23/2032,5:31:17,19:16:07
6/24/2032,5:31:33,19:16:16
6/25/2032,5:31:50,19:16:25
6/26/2032,5:32:08,19:16:32
6/27/2032,5:32:27,19:16:38
6/28/2032,5:32:46,19:16:43
6/29/2032,5:33:06,19:16:47
6/30/2032,5:33:27,19:16:49
7/1/2032,5:33:49,19:16:51
7/2/2032,5:34:11,19:16:51
7/3/2032,5:34:34,19:16:50
7/4/2032,5:34:57,19:16:47
7/5/2032,5:35:22,19:16:44
7/6/2032,5:35:46,19:16:39
7/7/2032,5:36:11,19:16:33
7/8/2032,5:36:37,19:16:25
7/9/2032,5:37:03,19:16:17
7/10/2032,5:37:29,19:16:07
7/11/2032,5:37:56,19:15:55
7/12/2032,5:38:23,19:15:43
7/13/2032,5:38:51,19:15:29
7/14/2032,5:39:19,19:15:14
7/15/2032,5:39:47,19:14:57
7/16/2032,5:40:15,19:14:39
7/17/2032,5:40:44,19:14:20
7/18/2032,5:41:13,19:14:00
7/19/2032,5:41:42,19:13:39
7/20/2032,5:42:11,19:13:16
7/21/2032,5:42:40,19:12:52
7/22/2032,5:43:10,19:12:26
7/23/2032,5:43:39,19:12:00
7/24/2032,5:44:09,19:11:32
7/25/2032,5:44:38,19:11:03
7/26/2032,5:45:08,19:10:32
7/27/2032,5:45:38,19:10:01
7/28/2032,5:46:07,19:09:28
7/29/2032,5:46:37,19:08:54
7/30/2032,5:47:06,19:08:19
7/31/2032,5:47:36,19:07:43
8/1/2032,5:48:05,19:07:05
8/2/2032,5:48:35,19:06:27
8/3/2032,5:49:04,19:05:47
8/4/2032,5:49:33,19:05:06
8/5/2032,5:50:02,19:04:25
8/6/2032,5:50:31,19:03:42
8/7/2032,5:50:59,19:02:58
8/8/2032,5:51:28,19:02:13
8/9/2032,5:51:56,19:01:27
8/10/2032,5:52:24,19:00:40
8/11/2032,5:52:52,18:59:53
8/12/2032,5:53:20,18:59:04
8/13/2032,5:53:48,18:58:14
8/14/2032,5:54:15,18:57:24
8/15/2032,5:54:42,18:56:32
8/16/2032,5:55:09,18:55:40
8/17/2032,5:55:36,18:54:47
8/18/2032,5:56:03,18:53:53
8/19/2032,5:56:29,18:52:59
8/20/2032,5:56:56,18:52:03
8/21/2032,5:57:22,18:51:07
8/22/2032,5:57:48,18:50:10
8/23/2032,5:58:13,18:49:13
8/24/2032,5:58:39,18:48:15
8/25/2032,5:59:04,18:47:16
8/26/2032,5:59:29,18:46:17
8/27/2032,5:59:54,18:45:17
8/28/2032,6:00:19,18:44:16
8/29/2032,6:00:44,18:43:15
8/30/2032,6:01:08,18:42:14
8/31/2032,6:01:33,18:41:12
9/1/2032,6:01:57,18:40:09
9/2/2032,6:02:21,18:39:06
9/3/2032,6:02:45,18:38:03
9/4/2032,6:03:09,18:36:59
9/5/2032,6:03:33,18:35:55
9/6/2032,6:03:57,18:34:51
9/7/2032,6:04:20,18:33:46
9/8/2032,6:04:44,18:32:41
9/9/2032,6:05:07,18:31:36
9/10/2032,6:05:31,18:30:30
9/11/2032,6:05:54,18:29:24
9/12/2032,6:06:18,18:28:19
9/13/2032,6:06:41,18:27:13
9/14/2032,6:07:05,18:26:06
9/15/2032,6:07:28,18:25:00
9/16/2032,6:07:52,18:23:54
9/17/2032,6:08:15,18:22:47
9/18/2032,6:08:39,18:21:41
9/19/2032,6:09:02,18:20:34
9/20/2032,6:09:26,18:19:28
9/21/2032,6:09:50,18:18:22
9/22/2032,6:10:14,18:17:15
9/23/2032,6:10:38,18:16:09
9/24/2032,6:11:02,18:15:03
9/25/2032,6:11:27,18:13:57
9/26/2032,6:11:51,18:12:52
9/27/2032,6:12:16,18:11:46
9/28/2032,6:12:41,18:10:41
9/29/2032,6:13:06,18:09:36
9/30/2032,6:13:31,18:08:31
10/1/2032,6:13:57,18:07:27
10/2/2032,6:14:23,18:06:23
10/3/2032,6:14:49,18:05:19
10/4/2032,6:15:15,18:04:16
10/5/2032,6:15:42,18:03:13
10/6/2032,6:16:09,18:02:11
10/7/2032,6:16:36,18:01:09
10/8/2032,6:17:04,18:00:08
10/9/2032,6:17:32,17:59:07
10/10/2032,6:18:00,17:58:07
10/11/2032,6:18:29,17:57:07
10/12/2032,6:18:58,17:56:08
10/13/2032,6:19:28,17:55:10
10/14/2032,6:19:57,17:54:12
10/15/2032,6:20:28,17:53:15
10/16/2032,6:20:58,17:52:19
10/17/2032,6:21:30,17:51:24
10/18/2032,6:22:01,17:50:29
10/19/2032,6:22:33,17:49:35
10/20/2032,6:23:06,17:48:42
10/21/2032,6:23:38,17:47:50
10/22/2032,6:24:12,17:46:59
10/23/2032,6:24:46,17:46:09
10/24/2032,6:25:20,17:45:19
10/25/2032,6:25:55,17:44:31
10/26/2032,6:26:30,17:43:44
10/27/2032,6:27:05,17:42:58
10/28/2032,6:27:41,17:42:13
10/29/2032,6:28:18,17:41:29
10/30/2032,6:28:55,17:40:46
10/31/2032,6:29:33,17:40:04
11/1/2032,6:30:11,17:39:23
11/2/2032,6:30:49,17:38:44
11/3/2032,6:31:28,17:38:06
11/4/2032,6:32:07,17:37:29
11/5/2032,6:32:47,17:36:53
11/6/2032,6:33:27,17:36:19
11/7/2032,6:34:07,17:35:46
11/8/2032,6:34:48,17:35:14
11/9/2032,6:35:30,17:34:43
11/10/2032,6:36:11,17:34:14
11/11/2032,6:36:53,17:33:47
11/12/2032,6:37:35,17:33:20
11/13/2032,6:38:18,17:32:56
11/14/2032,6:39:01,17:32:32
11/15/2032,6:39:44,17:32:10
11/16/2032,6:40:27,17:31:50
11/17/2032,6:41:11,17:31:31
11/18/2032,6:41:55,17:31:13
11/19/2032,6:42:39,17:30:57
11/20/2032,6:43:23,17:30:42
11/21/2032,6:44:07,17:30:29
11/22/2032,6:44:51,17:30:18
11/23/2032,6:45:35,17:30:08
11/24/2032,6:46:19,17:29:59
11/25/2032,6:47:04,17:29:52
11/26/2032,6:47:48,17:29:47
11/27/2032,6:48:32,17:29:43
11/28/2032,6:49:16,17:29:41
11/29/2032,6:49:59,17:29:40
11/30/2032,6:50:43,17:29:41
12/1/2032,6:51:26,17:29:43
12/2/2032,6:52:09,17:29:47
12/3/2032,6:52:51,17:29:52
12/4/2032,6:53:34,17:29:59
12/5/2032,6:54:16,17:30:07
12/6/2032,6:54:57,17:30:17
12/7/2032,6:55:38,17:30:28
12/8/2032,6:56:18,17:30:41
12/9/2032,6:56:58,17:30:55
12/10/2032,6:57:37,17:31:10
12/11/2032,6:58:16,17:31:27
12/12/2032,6:58:53,17:31:45
12/13/2032,6:59:31,17:32:05
12/14/2032,7:00:07,17:32:26
12/15/2032,7:00:42,17:32:48
12/16/2032,7:01:17,17:33:12
12/17/2032,7:01:51,17:33:37
12/18/2032,7:02:24,17:34:03
12/19/2032,7:02:56,17:34:30
12/20/2032,7:03:26,17:34:59
12/21/2032,7:03:56,17:35:28
12/22/2032,7:04:25,17:35:59
12/23/2032,7:04:53,17:36:31
12/24/2032,7:05:19,17:37:04
12/25/2032,7:05:45,17:37:37
12/26/2032,7:06:09,17:38:12
12/27/2032,7:06:32,17:38:48
12/28/2032,7:06:54,17:39:25
12/29/2032,7:07:14,17:40:02
12/30/2032,7:07:33,17:40:40
1/1/2033,7:08:08,17:41:59
1/2/2033,7:08:23,17:42:40
1/3/2033,7:08:37,17:43:21
1/4/2033,7:08:49,17:44:02
1/5/2033,7:09:00,17:44:45
1/6/2033,7:09:09,17:45:28
1/7/2033,7:09:17,17:46:11
1/8/2033,7:09:24,17:46:55
1/9/2033,7:09:29,17:47:39
1/10/2033,7:09:33,17:48:24
1/11/2033,7:09:35,17:49:08
1/12/2033,7:09:36,17:49:54
1/13/2033,7:09:35,17:50:39
1/14/2033,7:09:33,17:51:25
1/15/2033,7:09:29,17:52:11
1/16/2033,7:09:24,17:52:57
1/17/2033,7:09:17,17:53:43
1/18/2033,7:09:09,17:54:29
1/19/2033,7:08:59,17:55:15
1/20/2033,7:08:48,17:56:01
1/21/2033,7:08:35,17:56:48
1/22/2033,7:08:21,17:57:34
1/23/2033,7:08:05,17:58:20
1/24/2033,7:07:48,17:59:06
1/25/2033,7:07:30,17:59:52
1/26/2033,7:07:10,18:00:37
1/27/2033,7:06:49,18:01:23
1/28/2033,7:06:26,18:02:08
1/29/2033,7:06:02,18:02:53
1/30/2033,7:05:36,18:03:38
1/31/2033,7:05:09,18:04:22
2/1/2033,7:04:41,18:05:06
2/2/2033,7:04:11,18:05:50
2/3/2033,7:03:40,18:06:34
2/4/2033,7:03:08,18:07:17
2/5/2033,7:02:35,18:08:00
2/6/2033,7:02:00,18:08:42
2/7/2033,7:01:24,18:09:24
2/8/2033,7:00:47,18:10:06
2/9/2033,7:00:08,18:10:47
2/10/2033,6:59:29,18:11:28
2/11/2033,6:58:48,18:12:08
2/12/2033,6:58:07,18:12:48
2/13/2033,6:57:24,18:13:28
2/14/2033,6:56:40,18:14:07
2/15/2033,6:55:55,18:14:46
2/16/2033,6:55:09,18:15:24
2/17/2033,6:54:22,18:16:02
2/18/2033,6:53:34,18:16:39
2/19/2033,6:52:46,18:17:16
2/20/2033,6:51:56,18:17:53
2/21/2033,6:51:05,18:18:29
2/22/2033,6:50:14,18:19:05
2/23/2033,6:49:22,18:19:40
2/24/2033,6:48:29,18:20:15
2/25/2033,6:47:35,18:20:49
2/26/2033,6:46:40,18:21:23
2/27/2033,6:45:45,18:21:57
2/28/2033,6:44:49,18:22:30
3/1/2033,6:43:53,18:23:03
3/2/2033,6:42:56,18:23:36
3/3/2033,6:41:58,18:24:08
3/4/2033,6:41:00,18:24:40
3/5/2033,6:40:01,18:25:11
3/6/2033,6:39:01,18:25:42
3/7/2033,6:38:01,18:26:13
3/8/2033,6:37:01,18:26:44
3/9/2033,6:36:00,18:27:14
3/10/2033,6:34:59,18:27:44
3/11/2033,6:33:58,18:28:14
3/12/2033,6:32:56,18:28:44
3/13/2033,6:31:54,18:29:13
3/14/2033,6:30:51,18:29:42
3/15/2033,6:29:49,18:30:11
3/16/2033,6:28:46,18:30:40
3/17/2033,6:27:43,18:31:08
3/18/2033,6:26:39,18:31:37
3/19/2033,6:25:36,18:32:05
3/20/2033,6:24:32,18:32:33
3/21/2033,6:23:29,18:33:01
3/22/2033,6:22:25,18:33:29
3/23/2033,6:21:21,18:33:57
3/24/2033,6:20:17,18:34:24
3/25/2033,6:19:13,18:34:52
3/26/2033,6:18:10,18:35:20
3/27/2033,6:17:06,18:35:47
3/28/2033,6:16:03,18:36:15
3/29/2033,6:14:59,18:36:42
3/30/2033,6:13:56,18:37:09
3/31/2033,6:12:53,18:37:37
4/1/2033,6:11:50,18:38:04
4/2/2033,6:10:47,18:38:32
4/3/2033,6:09:45,18:38:59
4/4/2033,6:08:43,18:39:27
4/5/2033,6:07:41,18:39:55
4/6/2033,6:06:39,18:40:22
4/7/2033,6:05:38,18:40:50
4/8/2033,6:04:37,18:41:18
4/9/2033,6:03:37,18:41:46
4/10/2033,6:02:37,18:42:14
4/11/2033,6:01:37,18:42:42
4/12/2033,6:00:38,18:43:11
4/13/2033,5:59:40,18:43:39
4/14/2033,5:58:42,18:44:08
4/15/2033,5:57:45,18:44:36
4/16/2033,5:56:48,18:45:05
4/17/2033,5:55:52,18:45:34
4/18/2033,5:54:56,18:46:03
4/19/2033,5:54:01,18:46:33
4/20/2033,5:53:07,18:47:02
4/21/2033,5:52:13,18:47:32
4/22/2033,5:51:20,18:48:02
4/23/2033,5:50:28,18:48:32
4/24/2033,5:49:37,18:49:02
4/25/2033,5:48:46,18:49:32
4/26/2033,5:47:57,18:50:03
4/27/2033,5:47:08,18:50:33
4/28/2033,5:46:20,18:51:04
4/29/2033,5:45:33,18:51:35
4/30/2033,5:44:47,18:52:06
5/1/2033,5:44:01,18:52:37
5/2/2033,5:43:17,18:53:09
5/3/2033,5:42:34,18:53:40
5/4/2033,5:41:51,18:54:12
5/5/2033,5:41:10,18:54:43
5/6/2033,5:40:30,18:55:15
5/7/2033,5:39:50,18:55:47
5/8/2033,5:39:12,18:56:19
5/9/2033,5:38:35,18:56:51
5/10/2033,5:37:59,18:57:23
5/11/2033,5:37:24,18:57:55
5/12/2033,5:36:50,18:58:27
5/13/2033,5:36:17,18:58:59
5/14/2033,5:35:46,18:59:32
5/15/2033,5:35:15,19:00:04
5/16/2033,5:34:46,19:00:36
5/17/2033,5:34:18,19:01:08
5/18/2033,5:33:51,19:01:39
5/19/2033,5:33:26,19:02:11
5/20/2033,5:33:01,19:02:43
5/21/2033,5:32:38,19:03:14
5/22/2033,5:32:16,19:03:45
5/23/2033,5:31:56,19:04:17
5/24/2033,5:31:36,19:04:47
5/25/2033,5:31:18,19:05:18
5/26/2033,5:31:01,19:05:48
5/27/2033,5:30:45,19:06:18
5/28/2033,5:30:31,19:06:48
5/29/2033,5:30:18,19:07:17
5/30/2033,5:30:06,19:07:46
5/31/2033,5:29:55,19:08:14
6/1/2033,5:29:46,19:08:42
6/2/2033,5:29:37,19:09:10
6/3/2033,5:29:30,19:09:37
6/4/2033,5:29:25,19:10:03
6/5/2033,5:29:20,19:10:29
6/6/2033,5:29:17,19:10:54
6/7/2033,5:29:15,19:11:19
6/8/2033,5:29:14,19:11:43
6/9/2033,5:29:14,19:12:06
6/10/2033,5:29:16,19:12:29
6/11/2033,5:29:18,19:12:51
6/12/2033,5:29:22,19:13:12
6/13/2033,5:29:27,19:13:32
6/14/2033,5:29:33,19:13:51
6/15/2033,5:29:40,19:14:10
6/16/2033,5:29:48,19:14:28
6/17/2033,5:29:57,19:14:44
6/18/2033,5:30:08,19:15:00
6/19/2033,5:30:19,19:15:15
6/20/2033,5:30:31,19:15:29
6/21/2033,5:30:44,19:15:42
6/22/2033,5:30:59,19:15:54
6/23/2033,5:31:14,19:16:05
6/24/2033,5:31:30,19:16:14
6/25/2033,5:31:46,19:16:23
6/26/2033,5:32:04,19:16:30
6/27/2033,5:32:22,19:16:37
6/28/2033,5:32:42,19:16:42
6/29/2033,5:33:02,19:16:46
6/30/2033,5:33:22,19:16:49
7/1/2033,5:33:44,19:16:50
7/2/2033,5:34:06,19:16:51
7/3/2033,5:34:29,19:16:50
7/4/2033,5:34:52,19:16:48
7/5/2033,5:35:16,19:16:45
7/6/2033,5:35:40,19:16:40
7/7/2033,5:36:05,19:16:34
7/8/2033,5:36:31,19:16:27
7/9/2033,5:36:57,19:16:19
7/10/2033,5:37:23,19:16:09
7/11/2033,5:37:50,19:15:58
7/12/2033,5:38:17,19:15:46
7/13/2033,5:38:44,19:15:32
7/14/2033,5:39:12,19:15:18
7/15/2033,5:39:40,19:15:01
7/16/2033,5:40:09,19:14:44
7/17/2033,5:40:37,19:14:25
7/18/2033,5:41:06,19:14:05
7/19/2033,5:41:35,19:13:44
7/20/2033,5:42:04,19:13:21
7/21/2033,5:42:33,19:12:58
7/22/2033,5:43:03,19:12:33
7/23/2033,5:43:32,19:12:06
7/24/2033,5:44:02,19:11:39
7/25/2033,5:44:31,19:11:10
7/26/2033,5:45:01,19:10:40
7/27/2033,5:45:31,19:10:08
7/28/2033,5:46:00,19:09:36
7/29/2033,5:46:30,19:09:02
7/30/2033,5:46:59,19:08:28
7/31/2033,5:47:29,19:07:52
8/1/2033,5:47:58,19:07:14
8/2/2033,5:48:28,19:06:36
8/3/2033,5:48:57,19:05:57
8/4/2033,5:49:26,19:05:16
8/5/2033,5:49:55,19:04:35
8/6/2033,5:50:24,19:03:52
8/7/2033,5:50:52,19:03:09
8/8/2033,5:51:21,19:02:24
8/9/2033,5:51:49,19:01:39
8/10/2033,5:52:18,19:00:52
8/11/2033,5:52:46,19:00:04
8/12/2033,5:53:13,18:59:16
8/13/2033,5:53:41,18:58:26
8/14/2033,5:54:09,18:57:36
8/15/2033,5:54:36,18:56:45
8/16/2033,5:55:03,18:55:53
8/17/2033,5:55:30,18:55:00
8/18/2033,5:55:57,18:54:07
8/19/2033,5:56:23,18:53:12
8/20/2033,5:56:49,18:52:17
8/21/2033,5:57:16,18:51:21
8/22/2033,5:57:41,18:50:24
8/23/2033,5:58:07,18:49:27
8/24/2033,5:58:33,18:48:29
8/25/2033,5:58:58,18:47:30
8/26/2033,5:59:23,18:46:31
8/27/2033,5:59:48,18:45:31
8/28/2033,6:00:13,18:44:31
8/29/2033,6:00:38,18:43:30
8/30/2033,6:01:02,18:42:29
8/31/2033,6:01:27,18:41:27
9/1/2033,6:01:51,18:40:24
