Date,SUNRISE_LST,SUNSET_LST
4/28/2030,5:23:33,19:09:13
4/29/2030,5:22:17,19:10:12
4/30/2030,5:21:03,19:11:11
5/1/2030,5:19:50,19:12:10
5/2/2030,5:18:38,19:13:09
5/3/2030,5:17:27,19:14:07
5/4/2030,5:16:18,19:15:06
5/5/2030,5:15:09,19:16:04
5/6/2030,5:14:02,19:17:02
5/7/2030,5:12:57,19:18:00
5/8/2030,5:11:53,19:18:58
5/9/2030,5:10:50,19:19:55
5/10/2030,5:09:48,19:20:52
5/11/2030,5:08:48,19:21:49
5/12/2030,5:07:50,19:22:46
5/13/2030,5:06:53,19:23:42
5/14/2030,5:05:58,19:24:38
5/15/2030,5:05:04,19:25:33
5/16/2030,5:04:11,19:26:28
5/17/2030,5:03:21,19:27:22
5/18/2030,5:02:32,19:28:16
5/19/2030,5:01:44,19:29:09
5/20/2030,5:00:59,19:30:02
5/21/2030,5:00:15,19:30:54
5/22/2030,4:59:32,19:31:45
5/23/2030,4:58:52,19:32:36
5/24/2030,4:58:13,19:33:26
5/25/2030,4:57:36,19:34:15
5/26/2030,4:57:01,19:35:03
5/27/2030,4:56:27,19:35:50
5/28/2030,4:55:56,19:36:37
5/29/2030,4:55:26,19:37:23
5/30/2030,4:54:58,19:38:07
5/31/2030,4:54:32,19:38:51
6/1/2030,4:54:08,19:39:33
6/2/2030,4:53:46,19:40:14
6/3/2030,4:53:26,19:40:55
6/4/2030,4:53:07,19:41:34
6/5/2030,4:52:51,19:42:12
6/6/2030,4:52:36,19:42:48
6/7/2030,4:52:23,19:43:23
6/8/2030,4:52:12,19:43:57
6/9/2030,4:52:03,19:44:30
6/10/2030,4:51:56,19:45:01
6/11/2030,4:51:51,19:45:30
6/12/2030,4:51:48,19:45:58
6/13/2030,4:51:46,19:46:25
6/14/2030,4:51:47,19:46:50
6/15/2030,4:51:49,19:47:13
6/16/2030,4:51:53,19:47:35
6/17/2030,4:51:59,19:47:55
6/18/2030,4:52:06,19:48:13
6/19/2030,4:52:16,19:48:30
6/20/2030,4:52:27,19:48:45
6/21/2030,4:52:40,19:48:58
6/22/2030,4:52:55,19:49:09
6/23/2030,4:53:11,19:49:19
6/24/2030,4:53:29,19:49:27
6/25/2030,4:53:49,19:49:33
6/26/2030,4:54:10,19:49:37
6/27/2030,4:54:33,19:49:39
6/28/2030,4:54:57,19:49:39
6/29/2030,4:55:23,19:49:37
6/30/2030,4:55:50,19:49:34
7/1/2030,4:56:19,19:49:28
7/2/2030,4:56:49,19:49:21
7/3/2030,4:57:20,19:49:11
7/4/2030,4:57:53,19:49:00
7/5/2030,4:58:27,19:48:47
7/6/2030,4:59:02,19:48:31
7/7/2030,4:59:39,19:48:14
7/8/2030,5:00:16,19:47:55
7/9/2030,5:00:55,19:47:34
7/10/2030,5:01:35,19:47:11
7/11/2030,5:02:16,19:46:46
7/12/2030,5:02:58,19:46:20
7/13/2030,5:03:41,19:45:51
7/14/2030,5:04:24,19:45:20
7/15/2030,5:05:09,19:44:48
7/16/2030,5:05:55,19:44:14
7/17/2030,5:06:41,19:43:37
7/18/2030,5:07:28,19:42:59
7/19/2030,5:08:15,19:42:20
7/20/2030,5:09:04,19:41:38
7/21/2030,5:09:53,19:40:55
7/22/2030,5:10:43,19:40:10
7/23/2030,5:11:33,19:39:23
7/24/2030,5:12:24,19:38:34
7/25/2030,5:13:15,19:37:44
7/26/2030,5:14:06,19:36:52
7/27/2030,5:14:59,19:35:59
7/28/2030,5:15:51,19:35:04
7/29/2030,5:16:44,19:34:07
7/30/2030,5:17:37,19:33:09
7/31/2030,5:18:31,19:32:09
8/1/2030,5:19:25,19:31:08
8/2/2030,5:20:19,19:30:06
8/3/2030,5:21:13,19:29:01
8/4/2030,5:22:07,19:27:56
8/5/2030,5:23:02,19:26:49
8/6/2030,5:23:57,19:25:41
8/7/2030,5:24:52,19:24:31
8/8/2030,5:25:47,19:23:20
8/9/2030,5:26:42,19:22:08
8/10/2030,5:27:37,19:20:55
8/11/2030,5:28:33,19:19:40
8/12/2030,5:29:28,19:18:24
8/13/2030,5:30:23,19:17:08
8/14/2030,5:31:19,19:15:50
8/15/2030,5:32:14,19:14:31
8/16/2030,5:33:10,19:13:10
8/17/2030,5:34:05,19:11:49
8/18/2030,5:35:00,19:10:27
8/19/2030,5:35:56,19:09:04
8/20/2030,5:36:51,19:07:40
8/21/2030,5:37:46,19:06:15
8/22/2030,5:38:42,19:04:50
8/23/2030,5:39:37,19:03:23
8/24/2030,5:40:32,19:01:56
8/25/2030,5:41:27,19:00:28
8/26/2030,5:42:22,18:58:59
8/27/2030,5:43:17,18:57:29
8/28/2030,5:44:12,18:55:59
8/29/2030,5:45:07,18:54:28
8/30/2030,5:46:01,18:52:57
8/31/2030,5:46:56,18:51:25
9/1/2030,5:47:51,18:49:52
9/2/2030,5:48:46,18:48:19
9/3/2030,5:49:40,18:46:45
9/4/2030,5:50:35,18:45:11
9/5/2030,5:51:29,18:43:36
9/6/2030,5:52:24,18:42:01
9/7/2030,5:53:18,18:40:26
9/8/2030,5:54:13,18:38:50
9/9/2030,5:55:07,18:37:14
9/10/2030,5:56:02,18:35:38
9/11/2030,5:56:56,18:34:01
9/12/2030,5:57:51,18:32:24
9/13/2030,5:58:45,18:30:47
9/14/2030,5:59:40,18:29:10
9/15/2030,6:00:34,18:27:33
9/16/2030,6:01:29,18:25:55
9/17/2030,6:02:24,18:24:18
9/18/2030,6:03:18,18:22:40
9/19/2030,6:04:13,18:21:02
9/20/2030,6:05:08,18:19:25
9/21/2030,6:06:03,18:17:47
9/22/2030,6:06:59,18:16:09
9/23/2030,6:07:54,18:14:32
9/24/2030,6:08:49,18:12:54
9/25/2030,6:09:45,18:11:17
9/26/2030,6:10:41,18:09:40
9/27/2030,6:11:37,18:08:03
9/28/2030,6:12:33,18:06:26
9/29/2030,6:13:29,18:04:50
9/30/2030,6:14:26,18:03:14
10/1/2030,6:15:23,18:01:38
10/2/2030,6:16:20,18:00:02
10/3/2030,6:17:17,17:58:27
10/4/2030,6:18:15,17:56:53
10/5/2030,6:19:12,17:55:18
10/6/2030,6:20:10,17:53:45
10/7/2030,6:21:09,17:52:11
10/8/2030,6:22:07,17:50:39
10/9/2030,6:23:06,17:49:07
10/10/2030,6:24:05,17:47:35
10/11/2030,6:25:05,17:46:04
10/12/2030,6:26:05,17:44:34
10/13/2030,6:27:05,17:43:05
10/14/2030,6:28:05,17:41:36
10/15/2030,6:29:06,17:40:08
10/16/2030,6:30:07,17:38:41
10/17/2030,6:31:09,17:37:14
10/18/2030,6:32:11,17:35:49
10/19/2030,6:33:13,17:34:24
10/20/2030,6:34:15,17:33:01
10/21/2030,6:35:18,17:31:38
10/22/2030,6:36:21,17:30:16
10/23/2030,6:37:25,17:28:56
10/24/2030,6:38:29,17:27:36
10/25/2030,6:39:33,17:26:18
10/26/2030,6:40:37,17:25:01
10/27/2030,6:41:42,17:23:45
10/28/2030,6:42:47,17:22:30
10/29/2030,6:43:52,17:21:16
10/30/2030,6:44:58,17:20:04
10/31/2030,6:46:04,17:18:53
11/1/2030,6:47:10,17:17:43
11/2/2030,6:48:17,17:16:35
11/3/2030,6:49:23,17:15:29
11/4/2030,6:50:30,17:14:23
11/5/2030,6:51:37,17:13:20
11/6/2030,6:52:44,17:12:17
11/7/2030,6:53:51,17:11:17
11/8/2030,6:54:59,17:10:18
11/9/2030,6:56:06,17:09:20
11/10/2030,6:57:14,17:08:24
11/11/2030,6:58:21,17:07:30
11/12/2030,6:59:29,17:06:38
11/13/2030,7:00:36,17:05:48
11/14/2030,7:01:44,17:04:59
11/15/2030,7:02:51,17:04:12
11/16/2030,7:03:58,17:03:27
11/17/2030,7:05:05,17:02:44
11/18/2030,7:06:12,17:02:02
11/19/2030,7:07:18,17:01:23
11/20/2030,7:08:24,17:00:46
11/21/2030,7:09:30,17:00:10
11/22/2030,7:10:35,16:59:37
11/23/2030,7:11:40,16:59:06
11/24/2030,7:12:44,16:58:36
11/25/2030,7:13:48,16:58:09
11/26/2030,7:14:51,16:57:44
11/27/2030,7:15:53,16:57:21
11/28/2030,7:16:55,16:57:00
11/29/2030,7:17:56,16:56:42
11/30/2030,7:18:56,16:56:25
12/1/2030,7:19:55,16:56:11
12/2/2030,7:20:54,16:55:59
12/3/2030,7:21:51,16:55:49
12/4/2030,7:22:47,16:55:41
12/5/2030,7:23:42,16:55:35
12/6/2030,7:24:36,16:55:32
12/7/2030,7:25:29,16:55:31
12/8/2030,7:26:21,16:55:32
12/9/2030,7:27:11,16:55:35
12/10/2030,7:28:00,16:55:40
12/11/2030,7:28:48,16:55:48
12/12/2030,7:29:34,16:55:58
12/13/2030,7:30:18,16:56:10
12/14/2030,7:31:01,16:56:24
12/15/2030,7:31:42,16:56:40
12/16/2030,7:32:22,16:56:58
12/17/2030,7:33:00,16:57:19
12/18/2030,7:33:36,16:57:41
12/19/2030,7:34:11,16:58:06
12/20/2030,7:34:44,16:58:33
12/21/2030,7:35:15,16:59:01
12/22/2030,7:35:43,16:59:32
12/23/2030,7:36:10,17:00:04
12/24/2030,7:36:36,17:00:38
12/25/2030,7:36:59,17:01:15
12/26/2030,7:37:20,17:01:53
12/27/2030,7:37:39,17:02:33
12/28/2030,7:37:56,17:03:14
12/29/2030,7:38:11,17:03:57
12/30/2030,7:38:23,17:04:42
12/31/2030,7:38:34,17:05:29
1/1/2031,7:38:43,17:06:17
1/2/2031,7:38:49,17:07:06
1/3/2031,7:38:54,17:07:57
1/4/2031,7:38:56,17:08:49
1/5/2031,7:38:56,17:09:43
1/6/2031,7:38:53,17:10:38
1/7/2031,7:38:49,17:11:34
1/8/2031,7:38:43,17:12:32
1/9/2031,7:38:34,17:13:30
1/10/2031,7:38:23,17:14:30
1/11/2031,7:38:10,17:15:31
1/12/2031,7:37:55,17:16:32
1/13/2031,7:37:38,17:17:35
1/14/2031,7:37:18,17:18:38
1/15/2031,7:36:57,17:19:42
1/16/2031,7:36:33,17:20:47
1/17/2031,7:36:08,17:21:53
1/18/2031,7:35:40,17:22:59
1/19/2031,7:35:10,17:24:06
1/20/2031,7:34:39,17:25:14
1/21/2031,7:34:05,17:26:22
1/22/2031,7:33:29,17:27:30
1/23/2031,7:32:51,17:28:39
1/24/2031,7:32:12,17:29:48
1/25/2031,7:31:30,17:30:58
1/26/2031,7:30:47,17:32:08
1/27/2031,7:30:02,17:33:18
1/28/2031,7:29:15,17:34:28
1/29/2031,7:28:26,17:35:38
1/30/2031,7:27:35,17:36:49
1/31/2031,7:26:43,17:37:59
2/1/2031,7:25:49,17:39:10
2/2/2031,7:24:54,17:40:21
2/3/2031,7:23:56,17:41:31
2/4/2031,7:22:57,17:42:42
2/5/2031,7:21:57,17:43:52
2/6/2031,7:20:55,17:45:03
2/7/2031,7:19:52,17:46:13
2/8/2031,7:18:47,17:47:23
2/9/2031,7:17:40,17:48:33
2/10/2031,7:16:33,17:49:43
2/11/2031,7:15:24,17:50:53
2/12/2031,7:14:13,17:52:02
2/13/2031,7:13:01,17:53:11
2/14/2031,7:11:48,17:54:20
2/15/2031,7:10:34,17:55:29
2/16/2031,7:09:19,17:56:37
2/17/2031,7:08:02,17:57:45
2/18/2031,7:06:45,17:58:53
2/19/2031,7:05:26,18:00:01
2/20/2031,7:04:06,18:01:08
2/21/2031,7:02:46,18:02:15
2/22/2031,7:01:24,18:03:22
2/23/2031,7:00:01,18:04:28
2/24/2031,6:58:38,18:05:34
2/25/2031,6:57:13,18:06:39
2/26/2031,6:55:48,18:07:45
2/27/2031,6:54:22,18:08:50
2/28/2031,6:52:55,18:09:55
3/1/2031,6:51:27,18:10:59
3/2/2031,6:49:59,18:12:03
3/3/2031,6:48:30,18:13:07
3/4/2031,6:47:01,18:14:10
3/5/2031,6:45:30,18:15:14
3/6/2031,6:44:00,18:16:17
3/7/2031,6:42:28,18:17:19
3/8/2031,6:40:57,18:18:22
3/9/2031,6:39:24,18:19:24
3/10/2031,6:37:52,18:20:26
3/11/2031,6:36:18,18:21:28
3/12/2031,6:34:45,18:22:29
3/13/2031,6:33:11,18:23:30
3/14/2031,6:31:37,18:24:31
3/15/2031,6:30:03,18:25:32
3/16/2031,6:28:28,18:26:33
3/17/2031,6:26:53,18:27:33
3/18/2031,6:25:18,18:28:33
3/19/2031,6:23:43,18:29:34
3/20/2031,6:22:08,18:30:33
3/21/2031,6:20:32,18:31:33
3/22/2031,6:18:57,18:32:33
3/23/2031,6:17:21,18:33:33
3/24/2031,6:15:45,18:34:32
3/25/2031,6:14:10,18:35:31
3/26/2031,6:12:35,18:36:31
3/27/2031,6:10:59,18:37:30
3/28/2031,6:09:24,18:38:29
3/29/2031,6:07:49,18:39:28
3/30/2031,6:06:14,18:40:27
3/31/2031,6:04:39,18:41:26
4/1/2031,6:03:05,18:42:25
4/2/2031,6:01:30,18:43:24
4/3/2031,5:59:56,18:44:23
4/4/2031,5:58:23,18:45:22
4/5/2031,5:56:50,18:46:21
4/6/2031,5:55:17,18:47:19
4/7/2031,5:53:44,18:48:18
4/8/2031,5:52:12,18:49:17
4/9/2031,5:50:41,18:50:16
4/10/2031,5:49:10,18:51:15
4/11/2031,5:47:39,18:52:14
4/12/2031,5:46:09,18:53:13
4/13/2031,5:44:40,18:54:12
4/14/2031,5:43:11,18:55:11
4/15/2031,5:41:43,18:56:10
4/16/2031,5:40:16,18:57:09
4/17/2031,5:38:49,18:58:08
4/18/2031,5:37:23,18:59:07
4/19/2031,5:35:58,19:00:07
4/20/2031,5:34:33,19:01:06
4/21/2031,5:33:10,19:02:05
4/22/2031,5:31:47,19:03:04
4/23/2031,5:30:26,19:04:03
4/24/2031,5:29:05,19:05:03
4/25/2031,5:27:45,19:06:02
4/26/2031,5:26:26,19:07:01
4/27/2031,5:25:08,19:08:00
4/28/2031,5:23:51,19:08:59
4/29/2031,5:22:36,19:09:58
4/30/2031,5:21:21,19:10:57
5/1/2031,5:20:08,19:11:56
5/2/2031,5:18:55,19:12:55
5/3/2031,5:17:44,19:13:53
5/4/2031,5:16:35,19:14:52
5/5/2031,5:15:26,19:15:50
5/6/2031,5:14:19,19:16:48
5/7/2031,5:13:13,19:17:46
5/8/2031,5:12:08,19:18:44
5/9/2031,5:11:05,19:19:41
5/10/2031,5:10:03,19:20:39
5/11/2031,5:09:03,19:21:35
5/12/2031,5:08:04,19:22:32
5/13/2031,5:07:07,19:23:28
5/14/2031,5:06:11,19:24:24
5/15/2031,5:05:17,19:25:19
5/16/2031,5:04:24,19:26:14
5/17/2031,5:03:33,19:27:09
5/18/2031,5:02:44,19:28:03
5/19/2031,5:01:56,19:28:56
5/20/2031,5:01:10,19:29:49
5/21/2031,5:00:25,19:30:41
5/22/2031,4:59:43,19:31:33
5/23/2031,4:59:02,19:32:23
5/24/2031,4:58:23,19:33:14
5/25/2031,4:57:45,19:34:03
5/26/2031,4:57:10,19:34:51
5/27/2031,4:56:36,19:35:39
5/28/2031,4:56:04,19:36:26
5/29/2031,4:55:34,19:37:12
5/30/2031,4:55:05,19:37:56
5/31/2031,4:54:39,19:38:40
6/1/2031,4:54:14,19:39:23
6/2/2031,4:53:51,19:40:04
6/3/2031,4:53:31,19:40:45
6/4/2031,4:53:12,19:41:24
6/5/2031,4:52:55,19:42:02
6/6/2031,4:52:40,19:42:39
6/7/2031,4:52:26,19:43:15
6/8/2031,4:52:15,19:43:49
6/9/2031,4:52:06,19:44:22
6/10/2031,4:51:58,19:44:53
6/11/2031,4:51:52,19:45:23
6/12/2031,4:51:49,19:45:51
6/13/2031,4:51:47,19:46:18
6/14/2031,4:51:47,19:46:44
6/15/2031,4:51:49,19:47:08
6/16/2031,4:51:52,19:47:30
6/17/2031,4:51:58,19:47:50
6/18/2031,4:52:05,19:48:09
6/19/2031,4:52:14,19:48:26
6/20/2031,4:52:25,19:48:41
6/21/2031,4:52:37,19:48:55
6/22/2031,4:52:51,19:49:07
6/23/2031,4:53:07,19:49:17
6/24/2031,4:53:25,19:49:25
6/25/2031,4:53:44,19:49:31
6/26/2031,4:54:05,19:49:36
6/27/2031,4:54:27,19:49:38
6/28/2031,4:54:51,19:49:39
6/29/2031,4:55:17,19:49:38
6/30/2031,4:55:44,19:49:35
7/1/2031,4:56:12,19:49:30
7/2/2031,4:56:42,19:49:23
7/3/2031,4:57:13,19:49:14
7/4/2031,4:57:45,19:49:03
7/5/2031,4:58:19,19:48:50
7/6/2031,4:58:54,19:48:35
7/7/2031,4:59:30,19:48:18
7/8/2031,5:00:08,19:48:00
7/9/2031,5:00:46,19:47:39
7/10/2031,5:01:26,19:47:17
7/11/2031,5:02:06,19:46:52
7/12/2031,5:02:48,19:46:26
7/13/2031,5:03:31,19:45:58
7/14/2031,5:04:14,19:45:28
7/15/2031,5:04:58,19:44:56
7/16/2031,5:05:44,19:44:22
7/17/2031,5:06:30,19:43:46
7/18/2031,5:07:17,19:43:09
7/19/2031,5:08:04,19:42:29
7/20/2031,5:08:52,19:41:48
7/21/2031,5:09:41,19:41:05
7/22/2031,5:10:31,19:40:21
7/23/2031,5:11:21,19:39:34
7/24/2031,5:12:11,19:38:46
7/25/2031,5:13:03,19:37:57
7/26/2031,5:13:54,19:37:05
7/27/2031,5:14:46,19:36:12
7/28/2031,5:15:39,19:35:17
7/29/2031,5:16:31,19:34:21
7/30/2031,5:17:25,19:33:23
7/31/2031,5:18:18,19:32:24
8/1/2031,5:19:12,19:31:23
8/2/2031,5:20:06,19:30:21
8/3/2031,5:21:00,19:29:17
8/4/2031,5:21:54,19:28:12
8/5/2031,5:22:49,19:27:05
8/6/2031,5:23:44,19:25:57
8/7/2031,5:24:39,19:24:48
8/8/2031,5:25:34,19:23:37
8/9/2031,5:26:29,19:22:26
8/10/2031,5:27:24,19:21:13
8/11/2031,5:28:19,19:19:58
8/12/2031,5:29:15,19:18:43
8/13/2031,5:30:10,19:17:26
8/14/2031,5:31:06,19:16:09
8/15/2031,5:32:01,19:14:50
8/16/2031,5:32:56,19:13:30
8/17/2031,5:33:52,19:12:09
8/18/2031,5:34:47,19:10:47
8/19/2031,5:35:43,19:09:24
8/20/2031,5:36:38,19:08:01
8/21/2031,5:37:33,19:06:36
8/22/2031,5:38:28,19:05:11
8/23/2031,5:39:24,19:03:44
8/24/2031,5:40:19,19:02:17
8/25/2031,5:41:14,19:00:49
8/26/2031,5:42:09,18:59:20
8/27/2031,5:43:04,18:57:51
8/28/2031,5:43:59,18:56:21
8/29/2031,5:44:54,18:54:50
8/30/2031,5:45:48,18:53:19
8/31/2031,5:46:43,18:51:47
9/1/2031,5:47:38,18:50:14
9/2/2031,5:48:32,18:48:41
9/3/2031,5:49:27,18:47:08
9/4/2031,5:50:22,18:45:34
9/5/2031,5:51:16,18:43:59
9/6/2031,5:52:11,18:42:24
9/7/2031,5:53:05,18:40:49
9/8/2031,5:53:59,18:39:14
9/9/2031,5:54:54,18:37:38
9/10/2031,5:55:48,18:36:01
9/11/2031,5:56:43,18:34:25
9/12/2031,5:57:37,18:32:48
9/13/2031,5:58:32,18:31:11
9/14/2031,5:59:26,18:29:34
9/15/2031,6:00:21,18:27:56
9/16/2031,6:01:16,18:26:19
9/17/2031,6:02:10,18:24:41
9/18/2031,6:03:05,18:23:04
9/19/2031,6:04:00,18:21:26
9/20/2031,6:04:55,18:19:48
9/21/2031,6:05:50,18:18:11
9/22/2031,6:06:45,18:16:33
9/23/2031,6:07:41,18:14:55
9/24/2031,6:08:36,18:13:18
9/25/2031,6:09:32,18:11:41
9/26/2031,6:10:27,18:10:04
9/27/2031,6:11:23,18:08:27
9/28/2031,6:12:19,18:06:50
9/29/2031,6:13:16,18:05:13
9/30/2031,6:14:12,18:03:37
10/1/2031,6:15:09,18:02:01
10/2/2031,6:16:06,18:00:26
10/3/2031,6:17:03,17:58:50
10/4/2031,6:18:01,17:57:16
10/5/2031,6:18:58,17:55:41
10/6/2031,6:19:56,17:54:08
10/7/2031,6:20:55,17:52:34
10/8/2031,6:21:53,17:51:01
10/9/2031,6:22:52,17:49:29
10/10/2031,6:23:51,17:47:57
10/11/2031,6:24:50,17:46:26
10/12/2031,6:25:50,17:44:56
10/13/2031,6:26:50,17:43:26
10/14/2031,6:27:51,17:41:57
10/15/2031,6:28:51,17:40:29
10/16/2031,6:29:52,17:39:02
10/17/2031,6:30:54,17:37:35
10/18/2031,6:31:55,17:36:10
10/19/2031,6:32:58,17:34:45
10/20/2031,6:34:00,17:33:21
10/21/2031,6:35:03,17:31:58
10/22/2031,6:36:06,17:30:36
10/23/2031,6:37:09,17:29:15
10/24/2031,6:38:13,17:27:56
10/25/2031,6:39:17,17:26:37
10/26/2031,6:40:21,17:25:19
10/27/2031,6:41:26,17:24:03
10/28/2031,6:42:31,17:22:48
10/29/2031,6:43:36,17:21:34
10/30/2031,6:44:42,17:20:22
10/31/2031,6:45:48,17:19:10
11/1/2031,6:46:54,17:18:00
11/2/2031,6:48:00,17:16:52
11/3/2031,6:49:07,17:15:45
11/4/2031,6:50:14,17:14:39
11/5/2031,6:51:21,17:13:35
11/6/2031,6:52:28,17:12:32
11/7/2031,6:53:35,17:11:31
11/8/2031,6:54:42,17:10:32
11/9/2031,6:55:50,17:09:34
11/10/2031,6:56:57,17:08:38
11/11/2031,6:58:05,17:07:44
11/12/2031,6:59:12,17:06:51
11/13/2031,7:00:20,17:06:00
11/14/2031,7:01:27,17:05:11
11/15/2031,7:02:34,17:04:23
11/16/2031,7:03:42,17:03:38
11/17/2031,7:04:49,17:02:54
11/18/2031,7:05:55,17:02:12
11/19/2031,7:07:02,17:01:33
11/20/2031,7:08:08,17:00:55
11/21/2031,7:09:14,17:00:19
11/22/2031,7:10:19,16:59:45
11/23/2031,7:11:24,16:59:13
11/24/2031,7:12:28,16:58:43
11/25/2031,7:13:32,16:58:16
11/26/2031,7:14:35,16:57:50
11/27/2031,7:15:38,16:57:27
11/28/2031,7:16:40,16:57:05
11/29/2031,7:17:41,16:56:46
11/30/2031,7:18:41,16:56:29
12/1/2031,7:19:41,16:56:14
12/2/2031,7:20:39,16:56:02
12/3/2031,7:21:37,16:55:51
12/4/2031,7:22:33,16:55:43
12/5/2031,7:23:29,16:55:37
12/6/2031,7:24:23,16:55:33
12/7/2031,7:25:16,16:55:31
12/8/2031,7:26:08,16:55:31
12/9/2031,7:26:59,16:55:34
12/10/2031,7:27:48,16:55:39
12/11/2031,7:28:36,16:55:46
12/12/2031,7:29:22,16:55:55
12/13/2031,7:30:07,16:56:07
12/14/2031,7:30:50,16:56:20
12/15/2031,7:31:32,16:56:36
12/16/2031,7:32:12,16:56:54
12/17/2031,7:32:51,16:57:14
12/18/2031,7:33:27,16:57:36
12/19/2031,7:34:02,16:58:00
12/20/2031,7:34:36,16:58:26
12/21/2031,7:35:07,16:58:54
12/22/2031,7:35:36,16:59:24
12/23/2031,7:36:04,16:59:56
12/24/2031,7:36:29,17:00:30
12/25/2031,7:36:53,17:01:06
12/26/2031,7:37:14,17:01:43
12/27/2031,7:37:34,17:02:23
12/28/2031,7:37:51,17:03:04
12/29/2031,7:38:07,17:03:47
12/30/2031,7:38:20,17:04:31
12/31/2031,7:38:31,17:05:17
1/1/2032,7:38:41,17:06:05
1/2/2032,7:38:48,17:06:54
1/3/2032,7:38:52,17:07:45
1/4/2032,7:38:55,17:08:37
1/5/2032,7:38:56,17:09:30
1/6/2032,7:38:54,17:10:25
1/7/2032,7:38:50,17:11:21
1/8/2032,7:38:44,17:12:18
1/9/2032,7:38:36,17:13:16
1/10/2032,7:38:26,17:14:15
1/11/2032,7:38:13,17:15:16
1/12/2032,7:37:59,17:16:17
1/13/2032,7:37:42,17:17:20
1/14/2032,7:37:23,17:18:23
1/15/2032,7:37:02,17:19:27
1/16/2032,7:36:39,17:20:32
1/17/2032,7:36:14,17:21:37
1/18/2032,7:35:47,17:22:43
1/19/2032,7:35:17,17:23:50
1/20/2032,7:34:46,17:24:57
1/21/2032,7:34:13,17:26:05
1/22/2032,7:33:38,17:27:14
1/23/2032,7:33:01,17:28:22
1/24/2032,7:32:21,17:29:31
1/25/2032,7:31:40,17:30:41
1/26/2032,7:30:57,17:31:51
1/27/2032,7:30:13,17:33:01
1/28/2032,7:29:26,17:34:11
1/29/2032,7:28:38,17:35:21
1/30/2032,7:27:48,17:36:32
1/31/2032,7:26:56,17:37:42
2/1/2032,7:26:02,17:38:53
2/2/2032,7:25:07,17:40:03
2/3/2032,7:24:10,17:41:14
2/4/2032,7:23:12,17:42:25
2/5/2032,7:22:12,17:43:35
2/6/2032,7:21:10,17:44:46
2/7/2032,7:20:07,17:45:56
2/8/2032,7:19:02,17:47:06
2/9/2032,7:17:56,17:48:16
2/10/2032,7:16:49,17:49:26
2/11/2032,7:15:40,17:50:36
2/12/2032,7:14:30,17:51:45
2/13/2032,7:13:19,17:52:55
2/14/2032,7:12:06,17:54:04
2/15/2032,7:10:52,17:55:12
2/16/2032,7:09:37,17:56:21
2/17/2032,7:08:21,17:57:29
2/18/2032,7:07:04,17:58:37
2/19/2032,7:05:45,17:59:44
2/20/2032,7:04:26,18:00:52
2/21/2032,7:03:05,18:01:59
2/22/2032,7:01:44,18:03:05
2/23/2032,7:00:21,18:04:12
2/24/2032,6:58:58,18:05:18
2/25/2032,6:57:34,18:06:23
2/26/2032,6:56:09,18:07:29
2/27/2032,6:54:43,18:08:34
2/28/2032,6:53:16,18:09:39
2/29/2032,6:51:49,18:10:43
3/1/2032,6:50:20,18:11:47
3/2/2032,6:48:52,18:12:51
3/3/2032,6:47:22,18:13:55
3/4/2032,6:45:52,18:14:58
3/5/2032,6:44:22,18:16:01
3/6/2032,6:42:50,18:17:04
3/7/2032,6:41:19,18:18:07
3/8/2032,6:39:47,18:19:09
3/9/2032,6:38:14,18:20:11
3/10/2032,6:36:41,18:21:12
3/11/2032,6:35:08,18:22:14
3/12/2032,6:33:34,18:23:15
3/13/2032,6:32:00,18:24:16
3/14/2032,6:30:26,18:25:17
3/15/2032,6:28:51,18:26:18
3/16/2032,6:27:16,18:27:18
3/17/2032,6:25:41,18:28:19
3/18/2032,6:24:06,18:29:19
3/19/2032,6:22:31,18:30:19
3/20/2032,6:20:55,18:31:19
3/21/2032,6:19:20,18:32:18
3/22/2032,6:17:44,18:33:18
3/23/2032,6:16:09,18:34:18
3/24/2032,6:14:33,18:35:17
3/25/2032,6:12:58,18:36:16
3/26/2032,6:11:22,18:37:15
3/27/2032,6:09:47,18:38:15
3/28/2032,6:08:12,18:39:14
3/29/2032,6:06:37,18:40:13
3/30/2032,6:05:02,18:41:12
3/31/2032,6:03:28,18:42:11
4/1/2032,6:01:53,18:43:10
4/2/2032,6:00:19,18:44:08
4/3/2032,5:58:46,18:45:07
4/4/2032,5:57:12,18:46:06
4/5/2032,5:55:39,18:47:05
4/6/2032,5:54:07,18:48:04
4/7/2032,5:52:35,18:49:03
4/8/2032,5:51:03,18:50:02
4/9/2032,5:49:32,18:51:01
4/10/2032,5:48:01,18:52:00
4/11/2032,5:46:31,18:52:59
4/12/2032,5:45:02,18:53:58
4/13/2032,5:43:33,18:54:57
4/14/2032,5:42:04,18:55:56
4/15/2032,5:40:37,18:56:55
4/16/2032,5:39:10,18:57:54
4/17/2032,5:37:44,18:58:53
4/18/2032,5:36:19,18:59:52
4/19/2032,5:34:54,19:00:51
4/20/2032,5:33:30,19:01:50
4/21/2032,5:32:07,19:02:50
4/22/2032,5:30:45,19:03:49
4/23/2032,5:29:24,19:04:48
4/24/2032,5:28:04,19:05:47
4/25/2032,5:26:45,19:06:46
4/26/2032,5:25:27,19:07:46
4/27/2032,5:24:10,19:08:45
4/28/2032,5:22:54,19:09:44
4/29/2032,5:21:39,19:10:43
4/30/2032,5:20:26,19:11:42
5/1/2032,5:19:13,19:12:40
