Date,SUNRISE_LST,SUNSET_LST
9/25/2025,5:35:13,17:35:53
9/26/2025,5:36:18,17:34:07
9/27/2025,5:37:23,17:32:22
9/28/2025,5:38:28,17:30:36
9/29/2025,5:39:33,17:28:51
9/30/2025,5:40:38,17:27:06
10/1/2025,5:41:44,17:25:22
10/2/2025,5:42:50,17:23:37
10/3/2025,5:43:56,17:21:54
10/4/2025,5:45:02,17:20:10
10/5/2025,5:46:09,17:18:27
10/6/2025,5:47:16,17:16:45
10/7/2025,5:48:23,17:15:03
10/8/2025,5:49:30,17:13:22
10/9/2025,5:50:38,17:11:41
10/10/2025,5:51:46,17:10:01
10/11/2025,5:52:54,17:08:22
10/12/2025,5:54:03,17:06:43
10/13/2025,5:55:11,17:05:05
10/14/2025,5:56:21,17:03:27
10/15/2025,5:57:30,17:01:51
10/16/2025,5:58:40,17:00:15
10/17/2025,5:59:50,16:58:40
10/18/2025,6:01:01,16:57:06
10/19/2025,6:02:11,16:55:33
10/20/2025,6:03:23,16:54:01
10/21/2025,6:04:34,16:52:30
10/22/2025,6:05:46,16:51:00
10/23/2025,6:06:58,16:49:32
10/24/2025,6:08:10,16:48:04
10/25/2025,6:09:23,16:46:37
10/26/2025,6:10:36,16:45:12
10/27/2025,6:11:49,16:43:47
10/28/2025,6:13:03,16:42:25
10/29/2025,6:14:16,16:41:03
10/30/2025,6:15:30,16:39:43
10/31/2025,6:16:44,16:38:24
11/1/2025,6:17:59,16:37:06
11/2/2025,6:19:13,16:35:50
11/3/2025,6:20:28,16:34:36
11/4/2025,6:21:43,16:33:23
11/5/2025,6:22:58,16:32:11
11/6/2025,6:24:13,16:31:01
11/7/2025,6:25:28,16:29:53
11/8/2025,6:26:43,16:28:47
11/9/2025,6:27:59,16:27:42
11/10/2025,6:29:14,16:26:39
11/11/2025,6:30:29,16:25:38
11/12/2025,6:31:44,16:24:38
11/13/2025,6:32:58,16:23:41
11/14/2025,6:34:13,16:22:45
11/15/2025,6:35:27,16:21:51
11/16/2025,6:36:41,16:20:59
11/17/2025,6:37:55,16:20:10
11/18/2025,6:39:09,16:19:22
11/19/2025,6:40:22,16:18:36
11/20/2025,6:41:34,16:17:53
11/21/2025,6:42:46,16:17:11
11/22/2025,6:43:58,16:16:32
11/23/2025,6:45:09,16:15:55
11/24/2025,6:46:19,16:15:20
11/25/2025,6:47:28,16:14:48
11/26/2025,6:48:37,16:14:17
11/27/2025,6:49:45,16:13:49
11/28/2025,6:50:51,16:13:23
11/29/2025,6:51:57,16:13:00
11/30/2025,6:53:02,16:12:39
12/1/2025,6:54:06,16:12:20
12/2/2025,6:55:09,16:12:04
12/3/2025,6:56:11,16:11:50
12/4/2025,6:57:11,16:11:38
12/5/2025,6:58:10,16:11:29
12/6/2025,6:59:07,16:11:22
12/7/2025,7:00:03,16:11:18
12/8/2025,7:00:58,16:11:16
12/9/2025,7:01:51,16:11:17
12/10/2025,7:02:43,16:11:20
12/11/2025,7:03:33,16:11:25
12/12/2025,7:04:21,16:11:33
12/13/2025,7:05:07,16:11:43
12/14/2025,7:05:52,16:11:56
12/15/2025,7:06:35,16:12:11
12/16/2025,7:07:15,16:12:28
12/17/2025,7:07:54,16:12:48
12/18/2025,7:08:31,16:13:10
12/19/2025,7:09:06,16:13:34
12/20/2025,7:09:39,16:14:01
12/21/2025,7:10:09,16:14:29
12/22/2025,7:10:38,16:15:00
12/23/2025,7:11:04,16:15:34
12/24/2025,7:11:28,16:16:09
12/25/2025,7:11:50,16:16:46
12/26/2025,7:12:10,16:17:26
12/27/2025,7:12:27,16:18:08
12/28/2025,7:12:42,16:18:51
12/29/2025,7:12:55,16:19:36
12/30/2025,7:13:05,16:20:24
12/31/2025,7:13:13,16:21:13
1/1/2026,7:13:18,16:22:04
1/2/2026,7:13:22,16:22:56
1/3/2026,7:13:22,16:23:51
1/4/2026,7:13:21,16:24:47
1/5/2026,7:13:17,16:25:44
1/6/2026,7:13:11,16:26:43
1/7/2026,7:13:02,16:27:44
1/8/2026,7:12:51,16:28:46
1/9/2026,7:12:37,16:29:49
1/10/2026,7:12:22,16:30:53
1/11/2026,7:12:03,16:31:59
1/12/2026,7:11:43,16:33:06
1/13/2026,7:11:20,16:34:14
1/14/2026,7:10:55,16:35:22
1/15/2026,7:10:28,16:36:32
1/16/2026,7:09:58,16:37:43
1/17/2026,7:09:26,16:38:55
1/18/2026,7:08:52,16:40:07
1/19/2026,7:08:16,16:41:21
1/20/2026,7:07:37,16:42:35
1/21/2026,7:06:57,16:43:49
1/22/2026,7:06:14,16:45:04
1/23/2026,7:05:29,16:46:20
1/24/2026,7:04:43,16:47:36
1/25/2026,7:03:54,16:48:53
1/26/2026,7:03:03,16:50:09
1/27/2026,7:02:10,16:51:27
1/28/2026,7:01:16,16:52:44
1/29/2026,7:00:19,16:54:02
1/30/2026,6:59:21,16:55:20
1/31/2026,6:58:21,16:56:38
2/1/2026,6:57:19,16:57:57
2/2/2026,6:56:15,16:59:15
2/3/2026,6:55:09,17:00:34
2/4/2026,6:54:02,17:01:52
2/5/2026,6:52:54,17:03:11
2/6/2026,6:51:43,17:04:29
2/7/2026,6:50:32,17:05:48
2/8/2026,6:49:18,17:07:06
2/9/2026,6:48:03,17:08:24
2/10/2026,6:46:47,17:09:42
2/11/2026,6:45:30,17:11:00
2/12/2026,6:44:10,17:12:18
2/13/2026,6:42:50,17:13:35
2/14/2026,6:41:28,17:14:53
2/15/2026,6:40:06,17:16:10
2/16/2026,6:38:41,17:17:27
2/17/2026,6:37:16,17:18:43
2/18/2026,6:35:50,17:20:00
2/19/2026,6:34:22,17:21:16
2/20/2026,6:32:54,17:22:31
2/21/2026,6:31:24,17:23:47
2/22/2026,6:29:53,17:25:02
2/23/2026,6:28:22,17:26:17
2/24/2026,6:26:49,17:27:32
2/25/2026,6:25:16,17:28:46
2/26/2026,6:23:42,17:30:00
2/27/2026,6:22:07,17:31:14
2/28/2026,6:20:31,17:32:27
3/1/2026,6:18:54,17:33:41
3/2/2026,6:17:17,17:34:53
3/3/2026,6:15:39,17:36:06
3/4/2026,6:14:01,17:37:18
3/5/2026,6:12:22,17:38:30
3/6/2026,6:10:42,17:39:42
3/7/2026,6:09:02,17:40:54
3/8/2026,6:07:21,17:42:05
3/9/2026,6:05:40,17:43:16
3/10/2026,6:03:58,17:44:27
3/11/2026,6:02:16,17:45:37
3/12/2026,6:00:33,17:46:47
3/13/2026,5:58:51,17:47:57
3/14/2026,5:57:08,17:49:07
3/15/2026,5:55:24,17:50:17
3/16/2026,5:53:41,17:51:26
3/17/2026,5:51:57,17:52:36
3/18/2026,5:50:13,17:53:45
3/19/2026,5:48:29,17:54:54
3/20/2026,5:46:44,17:56:03
3/21/2026,5:45:00,17:57:11
3/22/2026,5:43:16,17:58:20
3/23/2026,5:41:31,17:59:28
3/24/2026,5:39:47,18:00:37
3/25/2026,5:38:02,18:01:45
3/26/2026,5:36:18,18:02:53
3/27/2026,5:34:34,18:04:01
3/28/2026,5:32:50,18:05:09
3/29/2026,5:31:06,18:06:17
3/30/2026,5:29:22,18:07:25
3/31/2026,5:27:38,18:08:32
4/1/2026,5:25:55,18:09:40
4/2/2026,5:24:12,18:10:48
4/3/2026,5:22:29,18:11:56
4/4/2026,5:20:47,18:13:03
4/5/2026,5:19:05,18:14:11
4/6/2026,5:17:23,18:15:19
4/7/2026,5:15:42,18:16:26
4/8/2026,5:14:01,18:17:34
4/9/2026,5:12:21,18:18:41
4/10/2026,5:10:41,18:19:49
4/11/2026,5:09:02,18:20:57
4/12/2026,5:07:24,18:22:04
4/13/2026,5:05:46,18:23:12
4/14/2026,5:04:08,18:24:20
4/15/2026,5:02:32,18:25:27
4/16/2026,5:00:56,18:26:35
4/17/2026,4:59:21,18:27:43
4/18/2026,4:57:46,18:28:51
4/19/2026,4:56:13,18:29:58
4/20/2026,4:54:40,18:31:06
4/21/2026,4:53:08,18:32:14
4/22/2026,4:51:37,18:33:21
4/23/2026,4:50:07,18:34:29
4/24/2026,4:48:38,18:35:36
4/25/2026,4:47:10,18:36:44
4/26/2026,4:45:43,18:37:51
4/27/2026,4:44:17,18:38:59
4/28/2026,4:42:52,18:40:06
4/29/2026,4:41:29,18:41:13
4/30/2026,4:40:06,18:42:20
5/1/2026,4:38:45,18:43:27
5/2/2026,4:37:25,18:44:34
5/3/2026,4:36:06,18:45:40
5/4/2026,4:34:49,18:46:47
5/5/2026,4:33:32,18:47:53
5/6/2026,4:32:18,18:48:59
5/7/2026,4:31:04,18:50:04
5/8/2026,4:29:52,18:51:09
5/9/2026,4:28:42,18:52:14
5/10/2026,4:27:33,18:53:19
5/11/2026,4:26:26,18:54:23
5/12/2026,4:25:20,18:55:27
5/13/2026,4:24:15,18:56:30
5/14/2026,4:23:13,18:57:33
5/15/2026,4:22:12,18:58:35
5/16/2026,4:21:13,18:59:37
5/17/2026,4:20:15,19:00:38
5/18/2026,4:19:19,19:01:38
5/19/2026,4:18:25,19:02:38
5/20/2026,4:17:33,19:03:37
5/21/2026,4:16:43,19:04:36
5/22/2026,4:15:54,19:05:33
5/23/2026,4:15:08,19:06:30
5/24/2026,4:14:23,19:07:25
5/25/2026,4:13:40,19:08:20
5/26/2026,4:12:59,19:09:14
5/27/2026,4:12:21,19:10:07
5/28/2026,4:11:44,19:10:59
5/29/2026,4:11:09,19:11:49
5/30/2026,4:10:36,19:12:39
5/31/2026,4:10:05,19:13:27
6/1/2026,4:09:37,19:14:14
6/2/2026,4:09:10,19:15:00
6/3/2026,4:08:45,19:15:44
6/4/2026,4:08:23,19:16:27
6/5/2026,4:08:03,19:17:08
6/6/2026,4:07:44,19:17:49
6/7/2026,4:07:28,19:18:27
6/8/2026,4:07:14,19:19:04
6/9/2026,4:07:02,19:19:39
6/10/2026,4:06:52,19:20:13
6/11/2026,4:06:45,19:20:45
6/12/2026,4:06:39,19:21:16
6/13/2026,4:06:36,19:21:44
6/14/2026,4:06:34,19:22:11
6/15/2026,4:06:35,19:22:36
6/16/2026,4:06:37,19:22:59
6/17/2026,4:06:42,19:23:20
6/18/2026,4:06:49,19:23:39
6/19/2026,4:06:58,19:23:57
6/20/2026,4:07:09,19:24:12
6/21/2026,4:07:21,19:24:25
6/22/2026,4:07:36,19:24:37
6/23/2026,4:07:53,19:24:46
6/24/2026,4:08:11,19:24:53
6/25/2026,4:08:32,19:24:58
6/26/2026,4:08:54,19:25:01
6/27/2026,4:09:18,19:25:02
6/28/2026,4:09:44,19:25:01
6/29/2026,4:10:11,19:24:58
6/30/2026,4:10:41,19:24:52
7/1/2026,4:11:11,19:24:44
7/2/2026,4:11:44,19:24:35
7/3/2026,4:12:18,19:24:23
7/4/2026,4:12:54,19:24:08
7/5/2026,4:13:31,19:23:52
7/6/2026,4:14:09,19:23:34
7/7/2026,4:14:49,19:23:13
7/8/2026,4:15:31,19:22:50
7/9/2026,4:16:13,19:22:26
7/10/2026,4:16:57,19:21:59
7/11/2026,4:17:42,19:21:29
7/12/2026,4:18:29,19:20:58
7/13/2026,4:19:16,19:20:25
7/14/2026,4:20:05,19:19:50
7/15/2026,4:20:54,19:19:12
7/16/2026,4:21:45,19:18:33
7/17/2026,4:22:37,19:17:52
7/18/2026,4:23:29,19:17:08
7/19/2026,4:24:22,19:16:23
7/20/2026,4:25:17,19:15:36
7/21/2026,4:26:12,19:14:47
7/22/2026,4:27:07,19:13:56
7/23/2026,4:28:04,19:13:03
7/24/2026,4:29:01,19:12:08
7/25/2026,4:29:59,19:11:11
7/26/2026,4:30:57,19:10:13
7/27/2026,4:31:56,19:09:13
7/28/2026,4:32:55,19:08:11
7/29/2026,4:33:55,19:07:08
7/30/2026,4:34:55,19:06:03
7/31/2026,4:35:56,19:04:56
8/1/2026,4:36:57,19:03:48
8/2/2026,4:37:58,19:02:38
8/3/2026,4:39:00,19:01:26
8/4/2026,4:40:02,19:00:13
8/5/2026,4:41:04,18:58:59
8/6/2026,4:42:06,18:57:43
8/7/2026,4:43:09,18:56:26
8/8/2026,4:44:12,18:55:08
8/9/2026,4:45:15,18:53:48
8/10/2026,4:46:18,18:52:27
8/11/2026,4:47:21,18:51:04
8/12/2026,4:48:24,18:49:41
8/13/2026,4:49:28,18:48:16
8/14/2026,4:50:31,18:46:50
8/15/2026,4:51:35,18:45:23
8/16/2026,4:52:38,18:43:55
8/17/2026,4:53:42,18:42:25
8/18/2026,4:54:46,18:40:55
8/19/2026,4:55:49,18:39:24
8/20/2026,4:56:53,18:37:52
8/21/2026,4:57:57,18:36:18
8/22/2026,4:59:00,18:34:44
8/23/2026,5:00:04,18:33:10
8/24/2026,5:01:07,18:31:34
8/25/2026,5:02:11,18:29:57
8/26/2026,5:03:15,18:28:20
8/27/2026,5:04:18,18:26:42
8/28/2026,5:05:21,18:25:03
8/29/2026,5:06:25,18:23:24
8/30/2026,5:07:28,18:21:44
8/31/2026,5:08:31,18:20:03
9/1/2026,5:09:35,18:18:22
9/2/2026,5:10:38,18:16:40
9/3/2026,5:11:41,18:14:58
9/4/2026,5:12:44,18:13:15
9/5/2026,5:13:48,18:11:32
9/6/2026,5:14:51,18:09:49
9/7/2026,5:15:54,18:08:05
9/8/2026,5:16:57,18:06:20
9/9/2026,5:18:00,18:04:36
9/10/2026,5:19:03,18:02:50
9/11/2026,5:20:07,18:01:05
9/12/2026,5:21:10,17:59:20
9/13/2026,5:22:13,17:57:34
9/14/2026,5:23:16,17:55:48
9/15/2026,5:24:20,17:54:02
9/16/2026,5:25:23,17:52:16
9/17/2026,5:26:26,17:50:29
9/18/2026,5:27:30,17:48:43
9/19/2026,5:28:34,17:46:56
9/20/2026,5:29:37,17:45:10
9/21/2026,5:30:41,17:43:24
9/22/2026,5:31:45,17:41:37
9/23/2026,5:32:49,17:39:51
9/24/2026,5:33:54,17:38:05
9/25/2026,5:34:58,17:36:19
9/26/2026,5:36:02,17:34:33
9/27/2026,5:37:07,17:32:47
9/28/2026,5:38:12,17:31:02
9/29/2026,5:39:17,17:29:16
9/30/2026,5:40:23,17:27:31
10/1/2026,5:41:28,17:25:47
10/2/2026,5:42:34,17:24:03
10/3/2026,5:43:40,17:22:19
10/4/2026,5:44:46,17:20:35
10/5/2026,5:45:53,17:18:52
10/6/2026,5:46:59,17:17:10
10/7/2026,5:48:06,17:15:28
10/8/2026,5:49:14,17:13:46
10/9/2026,5:50:21,17:12:05
10/10/2026,5:51:29,17:10:25
10/11/2026,5:52:37,17:08:45
10/12/2026,5:53:46,17:07:07
10/13/2026,5:54:55,17:05:28
10/14/2026,5:56:04,17:03:51
10/15/2026,5:57:13,17:02:14
10/16/2026,5:58:23,17:00:38
10/17/2026,5:59:33,16:59:03
10/18/2026,6:00:44,16:57:29
10/19/2026,6:01:54,16:55:56
10/20/2026,6:03:05,16:54:24
10/21/2026,6:04:17,16:52:52
10/22/2026,6:05:28,16:51:22
10/23/2026,6:06:40,16:49:53
10/24/2026,6:07:53,16:48:25
10/25/2026,6:09:05,16:46:58
10/26/2026,6:10:18,16:45:32
10/27/2026,6:11:31,16:44:08
10/28/2026,6:12:45,16:42:44
10/29/2026,6:13:58,16:41:22
10/30/2026,6:15:12,16:40:02
10/31/2026,6:16:27,16:38:43
11/1/2026,6:17:41,16:37:25
11/2/2026,6:18:55,16:36:08
11/3/2026,6:20:10,16:34:53
11/4/2026,6:21:25,16:33:40
11/5/2026,6:22:40,16:32:28
11/6/2026,6:23:55,16:31:18
11/7/2026,6:25:10,16:30:09
11/8/2026,6:26:25,16:29:02
11/9/2026,6:27:40,16:27:57
11/10/2026,6:28:55,16:26:54
11/11/2026,6:30:10,16:25:52
11/12/2026,6:31:25,16:24:52
11/13/2026,6:32:40,16:23:54
11/14/2026,6:33:55,16:22:58
11/15/2026,6:35:09,16:22:04
11/16/2026,6:36:23,16:21:12
11/17/2026,6:37:37,16:20:22
11/18/2026,6:38:51,16:19:33
11/19/2026,6:40:04,16:18:47
11/20/2026,6:41:17,16:18:03
11/21/2026,6:42:29,16:17:21
11/22/2026,6:43:40,16:16:41
11/23/2026,6:44:51,16:16:04
11/24/2026,6:46:02,16:15:28
11/25/2026,6:47:11,16:14:55
11/26/2026,6:48:20,16:14:24
11/27/2026,6:49:28,16:13:56
11/28/2026,6:50:35,16:13:29
11/29/2026,6:51:41,16:13:05
11/30/2026,6:52:47,16:12:44
12/1/2026,6:53:51,16:12:24
12/2/2026,6:54:54,16:12:08
12/3/2026,6:55:56,16:11:53
12/4/2026,6:56:56,16:11:41
12/5/2026,6:57:55,16:11:31
12/6/2026,6:58:53,16:11:24
12/7/2026,6:59:50,16:11:19
12/8/2026,7:00:45,16:11:16
12/9/2026,7:01:38,16:11:16
12/10/2026,7:02:30,16:11:19
12/11/2026,7:03:21,16:11:24
12/12/2026,7:04:09,16:11:31
12/13/2026,7:04:56,16:11:40
12/14/2026,7:05:41,16:11:52
12/15/2026,7:06:24,16:12:07
12/16/2026,7:07:05,16:12:24
12/17/2026,7:07:45,16:12:43
12/18/2026,7:08:22,16:13:04
12/19/2026,7:08:57,16:13:28
12/20/2026,7:09:31,16:13:54
12/21/2026,7:10:02,16:14:22
12/22/2026,7:10:31,16:14:53
12/23/2026,7:10:58,16:15:25
12/24/2026,7:11:22,16:16:00
12/25/2026,7:11:45,16:16:37
12/26/2026,7:12:05,16:17:16
12/27/2026,7:12:23,16:17:57
12/28/2026,7:12:38,16:18:40
12/29/2026,7:12:51,16:19:25
12/30/2026,7:13:02,16:20:12
12/31/2026,7:13:11,16:21:01
1/1/2027,7:13:17,16:21:51
1/2/2027,7:13:21,16:22:44
1/3/2027,7:13:22,16:23:38
1/4/2027,7:13:21,16:24:33
1/5/2027,7:13:18,16:25:30
1/6/2027,7:13:12,16:26:29
1/7/2027,7:13:04,16:27:29
1/8/2027,7:12:53,16:28:30
1/9/2027,7:12:40,16:29:33
1/10/2027,7:12:25,16:30:37
1/11/2027,7:12:08,16:31:43
1/12/2027,7:11:48,16:32:49
1/13/2027,7:11:25,16:33:57
1/14/2027,7:11:01,16:35:06
1/15/2027,7:10:34,16:36:15
1/16/2027,7:10:05,16:37:26
1/17/2027,7:09:34,16:38:37
1/18/2027,7:09:00,16:39:50
1/19/2027,7:08:24,16:41:03
1/20/2027,7:07:47,16:42:17
1/21/2027,7:07:06,16:43:31
1/22/2027,7:06:24,16:44:46
1/23/2027,7:05:40,16:46:01
1/24/2027,7:04:54,16:47:17
1/25/2027,7:04:05,16:48:34
1/26/2027,7:03:15,16:49:51
1/27/2027,7:02:23,16:51:08
1/28/2027,7:01:29,16:52:26
1/29/2027,7:00:33,16:53:43
1/30/2027,6:59:35,16:55:01
1/31/2027,6:58:35,16:56:19
2/1/2027,6:57:33,16:57:38
2/2/2027,6:56:30,16:58:56
2/3/2027,6:55:25,17:00:15
2/4/2027,6:54:19,17:01:33
2/5/2027,6:53:10,17:02:52
2/6/2027,6:52:00,17:04:10
2/7/2027,6:50:49,17:05:29
2/8/2027,6:49:36,17:06:47
2/9/2027,6:48:21,17:08:05
2/10/2027,6:47:05,17:09:23
2/11/2027,6:45:48,17:10:41
2/12/2027,6:44:29,17:11:59
2/13/2027,6:43:09,17:13:17
2/14/2027,6:41:48,17:14:34
2/15/2027,6:40:25,17:15:51
2/16/2027,6:39:02,17:17:08
2/17/2027,6:37:37,17:18:25
2/18/2027,6:36:11,17:19:41
2/19/2027,6:34:43,17:20:57
2/20/2027,6:33:15,17:22:13
2/21/2027,6:31:46,17:23:29
2/22/2027,6:30:15,17:24:44
2/23/2027,6:28:44,17:25:59
2/24/2027,6:27:12,17:27:14
2/25/2027,6:25:38,17:28:28
2/26/2027,6:24:04,17:29:42
2/27/2027,6:22:30,17:30:56
2/28/2027,6:20:54,17:32:10
3/1/2027,6:19:18,17:33:23
3/2/2027,6:17:41,17:34:36
3/3/2027,6:16:03,17:35:49
3/4/2027,6:14:24,17:37:01
3/5/2027,6:12:45,17:38:13
3/6/2027,6:11:06,17:39:25
3/7/2027,6:09:26,17:40:36
3/8/2027,6:07:45,17:41:48
3/9/2027,6:06:04,17:42:59
3/10/2027,6:04:22,17:44:10
3/11/2027,6:02:40,17:45:20
3/12/2027,6:00:58,17:46:30
3/13/2027,5:59:15,17:47:41
3/14/2027,5:57:32,17:48:50
3/15/2027,5:55:49,17:50:00
3/16/2027,5:54:06,17:51:10
3/17/2027,5:52:22,17:52:19
3/18/2027,5:50:38,17:53:28
3/19/2027,5:48:54,17:54:37
3/20/2027,5:47:10,17:55:46
3/21/2027,5:45:25,17:56:55
3/22/2027,5:43:41,17:58:03
3/23/2027,5:41:56,17:59:12
3/24/2027,5:40:12,18:00:20
3/25/2027,5:38:28,18:01:28
3/26/2027,5:36:43,18:02:37
3/27/2027,5:34:59,18:03:45
3/28/2027,5:33:15,18:04:53
3/29/2027,5:31:31,18:06:00
3/30/2027,5:29:47,18:07:08
3/31/2027,5:28:03,18:08:16
4/1/2027,5:26:20,18:09:24
4/2/2027,5:24:37,18:10:32
4/3/2027,5:22:54,18:11:39
4/4/2027,5:21:12,18:12:47
4/5/2027,5:19:30,18:13:55
4/6/2027,5:17:48,18:15:02
4/7/2027,5:16:07,18:16:10
4/8/2027,5:14:26,18:17:18
4/9/2027,5:12:45,18:18:25
4/10/2027,5:11:06,18:19:33
4/11/2027,5:09:26,18:20:40
4/12/2027,5:07:48,18:21:48
4/13/2027,5:06:09,18:22:56
4/14/2027,5:04:32,18:24:03
4/15/2027,5:02:55,18:25:11
4/16/2027,5:01:19,18:26:19
4/17/2027,4:59:44,18:27:27
4/18/2027,4:58:09,18:28:34
4/19/2027,4:56:35,18:29:42
4/20/2027,4:55:02,18:30:50
4/21/2027,4:53:30,18:31:57
4/22/2027,4:51:59,18:33:05
4/23/2027,4:50:29,18:34:13
4/24/2027,4:49:00,18:35:20
4/25/2027,4:47:31,18:36:28
4/26/2027,4:46:04,18:37:35
4/27/2027,4:44:38,18:38:43
4/28/2027,4:43:13,18:39:50
4/29/2027,4:41:49,18:40:57
4/30/2027,4:40:26,18:42:04
5/1/2027,4:39:04,18:43:11
5/2/2027,4:37:44,18:44:18
5/3/2027,4:36:25,18:45:24
5/4/2027,4:35:07,18:46:31
5/5/2027,4:33:51,18:47:37
5/6/2027,4:32:36,18:48:43
5/7/2027,4:31:22,18:49:48
5/8/2027,4:30:10,18:50:54
5/9/2027,4:28:59,18:51:59
5/10/2027,4:27:50,18:53:03
5/11/2027,4:26:42,18:54:08
5/12/2027,4:25:36,18:55:12
5/13/2027,4:24:31,18:56:15
5/14/2027,4:23:28,18:57:18
5/15/2027,4:22:27,18:58:20
5/16/2027,4:21:27,18:59:22
5/17/2027,4:20:29,19:00:23
5/18/2027,4:19:33,19:01:24
5/19/2027,4:18:38,19:02:24
5/20/2027,4:17:46,19:03:23
5/21/2027,4:16:55,19:04:22
5/22/2027,4:16:06,19:05:19
5/23/2027,4:15:19,19:06:16
5/24/2027,4:14:34,19:07:12
5/25/2027,4:13:51,19:08:07
5/26/2027,4:13:09,19:09:01
5/27/2027,4:12:30,19:09:54
5/28/2027,4:11:53,19:10:46
5/29/2027,4:11:17,19:11:37
5/30/2027,4:10:44,19:12:27
5/31/2027,4:10:13,19:13:15
6/1/2027,4:09:44,19:14:03
6/2/2027,4:09:16,19:14:49
6/3/2027,4:08:51,19:15:33
6/4/2027,4:08:28,19:16:17
6/5/2027,4:08:08,19:16:59
6/6/2027,4:07:49,19:17:39
6/7/2027,4:07:32,19:18:18
6/8/2027,4:07:18,19:18:55
6/9/2027,4:07:05,19:19:31
6/10/2027,4:06:55,19:20:05
6/11/2027,4:06:47,19:20:38
6/12/2027,4:06:40,19:21:08
6/13/2027,4:06:36,19:21:37
6/14/2027,4:06:35,19:22:05
6/15/2027,4:06:35,19:22:30
6/16/2027,4:06:37,19:22:54
6/17/2027,4:06:41,19:23:15
6/18/2027,4:06:48,19:23:35
6/19/2027,4:06:56,19:23:53
6/20/2027,4:07:06,19:24:09
6/21/2027,4:07:18,19:24:22
6/22/2027,4:07:33,19:24:34
6/23/2027,4:07:49,19:24:44
6/24/2027,4:08:07,19:24:52
6/25/2027,4:08:27,19:24:57
6/26/2027,4:08:49,19:25:01
6/27/2027,4:09:12,19:25:02
6/28/2027,4:09:38,19:25:01
6/29/2027,4:10:05,19:24:58
6/30/2027,4:10:34,19:24:53
7/1/2027,4:11:04,19:24:46
7/2/2027,4:11:36,19:24:37
7/3/2027,4:12:10,19:24:26
7/4/2027,4:12:45,19:24:12
7/5/2027,4:13:22,19:23:56
7/6/2027,4:14:00,19:23:38
7/7/2027,4:14:40,19:23:18
7/8/2027,4:15:21,19:22:56
7/9/2027,4:16:03,19:22:32
7/10/2027,4:16:47,19:22:05
7/11/2027,4:17:32,19:21:37
7/12/2027,4:18:18,19:21:06
7/13/2027,4:19:05,19:20:33
7/14/2027,4:19:53,19:19:58
7/15/2027,4:20:43,19:19:22
7/16/2027,4:21:33,19:18:43
7/17/2027,4:22:24,19:18:02
7/18/2027,4:23:17,19:17:19
7/19/2027,4:24:10,19:16:34
7/20/2027,4:25:04,19:15:47
7/21/2027,4:25:59,19:14:59
7/22/2027,4:26:54,19:14:08
7/23/2027,4:27:50,19:13:16
7/24/2027,4:28:47,19:12:21
7/25/2027,4:29:45,19:11:25
7/26/2027,4:30:43,19:10:27
7/27/2027,4:31:42,19:09:28
7/28/2027,4:32:41,19:08:26
7/29/2027,4:33:41,19:07:23
7/30/2027,4:34:41,19:06:18
7/31/2027,4:35:41,19:05:12
8/1/2027,4:36:42,19:04:04
8/2/2027,4:37:43,19:02:55
8/3/2027,4:38:45,19:01:44
8/4/2027,4:39:47,19:00:31
8/5/2027,4:40:49,18:59:17
8/6/2027,4:41:51,18:58:02
8/7/2027,4:42:54,18:56:45
8/8/2027,4:43:57,18:55:27
8/9/2027,4:45:00,18:54:07
8/10/2027,4:46:03,18:52:46
8/11/2027,4:47:06,18:51:24
8/12/2027,4:48:09,18:50:01
8/13/2027,4:49:13,18:48:36
8/14/2027,4:50:16,18:47:11
8/15/2027,4:51:20,18:45:44
8/16/2027,4:52:23,18:44:16
8/17/2027,4:53:27,18:42:47
8/18/2027,4:54:31,18:41:17
8/19/2027,4:55:34,18:39:46
8/20/2027,4:56:38,18:38:14
8/21/2027,4:57:42,18:36:41
8/22/2027,4:58:45,18:35:07
8/23/2027,4:59:49,18:33:32
8/24/2027,5:00:52,18:31:57
8/25/2027,5:01:56,18:30:21
8/26/2027,5:02:59,18:28:44
8/27/2027,5:04:03,18:27:06
8/28/2027,5:05:06,18:25:27
8/29/2027,5:06:10,18:23:48
8/30/2027,5:07:13,18:22:08
8/31/2027,5:08:16,18:20:28
9/1/2027,5:09:20,18:18:47
9/2/2027,5:10:23,18:17:05
9/3/2027,5:11:26,18:15:23
9/4/2027,5:12:29,18:13:40
9/5/2027,5:13:33,18:11:57
9/6/2027,5:14:36,18:10:14
9/7/2027,5:15:39,18:08:30
9/8/2027,5:16:42,18:06:45
9/9/2027,5:17:45,18:05:01
9/10/2027,5:18:48,18:03:16
9/11/2027,5:19:51,18:01:31
9/12/2027,5:20:55,17:59:45
9/13/2027,5:21:58,17:57:59
9/14/2027,5:23:01,17:56:14
9/15/2027,5:24:04,17:54:27
9/16/2027,5:25:08,17:52:41
9/17/2027,5:26:11,17:50:55
9/18/2027,5:27:15,17:49:09
9/19/2027,5:28:18,17:47:22
9/20/2027,5:29:22,17:45:36
9/21/2027,5:30:26,17:43:49
9/22/2027,5:31:30,17:42:03
9/23/2027,5:32:34,17:40:17
9/24/2027,5:33:38,17:38:30
9/25/2027,5:34:42,17:36:44
9/26/2027,5:35:47,17:34:58
9/27/2027,5:36:52,17:33:13
9/28/2027,5:37:57,17:31:27
9/29/2027,5:39:02,17:29:42
