Date,SUNRISE_LST,SUNSET_LST
5/1/2032,5:39:51,19:10:22
5/2/2032,5:38:54,19:11:07
5/3/2032,5:37:58,19:11:51
5/4/2032,5:37:03,19:12:36
5/5/2032,5:36:09,19:13:20
5/6/2032,5:35:16,19:14:04
5/7/2032,5:34:25,19:14:49
5/8/2032,5:33:35,19:15:33
5/9/2032,5:32:46,19:16:17
5/10/2032,5:31:58,19:17:01
5/11/2032,5:31:12,19:17:45
5/12/2032,5:30:27,19:18:29
5/13/2032,5:29:43,19:19:12
5/14/2032,5:29:01,19:19:55
5/15/2032,5:28:20,19:20:38
5/16/2032,5:27:40,19:21:21
5/17/2032,5:27:02,19:22:04
5/18/2032,5:26:25,19:22:46
5/19/2032,5:25:50,19:23:28
5/20/2032,5:25:16,19:24:09
5/21/2032,5:24:43,19:24:50
5/22/2032,5:24:12,19:25:31
5/23/2032,5:23:43,19:26:11
5/24/2032,5:23:15,19:26:50
5/25/2032,5:22:48,19:27:29
5/26/2032,5:22:23,19:28:08
5/27/2032,5:22:00,19:28:46
5/28/2032,5:21:38,19:29:23
5/29/2032,5:21:18,19:30:00
5/30/2032,5:20:59,19:30:36
5/31/2032,5:20:41,19:31:11
6/1/2032,5:20:26,19:31:46
6/2/2032,5:20:12,19:32:19
6/3/2032,5:19:59,19:32:52
6/4/2032,5:19:48,19:33:24
6/5/2032,5:19:38,19:33:55
6/6/2032,5:19:30,19:34:25
6/7/2032,5:19:24,19:34:55
6/8/2032,5:19:19,19:35:23
6/9/2032,5:19:15,19:35:50
6/10/2032,5:19:13,19:36:16
6/11/2032,5:19:13,19:36:41
6/12/2032,5:19:14,19:37:05
6/13/2032,5:19:17,19:37:28
6/14/2032,5:19:21,19:37:49
6/15/2032,5:19:26,19:38:09
6/16/2032,5:19:33,19:38:29
6/17/2032,5:19:41,19:38:46
6/18/2032,5:19:51,19:39:03
6/19/2032,5:20:02,19:39:18
6/20/2032,5:20:14,19:39:32
6/21/2032,5:20:28,19:39:44
6/22/2032,5:20:43,19:39:55
6/23/2032,5:20:59,19:40:05
6/24/2032,5:21:16,19:40:13
6/25/2032,5:21:35,19:40:20
6/26/2032,5:21:55,19:40:25
6/27/2032,5:22:16,19:40:29
6/28/2032,5:22:38,19:40:31
6/29/2032,5:23:01,19:40:32
6/30/2032,5:23:25,19:40:31
7/1/2032,5:23:51,19:40:28
7/2/2032,5:24:17,19:40:24
7/3/2032,5:24:44,19:40:19
7/4/2032,5:25:12,19:40:12
7/5/2032,5:25:41,19:40:03
7/6/2032,5:26:11,19:39:53
7/7/2032,5:26:42,19:39:41
7/8/2032,5:27:14,19:39:28
7/9/2032,5:27:46,19:39:13
7/10/2032,5:28:19,19:38:56
7/11/2032,5:28:53,19:38:38
7/12/2032,5:29:27,19:38:18
7/13/2032,5:30:02,19:37:57
7/14/2032,5:30:38,19:37:34
7/15/2032,5:31:14,19:37:09
7/16/2032,5:31:50,19:36:43
7/17/2032,5:32:28,19:36:16
7/18/2032,5:33:05,19:35:46
7/19/2032,5:33:43,19:35:16
7/20/2032,5:34:22,19:34:44
7/21/2032,5:35:01,19:34:10
7/22/2032,5:35:40,19:33:35
7/23/2032,5:36:19,19:32:58
7/24/2032,5:36:59,19:32:20
7/25/2032,5:37:39,19:31:40
7/26/2032,5:38:19,19:30:59
7/27/2032,5:39:00,19:30:17
7/28/2032,5:39:40,19:29:33
7/29/2032,5:40:21,19:28:48
7/30/2032,5:41:02,19:28:01
7/31/2032,5:41:43,19:27:13
8/1/2032,5:42:24,19:26:24
8/2/2032,5:43:05,19:25:34
8/3/2032,5:43:47,19:24:42
8/4/2032,5:44:28,19:23:49
8/5/2032,5:45:09,19:22:55
8/6/2032,5:45:51,19:22:00
8/7/2032,5:46:32,19:21:03
8/8/2032,5:47:13,19:20:05
8/9/2032,5:47:54,19:19:07
8/10/2032,5:48:36,19:18:07
8/11/2032,5:49:17,19:17:06
8/12/2032,5:49:58,19:16:04
8/13/2032,5:50:39,19:15:01
8/14/2032,5:51:20,19:13:57
8/15/2032,5:52:01,19:12:52
8/16/2032,5:52:41,19:11:46
8/17/2032,5:53:22,19:10:39
8/18/2032,5:54:03,19:09:31
8/19/2032,5:54:43,19:08:22
8/20/2032,5:55:23,19:07:13
8/21/2032,5:56:03,19:06:03
8/22/2032,5:56:43,19:04:52
8/23/2032,5:57:23,19:03:40
8/24/2032,5:58:03,19:02:27
8/25/2032,5:58:43,19:01:14
8/26/2032,5:59:23,19:00:00
8/27/2032,6:00:02,18:58:46
8/28/2032,6:00:42,18:57:31
8/29/2032,6:01:21,18:56:15
8/30/2032,6:02:00,18:54:59
8/31/2032,6:02:39,18:53:42
9/1/2032,6:03:18,18:52:25
9/2/2032,6:03:57,18:51:07
9/3/2032,6:04:36,18:49:49
9/4/2032,6:05:15,18:48:30
9/5/2032,6:05:54,18:47:11
9/6/2032,6:06:32,18:45:52
9/7/2032,6:07:11,18:44:32
9/8/2032,6:07:50,18:43:12
9/9/2032,6:08:28,18:41:52
9/10/2032,6:09:07,18:40:31
9/11/2032,6:09:45,18:39:10
9/12/2032,6:10:24,18:37:49
9/13/2032,6:11:03,18:36:28
9/14/2032,6:11:41,18:35:06
9/15/2032,6:12:20,18:33:45
9/16/2032,6:12:59,18:32:23
9/17/2032,6:13:37,18:31:02
9/18/2032,6:14:16,18:29:40
9/19/2032,6:14:55,18:28:18
9/20/2032,6:15:34,18:26:57
9/21/2032,6:16:13,18:25:35
9/22/2032,6:16:52,18:24:14
9/23/2032,6:17:32,18:22:52
9/24/2032,6:18:11,18:21:31
9/25/2032,6:18:51,18:20:10
9/26/2032,6:19:31,18:18:49
9/27/2032,6:20:11,18:17:28
9/28/2032,6:20:51,18:16:07
9/29/2032,6:21:32,18:14:47
9/30/2032,6:22:12,18:13:27
10/1/2032,6:22:53,18:12:07
10/2/2032,6:23:34,18:10:48
10/3/2032,6:24:16,18:09:29
10/4/2032,6:24:57,18:08:11
10/5/2032,6:25:39,18:06:53
10/6/2032,6:26:22,18:05:35
10/7/2032,6:27:04,18:04:18
10/8/2032,6:27:47,18:03:02
10/9/2032,6:28:30,18:01:46
10/10/2032,6:29:13,18:00:31
10/11/2032,6:29:57,17:59:16
10/12/2032,6:30:41,17:58:02
10/13/2032,6:31:26,17:56:49
10/14/2032,6:32:11,17:55:36
10/15/2032,6:32:56,17:54:24
10/16/2032,6:33:42,17:53:13
10/17/2032,6:34:28,17:52:03
10/18/2032,6:35:14,17:50:54
10/19/2032,6:36:01,17:49:45
10/20/2032,6:36:48,17:48:37
10/21/2032,6:37:35,17:47:31
10/22/2032,6:38:23,17:46:25
10/23/2032,6:39:12,17:45:20
10/24/2032,6:40:00,17:44:17
10/25/2032,6:40:49,17:43:14
10/26/2032,6:41:39,17:42:13
10/27/2032,6:42:29,17:41:12
10/28/2032,6:43:19,17:40:13
10/29/2032,6:44:09,17:39:15
10/30/2032,6:45:00,17:38:19
10/31/2032,6:45:52,17:37:23
11/1/2032,6:46:43,17:36:29
11/2/2032,6:47:35,17:35:36
11/3/2032,6:48:28,17:34:44
11/4/2032,6:49:20,17:33:54
11/5/2032,6:50:13,17:33:05
11/6/2032,6:51:06,17:32:18
11/7/2032,6:52:00,17:31:32
11/8/2032,6:52:54,17:30:47
11/9/2032,6:53:47,17:30:05
11/10/2032,6:54:42,17:29:23
11/11/2032,6:55:36,17:28:43
11/12/2032,6:56:30,17:28:05
11/13/2032,6:57:25,17:27:28
11/14/2032,6:58:19,17:26:53
11/15/2032,6:59:14,17:26:20
11/16/2032,7:00:09,17:25:48
11/17/2032,7:01:03,17:25:18
11/18/2032,7:01:58,17:24:49
11/19/2032,7:02:53,17:24:23
11/20/2032,7:03:47,17:23:58
11/21/2032,7:04:41,17:23:34
11/22/2032,7:05:35,17:23:13
11/23/2032,7:06:29,17:22:53
11/24/2032,7:07:23,17:22:36
11/25/2032,7:08:16,17:22:19
11/26/2032,7:09:09,17:22:05
11/27/2032,7:10:02,17:21:53
11/28/2032,7:10:54,17:21:42
11/29/2032,7:11:46,17:21:33
11/30/2032,7:12:37,17:21:27
12/1/2032,7:13:28,17:21:21
12/2/2032,7:14:18,17:21:18
12/3/2032,7:15:07,17:21:17
12/4/2032,7:15:56,17:21:17
12/5/2032,7:16:44,17:21:19
12/6/2032,7:17:31,17:21:24
12/7/2032,7:18:17,17:21:29
12/8/2032,7:19:02,17:21:37
12/9/2032,7:19:47,17:21:47
12/10/2032,7:20:30,17:21:58
12/11/2032,7:21:12,17:22:11
12/12/2032,7:21:54,17:22:26
12/13/2032,7:22:34,17:22:42
12/14/2032,7:23:13,17:23:01
12/15/2032,7:23:51,17:23:21
12/16/2032,7:24:28,17:23:42
12/17/2032,7:25:03,17:24:06
12/18/2032,7:25:37,17:24:31
12/19/2032,7:26:10,17:24:57
12/20/2032,7:26:41,17:25:25
12/21/2032,7:27:11,17:25:55
12/22/2032,7:27:39,17:26:26
12/23/2032,7:28:06,17:26:58
12/24/2032,7:28:31,17:27:33
12/25/2032,7:28:55,17:28:08
12/26/2032,7:29:17,17:28:45
12/27/2032,7:29:38,17:29:23
12/28/2032,7:29:57,17:30:02
12/29/2032,7:30:14,17:30:43
12/30/2032,7:30:30,17:31:25
1/1/2033,7:30:56,17:32:52
1/2/2033,7:31:06,17:33:37
1/3/2033,7:31:15,17:34:23
1/4/2033,7:31:22,17:35:10
1/5/2033,7:31:27,17:35:58
1/6/2033,7:31:31,17:36:47
1/7/2033,7:31:32,17:37:37
1/8/2033,7:31:32,17:38:27
1/9/2033,7:31:30,17:39:19
1/10/2033,7:31:26,17:40:11
1/11/2033,7:31:21,17:41:03
1/12/2033,7:31:13,17:41:56
1/13/2033,7:31:04,17:42:50
1/14/2033,7:30:53,17:43:45
1/15/2033,7:30:41,17:44:39
1/16/2033,7:30:26,17:45:35
1/17/2033,7:30:10,17:46:30
1/18/2033,7:29:52,17:47:26
1/19/2033,7:29:32,17:48:22
1/20/2033,7:29:10,17:49:19
1/21/2033,7:28:47,17:50:16
1/22/2033,7:28:22,17:51:13
1/23/2033,7:27:55,17:52:10
1/24/2033,7:27:27,17:53:07
1/25/2033,7:26:57,17:54:04
1/26/2033,7:26:25,17:55:01
1/27/2033,7:25:52,17:55:59
1/28/2033,7:25:17,17:56:56
1/29/2033,7:24:41,17:57:53
1/30/2033,7:24:03,17:58:50
1/31/2033,7:23:23,17:59:47
2/1/2033,7:22:42,18:00:44
2/2/2033,7:21:59,18:01:41
2/3/2033,7:21:15,18:02:38
2/4/2033,7:20:30,18:03:34
2/5/2033,7:19:43,18:04:30
2/6/2033,7:18:55,18:05:26
2/7/2033,7:18:05,18:06:22
2/8/2033,7:17:14,18:07:17
2/9/2033,7:16:22,18:08:12
2/10/2033,7:15:28,18:09:07
2/11/2033,7:14:34,18:10:01
2/12/2033,7:13:38,18:10:56
2/13/2033,7:12:41,18:11:49
2/14/2033,7:11:42,18:12:43
2/15/2033,7:10:43,18:13:36
2/16/2033,7:09:42,18:14:29
2/17/2033,7:08:41,18:15:21
2/18/2033,7:07:38,18:16:13
2/19/2033,7:06:35,18:17:05
2/20/2033,7:05:30,18:17:56
2/21/2033,7:04:25,18:18:47
2/22/2033,7:03:18,18:19:38
2/23/2033,7:02:11,18:20:28
2/24/2033,7:01:03,18:21:18
2/25/2033,6:59:54,18:22:08
2/26/2033,6:58:44,18:22:57
2/27/2033,6:57:34,18:23:46
2/28/2033,6:56:23,18:24:34
3/1/2033,6:55:11,18:25:23
3/2/2033,6:53:58,18:26:10
3/3/2033,6:52:45,18:26:58
3/4/2033,6:51:31,18:27:45
3/5/2033,6:50:17,18:28:32
3/6/2033,6:49:02,18:29:19
3/7/2033,6:47:47,18:30:05
3/8/2033,6:46:31,18:30:51
3/9/2033,6:45:15,18:31:37
3/10/2033,6:43:58,18:32:23
3/11/2033,6:42:41,18:33:08
3/12/2033,6:41:24,18:33:53
3/13/2033,6:40:06,18:34:38
3/14/2033,6:38:48,18:35:22
3/15/2033,6:37:30,18:36:07
3/16/2033,6:36:11,18:36:51
3/17/2033,6:34:53,18:37:35
3/18/2033,6:33:34,18:38:19
3/19/2033,6:32:15,18:39:03
3/20/2033,6:30:56,18:39:46
3/21/2033,6:29:37,18:40:30
3/22/2033,6:28:17,18:41:13
3/23/2033,6:26:58,18:41:57
3/24/2033,6:25:39,18:42:40
3/25/2033,6:24:20,18:43:23
3/26/2033,6:23:00,18:44:06
3/27/2033,6:21:41,18:44:49
3/28/2033,6:20:22,18:45:32
3/29/2033,6:19:03,18:46:15
3/30/2033,6:17:45,18:46:57
3/31/2033,6:16:26,18:47:40
4/1/2033,6:15:08,18:48:23
4/2/2033,6:13:50,18:49:06
4/3/2033,6:12:32,18:49:49
4/4/2033,6:11:15,18:50:31
4/5/2033,6:09:58,18:51:14
4/6/2033,6:08:41,18:51:57
4/7/2033,6:07:25,18:52:40
4/8/2033,6:06:09,18:53:23
4/9/2033,6:04:54,18:54:06
4/10/2033,6:03:39,18:54:49
4/11/2033,6:02:24,18:55:32
4/12/2033,6:01:11,18:56:16
4/13/2033,5:59:57,18:56:59
4/14/2033,5:58:45,18:57:42
4/15/2033,5:57:32,18:58:26
4/16/2033,5:56:21,18:59:09
4/17/2033,5:55:10,18:59:53
4/18/2033,5:54:00,19:00:37
4/19/2033,5:52:51,19:01:20
4/20/2033,5:51:42,19:02:04
4/21/2033,5:50:34,19:02:48
4/22/2033,5:49:27,19:03:32
4/23/2033,5:48:21,19:04:16
4/24/2033,5:47:16,19:05:01
4/25/2033,5:46:11,19:05:45
4/26/2033,5:45:08,19:06:29
4/27/2033,5:44:05,19:07:14
4/28/2033,5:43:04,19:07:58
4/29/2033,5:42:03,19:08:42
4/30/2033,5:41:04,19:09:27
5/1/2033,5:40:05,19:10:11
5/2/2033,5:39:08,19:10:56
5/3/2033,5:38:11,19:11:40
5/4/2033,5:37:16,19:12:25
5/5/2033,5:36:22,19:13:09
5/6/2033,5:35:29,19:13:54
5/7/2033,5:34:38,19:14:38
5/8/2033,5:33:47,19:15:22
5/9/2033,5:32:58,19:16:06
5/10/2033,5:32:10,19:16:50
5/11/2033,5:31:23,19:17:34
5/12/2033,5:30:38,19:18:18
5/13/2033,5:29:54,19:19:01
5/14/2033,5:29:11,19:19:45
5/15/2033,5:28:30,19:20:28
5/16/2033,5:27:50,19:21:11
5/17/2033,5:27:11,19:21:53
5/18/2033,5:26:34,19:22:36
5/19/2033,5:25:58,19:23:17
5/20/2033,5:25:24,19:23:59
5/21/2033,5:24:51,19:24:40
5/22/2033,5:24:20,19:25:21
5/23/2033,5:23:50,19:26:01
5/24/2033,5:23:22,19:26:41
5/25/2033,5:22:55,19:27:20
5/26/2033,5:22:29,19:27:59
5/27/2033,5:22:06,19:28:37
5/28/2033,5:21:43,19:29:14
5/29/2033,5:21:23,19:29:51
5/30/2033,5:21:03,19:30:27
5/31/2033,5:20:46,19:31:03
6/1/2033,5:20:30,19:31:37
6/2/2033,5:20:15,19:32:11
6/3/2033,5:20:02,19:32:44
6/4/2033,5:19:51,19:33:17
6/5/2033,5:19:41,19:33:48
6/6/2033,5:19:32,19:34:18
6/7/2033,5:19:25,19:34:48
6/8/2033,5:19:20,19:35:16
6/9/2033,5:19:16,19:35:44
6/10/2033,5:19:14,19:36:10
6/11/2033,5:19:13,19:36:35
6/12/2033,5:19:14,19:36:59
6/13/2033,5:19:16,19:37:22
6/14/2033,5:19:20,19:37:44
6/15/2033,5:19:25,19:38:05
6/16/2033,5:19:31,19:38:24
6/17/2033,5:19:39,19:38:42
6/18/2033,5:19:49,19:38:59
6/19/2033,5:19:59,19:39:14
6/20/2033,5:20:11,19:39:29
6/21/2033,5:20:25,19:39:41
6/22/2033,5:20:39,19:39:53
6/23/2033,5:20:55,19:40:03
6/24/2033,5:21:12,19:40:11
6/25/2033,5:21:31,19:40:18
6/26/2033,5:21:50,19:40:24
6/27/2033,5:22:11,19:40:28
6/28/2033,5:22:33,19:40:30
6/29/2033,5:22:56,19:40:32
6/30/2033,5:23:20,19:40:31
7/1/2033,5:23:45,19:40:29
7/2/2033,5:24:11,19:40:25
7/3/2033,5:24:38,19:40:20
7/4/2033,5:25:06,19:40:14
7/5/2033,5:25:34,19:40:05
7/6/2033,5:26:04,19:39:56
7/7/2033,5:26:35,19:39:44
7/8/2033,5:27:06,19:39:31
7/9/2033,5:27:38,19:39:16
7/10/2033,5:28:11,19:39:00
7/11/2033,5:28:45,19:38:42
7/12/2033,5:29:19,19:38:23
7/13/2033,5:29:54,19:38:02
7/14/2033,5:30:29,19:37:39
7/15/2033,5:31:05,19:37:15
7/16/2033,5:31:42,19:36:50
7/17/2033,5:32:19,19:36:22
7/18/2033,5:32:56,19:35:54
7/19/2033,5:33:34,19:35:23
7/20/2033,5:34:13,19:34:52
7/21/2033,5:34:51,19:34:18
7/22/2033,5:35:30,19:33:43
7/23/2033,5:36:10,19:33:07
7/24/2033,5:36:49,19:32:29
7/25/2033,5:37:29,19:31:50
7/26/2033,5:38:10,19:31:09
7/27/2033,5:38:50,19:30:27
7/28/2033,5:39:31,19:29:44
7/29/2033,5:40:11,19:28:59
7/30/2033,5:40:52,19:28:13
7/31/2033,5:41:33,19:27:25
8/1/2033,5:42:14,19:26:36
8/2/2033,5:42:56,19:25:46
8/3/2033,5:43:37,19:24:55
8/4/2033,5:44:18,19:24:02
8/5/2033,5:44:59,19:23:08
8/6/2033,5:45:41,19:22:13
8/7/2033,5:46:22,19:21:17
8/8/2033,5:47:03,19:20:20
8/9/2033,5:47:45,19:19:21
8/10/2033,5:48:26,19:18:21
8/11/2033,5:49:07,19:17:21
8/12/2033,5:49:48,19:16:19
8/13/2033,5:50:29,19:15:16
8/14/2033,5:51:10,19:14:12
8/15/2033,5:51:51,19:13:07
8/16/2033,5:52:32,19:12:02
8/17/2033,5:53:12,19:10:55
8/18/2033,5:53:53,19:09:48
8/19/2033,5:54:33,19:08:39
8/20/2033,5:55:14,19:07:30
8/21/2033,5:55:54,19:06:20
8/22/2033,5:56:34,19:05:09
8/23/2033,5:57:14,19:03:57
8/24/2033,5:57:54,19:02:45
8/25/2033,5:58:33,19:01:32
8/26/2033,5:59:13,19:00:18
8/27/2033,5:59:53,18:59:04
8/28/2033,6:00:32,18:57:49
8/29/2033,6:01:11,18:56:34
8/30/2033,6:01:51,18:55:17
8/31/2033,6:02:30,18:54:01
9/1/2033,6:03:09,18:52:44
9/2/2033,6:03:48,18:51:26
9/3/2033,6:04:27,18:50:08
9/4/2033,6:05:05,18:48:49
9/5/2033,6:05:44,18:47:30
9/6/2033,6:06:23,18:46:11
9/7/2033,6:07:02,18:44:51
9/8/2033,6:07:40,18:43:31
9/9/2033,6:08:19,18:42:11
9/10/2033,6:08:57,18:40:51
9/11/2033,6:09:36,18:39:30
9/12/2033,6:10:15,18:38:09
9/13/2033,6:10:53,18:36:48
9/14/2033,6:11:32,18:35:26
9/15/2033,6:12:10,18:34:05
9/16/2033,6:12:49,18:32:43
9/17/2033,6:13:28,18:31:22
9/18/2033,6:14:07,18:30:00
9/19/2033,6:14:46,18:28:38
9/20/2033,6:15:25,18:27:17
9/21/2033,6:16:04,18:25:55
9/22/2033,6:16:43,18:24:33
9/23/2033,6:17:22,18:23:12
9/24/2033,6:18:02,18:21:51
9/25/2033,6:18:41,18:20:29
9/26/2033,6:19:21,18:19:08
9/27/2033,6:20:01,18:17:47
9/28/2033,6:20:41,18:16:27
9/29/2033,6:21:22,18:15:07
9/30/2033,6:22:02,18:13:47
10/1/2033,6:22:43,18:12:27
10/2/2033,6:23:24,18:11:07
10/3/2033,6:24:06,18:09:48
10/4/2033,6:24:47,18:08:30
10/5/2033,6:25:29,18:07:12
10/6/2033,6:26:11,18:05:54
10/7/2033,6:26:54,18:04:37
10/8/2033,6:27:36,18:03:20
10/9/2033,6:28:19,18:02:04
10/10/2033,6:29:03,18:00:49
10/11/2033,6:29:47,17:59:34
10/12/2033,6:30:31,17:58:20
10/13/2033,6:31:15,17:57:06
10/14/2033,6:32:00,17:55:54
10/15/2033,6:32:45,17:54:42
10/16/2033,6:33:30,17:53:30
10/17/2033,6:34:16,17:52:20
10/18/2033,6:35:03,17:51:10
10/19/2033,6:35:49,17:50:02
10/20/2033,6:36:36,17:48:54
10/21/2033,6:37:24,17:47:47
10/22/2033,6:38:11,17:46:41
10/23/2033,6:39:00,17:45:36
10/24/2033,6:39:48,17:44:32
10/25/2033,6:40:37,17:43:29
10/26/2033,6:41:27,17:42:28
10/27/2033,6:42:16,17:41:27
10/28/2033,6:43:07,17:40:28
10/29/2033,6:43:57,17:39:29
10/30/2033,6:44:48,17:38:32
10/31/2033,6:45:39,17:37:36
11/1/2033,6:46:31,17:36:42
11/2/2033,6:47:23,17:35:49
11/3/2033,6:48:15,17:34:57
11/4/2033,6:49:07,17:34:06
11/5/2033,6:50:00,17:33:17
11/6/2033,6:50:53,17:32:29
11/7/2033,6:51:47,17:31:43
11/8/2033,6:52:40,17:30:58
11/9/2033,6:53:34,17:30:15
11/10/2033,6:54:28,17:29:33
11/11/2033,6:55:22,17:28:53
11/12/2033,6:56:17,17:28:14
11/13/2033,6:57:11,17:27:37
11/14/2033,6:58:06,17:27:01
11/15/2033,6:59:01,17:26:28
11/16/2033,6:59:55,17:25:55
11/17/2033,7:00:50,17:25:25
11/18/2033,7:01:45,17:24:56
11/19/2033,7:02:39,17:24:29
11/20/2033,7:03:34,17:24:04
11/21/2033,7:04:28,17:23:40
11/22/2033,7:05:22,17:23:18
11/23/2033,7:06:16,17:22:58
11/24/2033,7:07:10,17:22:40
11/25/2033,7:08:03,17:22:23
11/26/2033,7:08:56,17:22:09
11/27/2033,7:09:49,17:21:56
11/28/2033,7:10:41,17:21:45
11/29/2033,7:11:33,17:21:35
11/30/2033,7:12:24,17:21:28
12/1/2033,7:13:15,17:21:23
12/2/2033,7:14:05,17:21:19
12/3/2033,7:14:55,17:21:17
12/4/2033,7:15:44,17:21:17
12/5/2033,7:16:32,17:21:19
12/6/2033,7:17:19,17:21:22
12/7/2033,7:18:05,17:21:28
12/8/2033,7:18:51,17:21:35
12/9/2033,7:19:36,17:21:44
12/10/2033,7:20:19,17:21:55
12/11/2033,7:21:02,17:22:08
12/12/2033,7:21:44,17:22:22
12/13/2033,7:22:24,17:22:38
12/14/2033,7:23:03,17:22:56
12/15/2033,7:23:42,17:23:16
12/16/2033,7:24:19,17:23:37
12/17/2033,7:24:54,17:24:00
12/18/2033,7:25:29,17:24:24
12/19/2033,7:26:02,17:24:50
12/20/2033,7:26:33,17:25:18
12/21/2033,7:27:03,17:25:47
12/22/2033,7:27:32,17:26:18
12/23/2033,7:27:59,17:26:50
12/24/2033,7:28:25,17:27:24
12/25/2033,7:28:49,17:27:59
12/26/2033,7:29:12,17:28:36
12/27/2033,7:29:33,17:29:13
12/28/2033,7:29:52,17:29:52
12/29/2033,7:30:10,17:30:33
12/30/2033,7:30:26,17:31:14
12/31/2033,7:30:40,17:31:57
1/1/2034,7:30:53,17:32:41
1/2/2034,7:31:04,17:33:26
1/3/2034,7:31:13,17:34:11
1/4/2034,7:31:20,17:34:58
1/5/2034,7:31:26,17:35:46
1/6/2034,7:31:30,17:36:35
1/7/2034,7:31:32,17:37:24
1/8/2034,7:31:32,17:38:15
1/9/2034,7:31:31,17:39:06
1/10/2034,7:31:27,17:39:58
1/11/2034,7:31:22,17:40:50
1/12/2034,7:31:15,17:41:43
1/13/2034,7:31:06,17:42:37
1/14/2034,7:30:56,17:43:31
1/15/2034,7:30:44,17:44:26
1/16/2034,7:30:30,17:45:21
1/17/2034,7:30:14,17:46:17
1/18/2034,7:29:56,17:47:12
1/19/2034,7:29:37,17:48:09
1/20/2034,7:29:16,17:49:05
1/21/2034,7:28:53,17:50:02
1/22/2034,7:28:28,17:50:59
1/23/2034,7:28:02,17:51:56
1/24/2034,7:27:34,17:52:53
1/25/2034,7:27:04,17:53:50
1/26/2034,7:26:33,17:54:47
1/27/2034,7:26:00,17:55:45
1/28/2034,7:25:26,17:56:42
1/29/2034,7:24:50,17:57:39
1/30/2034,7:24:12,17:58:36
1/31/2034,7:23:33,17:59:33
2/1/2034,7:22:52,18:00:30
2/2/2034,7:22:10,18:01:27
2/3/2034,7:21:26,18:02:24
2/4/2034,7:20:41,18:03:20
2/5/2034,7:19:54,18:04:16
2/6/2034,7:19:07,18:05:12
2/7/2034,7:18:17,18:06:08
2/8/2034,7:17:27,18:07:04
2/9/2034,7:16:35,18:07:59
2/10/2034,7:15:41,18:08:54
2/11/2034,7:14:47,18:09:48
2/12/2034,7:13:51,18:10:42
2/13/2034,7:12:55,18:11:36
2/14/2034,7:11:57,18:12:30
2/15/2034,7:10:57,18:13:23
2/16/2034,7:09:57,18:14:16
2/17/2034,7:08:56,18:15:08
2/18/2034,7:07:53,18:16:01
2/19/2034,7:06:50,18:16:52
2/20/2034,7:05:46,18:17:44
2/21/2034,7:04:41,18:18:35
2/22/2034,7:03:34,18:19:26
2/23/2034,7:02:27,18:20:16
2/24/2034,7:01:19,18:21:06
2/25/2034,7:00:11,18:21:56
2/26/2034,6:59:01,18:22:45
2/27/2034,6:57:51,18:23:34
2/28/2034,6:56:40,18:24:22
3/1/2034,6:55:28,18:25:11
3/2/2034,6:54:16,18:25:59
3/3/2034,6:53:03,18:26:46
3/4/2034,6:51:49,18:27:34
3/5/2034,6:50:35,18:28:21
3/6/2034,6:49:20,18:29:07
3/7/2034,6:48:05,18:29:54
3/8/2034,6:46:50,18:30:40
3/9/2034,6:45:33,18:31:26
3/10/2034,6:44:17,18:32:11
3/11/2034,6:43:00,18:32:57
3/12/2034,6:41:43,18:33:42
3/13/2034,6:40:25,18:34:27
3/14/2034,6:39:07,18:35:11
3/15/2034,6:37:49,18:35:56
3/16/2034,6:36:30,18:36:40
3/17/2034,6:35:12,18:37:24
3/18/2034,6:33:53,18:38:08
3/19/2034,6:32:34,18:38:52
3/20/2034,6:31:15,18:39:36
3/21/2034,6:29:56,18:40:19
3/22/2034,6:28:37,18:41:03
3/23/2034,6:27:17,18:41:46
3/24/2034,6:25:58,18:42:29
3/25/2034,6:24:39,18:43:12
3/26/2034,6:23:20,18:43:55
3/27/2034,6:22:00,18:44:38
3/28/2034,6:20:41,18:45:21
3/29/2034,6:19:23,18:46:04
3/30/2034,6:18:04,18:46:47
3/31/2034,6:16:45,18:47:30
4/1/2034,6:15:27,18:48:13
4/2/2034,6:14:09,18:48:55
4/3/2034,6:12:51,18:49:38
4/4/2034,6:11:34,18:50:21
4/5/2034,6:10:17,18:51:04
4/6/2034,6:09:00,18:51:47
4/7/2034,6:07:44,18:52:30
4/8/2034,6:06:28,18:53:13
4/9/2034,6:05:12,18:53:56
4/10/2034,6:03:57,18:54:39
4/11/2034,6:02:43,18:55:22
4/12/2034,6:01:29,18:56:05
4/13/2034,6:00:15,18:56:48
4/14/2034,5:59:02,18:57:32
4/15/2034,5:57:50,18:58:15
4/16/2034,5:56:38,18:58:59
4/17/2034,5:55:27,18:59:42
4/18/2034,5:54:17,19:00:26
4/19/2034,5:53:08,19:01:10
4/20/2034,5:51:59,19:01:54
4/21/2034,5:50:51,19:02:38
4/22/2034,5:49:44,19:03:22
4/23/2034,5:48:37,19:04:06
4/24/2034,5:47:32,19:04:50
4/25/2034,5:46:27,19:05:34
4/26/2034,5:45:23,19:06:18
4/27/2034,5:44:21,19:07:03
4/28/2034,5:43:19,19:07:47
4/29/2034,5:42:18,19:08:32
4/30/2034,5:41:18,19:09:16
5/1/2034,5:40:19,19:10:01
5/2/2034,5:39:22,19:10:45
5/3/2034,5:38:25,19:11:30
5/4/2034,5:37:30,19:12:14
5/5/2034,5:36:35,19:12:58
5/6/2034,5:35:42,19:13:43
