Date,SUNRISE_LST,SUNSET_LST
9/26/2030,6:12:14,18:13:09
9/27/2030,6:12:48,18:11:54
9/28/2030,6:13:21,18:10:40
9/29/2030,6:13:55,18:09:26
9/30/2030,6:14:29,18:08:13
10/1/2030,6:15:03,18:07:00
10/2/2030,6:15:38,18:05:47
10/3/2030,6:16:13,18:04:34
10/4/2030,6:16:48,18:03:22
10/5/2030,6:17:23,18:02:10
10/6/2030,6:17:59,18:00:59
10/7/2030,6:18:34,17:59:48
10/8/2030,6:19:11,17:58:38
10/9/2030,6:19:47,17:57:28
10/10/2030,6:20:24,17:56:19
10/11/2030,6:21:01,17:55:10
10/12/2030,6:21:39,17:54:02
10/13/2030,6:22:17,17:52:55
10/14/2030,6:22:55,17:51:49
10/15/2030,6:23:34,17:50:43
10/16/2030,6:24:13,17:49:38
10/17/2030,6:24:52,17:48:33
10/18/2030,6:25:32,17:47:30
10/19/2030,6:26:12,17:46:27
10/20/2030,6:26:53,17:45:25
10/21/2030,6:27:34,17:44:25
10/22/2030,6:28:15,17:43:25
10/23/2030,6:28:57,17:42:26
10/24/2030,6:29:39,17:41:28
10/25/2030,6:30:22,17:40:31
10/26/2030,6:31:05,17:39:35
10/27/2030,6:31:49,17:38:40
10/28/2030,6:32:33,17:37:46
10/29/2030,6:33:17,17:36:54
10/30/2030,6:34:02,17:36:02
10/31/2030,6:34:47,17:35:12
11/1/2030,6:35:33,17:34:23
11/2/2030,6:36:19,17:33:35
11/3/2030,6:37:05,17:32:49
11/4/2030,6:37:52,17:32:04
11/5/2030,6:38:39,17:31:20
11/6/2030,6:39:27,17:30:37
11/7/2030,6:40:14,17:29:56
11/8/2030,6:41:02,17:29:16
11/9/2030,6:41:51,17:28:38
11/10/2030,6:42:39,17:28:01
11/11/2030,6:43:28,17:27:26
11/12/2030,6:44:17,17:26:52
11/13/2030,6:45:06,17:26:20
11/14/2030,6:45:56,17:25:49
11/15/2030,6:46:46,17:25:20
11/16/2030,6:47:35,17:24:52
11/17/2030,6:48:25,17:24:26
11/18/2030,6:49:15,17:24:01
11/19/2030,6:50:05,17:23:38
11/20/2030,6:50:55,17:23:17
11/21/2030,6:51:45,17:22:57
11/22/2030,6:52:35,17:22:39
11/23/2030,6:53:25,17:22:23
11/24/2030,6:54:14,17:22:08
11/25/2030,6:55:04,17:21:55
11/26/2030,6:55:53,17:21:44
11/27/2030,6:56:42,17:21:35
11/28/2030,6:57:31,17:21:27
11/29/2030,6:58:19,17:21:21
11/30/2030,6:59:08,17:21:16
12/1/2030,6:59:55,17:21:13
12/2/2030,7:00:42,17:21:12
12/3/2030,7:01:29,17:21:13
12/4/2030,7:02:15,17:21:15
12/5/2030,7:03:01,17:21:19
12/6/2030,7:03:46,17:21:25
12/7/2030,7:04:30,17:21:32
12/8/2030,7:05:14,17:21:41
12/9/2030,7:05:56,17:21:52
12/10/2030,7:06:38,17:22:04
12/11/2030,7:07:20,17:22:18
12/12/2030,7:08:00,17:22:34
12/13/2030,7:08:39,17:22:51
12/14/2030,7:09:18,17:23:10
12/15/2030,7:09:55,17:23:30
12/16/2030,7:10:31,17:23:52
12/17/2030,7:11:07,17:24:15
12/18/2030,7:11:41,17:24:40
12/19/2030,7:12:14,17:25:06
12/20/2030,7:12:45,17:25:33
12/21/2030,7:13:16,17:26:02
12/22/2030,7:13:45,17:26:33
12/23/2030,7:14:13,17:27:04
12/24/2030,7:14:39,17:27:37
12/25/2030,7:15:05,17:28:11
12/26/2030,7:15:28,17:28:46
12/27/2030,7:15:51,17:29:23
12/28/2030,7:16:12,17:30:01
12/29/2030,7:16:31,17:30:39
12/30/2030,7:16:49,17:31:19
12/31/2030,7:17:05,17:32:00
1/1/2031,7:17:20,17:32:42
1/2/2031,7:17:33,17:33:24
1/3/2031,7:17:45,17:34:08
1/4/2031,7:17:55,17:34:52
1/5/2031,7:18:04,17:35:37
1/6/2031,7:18:11,17:36:23
1/7/2031,7:18:16,17:37:10
1/8/2031,7:18:19,17:37:57
1/9/2031,7:18:21,17:38:45
1/10/2031,7:18:22,17:39:34
1/11/2031,7:18:20,17:40:23
1/12/2031,7:18:17,17:41:12
1/13/2031,7:18:13,17:42:02
1/14/2031,7:18:06,17:42:53
1/15/2031,7:17:58,17:43:44
1/16/2031,7:17:48,17:44:35
1/17/2031,7:17:37,17:45:26
1/18/2031,7:17:24,17:46:18
1/19/2031,7:17:09,17:47:10
1/20/2031,7:16:53,17:48:02
1/21/2031,7:16:35,17:48:54
1/22/2031,7:16:16,17:49:46
1/23/2031,7:15:55,17:50:38
1/24/2031,7:15:32,17:51:31
1/25/2031,7:15:08,17:52:23
1/26/2031,7:14:42,17:53:15
1/27/2031,7:14:14,17:54:08
1/28/2031,7:13:45,17:55:00
1/29/2031,7:13:15,17:55:52
1/30/2031,7:12:43,17:56:44
1/31/2031,7:12:09,17:57:35
2/1/2031,7:11:35,17:58:27
2/2/2031,7:10:58,17:59:18
2/3/2031,7:10:21,18:00:09
2/4/2031,7:09:42,18:01:00
2/5/2031,7:09:01,18:01:51
2/6/2031,7:08:19,18:02:41
2/7/2031,7:07:36,18:03:31
2/8/2031,7:06:52,18:04:21
2/9/2031,7:06:06,18:05:10
2/10/2031,7:05:19,18:05:59
2/11/2031,7:04:31,18:06:48
2/12/2031,7:03:42,18:07:36
2/13/2031,7:02:51,18:08:24
2/14/2031,7:02:00,18:09:11
2/15/2031,7:01:07,18:09:58
2/16/2031,7:00:13,18:10:45
2/17/2031,6:59:19,18:11:32
2/18/2031,6:58:23,18:12:18
2/19/2031,6:57:26,18:13:03
2/20/2031,6:56:28,18:13:48
2/21/2031,6:55:30,18:14:33
2/22/2031,6:54:30,18:15:18
2/23/2031,6:53:30,18:16:02
2/24/2031,6:52:28,18:16:45
2/25/2031,6:51:26,18:17:29
2/26/2031,6:50:23,18:18:12
2/27/2031,6:49:20,18:18:54
2/28/2031,6:48:16,18:19:36
3/1/2031,6:47:11,18:20:18
3/2/2031,6:46:05,18:21:00
3/3/2031,6:44:59,18:21:41
3/4/2031,6:43:52,18:22:22
3/5/2031,6:42:44,18:23:02
3/6/2031,6:41:36,18:23:42
3/7/2031,6:40:28,18:24:22
3/8/2031,6:39:19,18:25:02
3/9/2031,6:38:09,18:25:41
3/10/2031,6:37:00,18:26:20
3/11/2031,6:35:49,18:26:59
3/12/2031,6:34:39,18:27:37
3/13/2031,6:33:28,18:28:16
3/14/2031,6:32:17,18:28:54
3/15/2031,6:31:05,18:29:32
3/16/2031,6:29:53,18:30:10
3/17/2031,6:28:41,18:30:47
3/18/2031,6:27:29,18:31:24
3/19/2031,6:26:17,18:32:02
3/20/2031,6:25:05,18:32:39
3/21/2031,6:23:52,18:33:16
3/22/2031,6:22:39,18:33:52
3/23/2031,6:21:27,18:34:29
3/24/2031,6:20:14,18:35:06
3/25/2031,6:19:02,18:35:42
3/26/2031,6:17:49,18:36:19
3/27/2031,6:16:36,18:36:55
3/28/2031,6:15:24,18:37:31
3/29/2031,6:14:12,18:38:08
3/30/2031,6:12:59,18:38:44
3/31/2031,6:11:47,18:39:20
4/1/2031,6:10:36,18:39:56
4/2/2031,6:09:24,18:40:33
4/3/2031,6:08:13,18:41:09
4/4/2031,6:07:02,18:41:45
4/5/2031,6:05:51,18:42:22
4/6/2031,6:04:40,18:42:58
4/7/2031,6:03:30,18:43:34
4/8/2031,6:02:21,18:44:11
4/9/2031,6:01:12,18:44:47
4/10/2031,6:00:03,18:45:24
4/11/2031,5:58:55,18:46:01
4/12/2031,5:57:47,18:46:38
4/13/2031,5:56:40,18:47:14
4/14/2031,5:55:33,18:47:51
4/15/2031,5:54:27,18:48:29
4/16/2031,5:53:21,18:49:06
4/17/2031,5:52:16,18:49:43
4/18/2031,5:51:12,18:50:21
4/19/2031,5:50:09,18:50:58
4/20/2031,5:49:06,18:51:36
4/21/2031,5:48:04,18:52:13
4/22/2031,5:47:02,18:52:51
4/23/2031,5:46:02,18:53:29
4/24/2031,5:45:02,18:54:07
4/25/2031,5:44:03,18:54:46
4/26/2031,5:43:05,18:55:24
4/27/2031,5:42:08,18:56:02
4/28/2031,5:41:12,18:56:41
4/29/2031,5:40:17,18:57:19
4/30/2031,5:39:22,18:57:58
5/1/2031,5:38:29,18:58:37
5/2/2031,5:37:37,18:59:16
5/3/2031,5:36:45,18:59:55
5/4/2031,5:35:55,19:00:33
5/5/2031,5:35:06,19:01:12
5/6/2031,5:34:18,19:01:51
5/7/2031,5:33:31,19:02:30
5/8/2031,5:32:45,19:03:09
5/9/2031,5:32:01,19:03:48
5/10/2031,5:31:17,19:04:27
5/11/2031,5:30:35,19:05:06
5/12/2031,5:29:54,19:05:45
5/13/2031,5:29:14,19:06:23
5/14/2031,5:28:36,19:07:02
5/15/2031,5:27:58,19:07:40
5/16/2031,5:27:22,19:08:19
5/17/2031,5:26:48,19:08:57
5/18/2031,5:26:14,19:09:35
5/19/2031,5:25:42,19:10:12
5/20/2031,5:25:12,19:10:50
5/21/2031,5:24:42,19:11:27
5/22/2031,5:24:14,19:12:03
5/23/2031,5:23:48,19:12:40
5/24/2031,5:23:23,19:13:16
5/25/2031,5:22:59,19:13:52
5/26/2031,5:22:36,19:14:27
5/27/2031,5:22:15,19:15:02
5/28/2031,5:21:56,19:15:36
5/29/2031,5:21:38,19:16:10
5/30/2031,5:21:21,19:16:43
5/31/2031,5:21:05,19:17:16
6/1/2031,5:20:51,19:17:48
6/2/2031,5:20:39,19:18:19
6/3/2031,5:20:28,19:18:50
6/4/2031,5:20:18,19:19:20
6/5/2031,5:20:10,19:19:50
6/6/2031,5:20:03,19:20:18
6/7/2031,5:19:58,19:20:46
6/8/2031,5:19:54,19:21:13
6/9/2031,5:19:51,19:21:39
6/10/2031,5:19:49,19:22:04
6/11/2031,5:19:49,19:22:28
6/12/2031,5:19:51,19:22:52
6/13/2031,5:19:54,19:23:14
6/14/2031,5:19:58,19:23:35
6/15/2031,5:20:03,19:23:55
6/16/2031,5:20:09,19:24:15
6/17/2031,5:20:17,19:24:33
6/18/2031,5:20:26,19:24:50
6/19/2031,5:20:37,19:25:05
6/20/2031,5:20:48,19:25:20
6/21/2031,5:21:01,19:25:34
6/22/2031,5:21:15,19:25:46
6/23/2031,5:21:30,19:25:57
6/24/2031,5:21:46,19:26:06
6/25/2031,5:22:03,19:26:15
6/26/2031,5:22:21,19:26:22
6/27/2031,5:22:40,19:26:28
6/28/2031,5:23:01,19:26:32
6/29/2031,5:23:22,19:26:35
6/30/2031,5:23:44,19:26:37
7/1/2031,5:24:07,19:26:37
7/2/2031,5:24:31,19:26:36
7/3/2031,5:24:56,19:26:33
7/4/2031,5:25:21,19:26:29
7/5/2031,5:25:47,19:26:24
7/6/2031,5:26:15,19:26:17
7/7/2031,5:26:42,19:26:09
7/8/2031,5:27:11,19:25:59
7/9/2031,5:27:40,19:25:48
7/10/2031,5:28:10,19:25:35
7/11/2031,5:28:40,19:25:21
7/12/2031,5:29:11,19:25:05
7/13/2031,5:29:42,19:24:48
7/14/2031,5:30:14,19:24:30
7/15/2031,5:30:47,19:24:10
7/16/2031,5:31:19,19:23:49
7/17/2031,5:31:53,19:23:26
7/18/2031,5:32:26,19:23:02
7/19/2031,5:33:00,19:22:36
7/20/2031,5:33:34,19:22:09
7/21/2031,5:34:09,19:21:40
7/22/2031,5:34:44,19:21:10
7/23/2031,5:35:19,19:20:39
7/24/2031,5:35:54,19:20:06
7/25/2031,5:36:29,19:19:32
7/26/2031,5:37:05,19:18:57
7/27/2031,5:37:40,19:18:20
7/28/2031,5:38:16,19:17:42
7/29/2031,5:38:52,19:17:03
7/30/2031,5:39:28,19:16:22
7/31/2031,5:40:04,19:15:40
8/1/2031,5:40:40,19:14:57
8/2/2031,5:41:16,19:14:12
8/3/2031,5:41:52,19:13:27
8/4/2031,5:42:28,19:12:40
8/5/2031,5:43:05,19:11:52
8/6/2031,5:43:40,19:11:03
8/7/2031,5:44:16,19:10:13
8/8/2031,5:44:52,19:09:21
8/9/2031,5:45:28,19:08:29
8/10/2031,5:46:04,19:07:35
8/11/2031,5:46:39,19:06:41
8/12/2031,5:47:15,19:05:45
8/13/2031,5:47:50,19:04:49
8/14/2031,5:48:25,19:03:51
8/15/2031,5:49:00,19:02:53
8/16/2031,5:49:35,19:01:53
8/17/2031,5:50:10,19:00:53
8/18/2031,5:50:45,18:59:52
8/19/2031,5:51:19,18:58:50
8/20/2031,5:51:54,18:57:47
8/21/2031,5:52:28,18:56:43
8/22/2031,5:53:02,18:55:39
8/23/2031,5:53:36,18:54:34
8/24/2031,5:54:10,18:53:28
8/25/2031,5:54:44,18:52:22
8/26/2031,5:55:17,18:51:14
8/27/2031,5:55:51,18:50:07
8/28/2031,5:56:24,18:48:58
8/29/2031,5:56:57,18:47:49
8/30/2031,5:57:30,18:46:40
8/31/2031,5:58:03,18:45:29
9/1/2031,5:58:36,18:44:19
9/2/2031,5:59:08,18:43:08
9/3/2031,5:59:41,18:41:56
9/4/2031,6:00:13,18:40:44
9/5/2031,6:00:46,18:39:32
9/6/2031,6:01:18,18:38:19
9/7/2031,6:01:50,18:37:06
9/8/2031,6:02:23,18:35:53
9/9/2031,6:02:55,18:34:39
9/10/2031,6:03:27,18:33:25
9/11/2031,6:03:59,18:32:11
9/12/2031,6:04:31,18:30:56
9/13/2031,6:05:03,18:29:42
9/14/2031,6:05:36,18:28:27
9/15/2031,6:06:08,18:27:12
9/16/2031,6:06:40,18:25:57
9/17/2031,6:07:12,18:24:42
9/18/2031,6:07:44,18:23:27
9/19/2031,6:08:17,18:22:12
9/20/2031,6:08:49,18:20:56
9/21/2031,6:09:22,18:19:41
9/22/2031,6:09:54,18:18:26
9/23/2031,6:10:27,18:17:11
9/24/2031,6:11:00,18:15:56
9/25/2031,6:11:33,18:14:42
9/26/2031,6:12:06,18:13:27
9/27/2031,6:12:40,18:12:12
9/28/2031,6:13:13,18:10:58
9/29/2031,6:13:47,18:09:44
9/30/2031,6:14:21,18:08:31
10/1/2031,6:14:55,18:07:17
10/2/2031,6:15:30,18:06:04
10/3/2031,6:16:04,18:04:52
10/4/2031,6:16:39,18:03:39
10/5/2031,6:17:14,18:02:28
10/6/2031,6:17:50,18:01:16
10/7/2031,6:18:26,18:00:05
10/8/2031,6:19:02,17:58:55
10/9/2031,6:19:38,17:57:45
10/10/2031,6:20:15,17:56:36
10/11/2031,6:20:52,17:55:27
10/12/2031,6:21:30,17:54:19
10/13/2031,6:22:07,17:53:11
10/14/2031,6:22:46,17:52:05
10/15/2031,6:23:24,17:50:59
10/16/2031,6:24:03,17:49:53
10/17/2031,6:24:42,17:48:49
10/18/2031,6:25:22,17:47:45
10/19/2031,6:26:02,17:46:42
10/20/2031,6:26:43,17:45:40
10/21/2031,6:27:24,17:44:39
10/22/2031,6:28:05,17:43:39
10/23/2031,6:28:47,17:42:40
10/24/2031,6:29:29,17:41:42
10/25/2031,6:30:12,17:40:45
10/26/2031,6:30:55,17:39:48
10/27/2031,6:31:38,17:38:53
10/28/2031,6:32:22,17:37:59
10/29/2031,6:33:06,17:37:06
10/30/2031,6:33:51,17:36:15
10/31/2031,6:34:36,17:35:24
11/1/2031,6:35:22,17:34:35
11/2/2031,6:36:08,17:33:47
11/3/2031,6:36:54,17:33:00
11/4/2031,6:37:41,17:32:15
11/5/2031,6:38:28,17:31:30
11/6/2031,6:39:15,17:30:48
11/7/2031,6:40:03,17:30:06
11/8/2031,6:40:50,17:29:26
11/9/2031,6:41:39,17:28:47
11/10/2031,6:42:27,17:28:10
11/11/2031,6:43:16,17:27:35
11/12/2031,6:44:05,17:27:00
11/13/2031,6:44:54,17:26:28
11/14/2031,6:45:44,17:25:56
11/15/2031,6:46:33,17:25:27
11/16/2031,6:47:23,17:24:59
11/17/2031,6:48:13,17:24:32
11/18/2031,6:49:03,17:24:07
11/19/2031,6:49:53,17:23:44
11/20/2031,6:50:43,17:23:22
11/21/2031,6:51:33,17:23:02
11/22/2031,6:52:23,17:22:44
11/23/2031,6:53:12,17:22:27
11/24/2031,6:54:02,17:22:12
11/25/2031,6:54:52,17:21:58
11/26/2031,6:55:41,17:21:47
11/27/2031,6:56:30,17:21:37
11/28/2031,6:57:19,17:21:29
11/29/2031,6:58:08,17:21:22
11/30/2031,6:58:56,17:21:17
12/1/2031,6:59:43,17:21:14
12/2/2031,7:00:31,17:21:12
12/3/2031,7:01:18,17:21:13
12/4/2031,7:02:04,17:21:15
12/5/2031,7:02:50,17:21:18
12/6/2031,7:03:35,17:21:23
12/7/2031,7:04:19,17:21:30
12/8/2031,7:05:03,17:21:39
12/9/2031,7:05:46,17:21:49
12/10/2031,7:06:28,17:22:01
12/11/2031,7:07:09,17:22:15
12/12/2031,7:07:50,17:22:30
12/13/2031,7:08:30,17:22:47
12/14/2031,7:09:08,17:23:05
12/15/2031,7:09:46,17:23:25
12/16/2031,7:10:22,17:23:46
12/17/2031,7:10:58,17:24:09
12/18/2031,7:11:32,17:24:33
12/19/2031,7:12:05,17:24:59
12/20/2031,7:12:37,17:25:27
12/21/2031,7:13:08,17:25:55
12/22/2031,7:13:38,17:26:25
12/23/2031,7:14:06,17:26:56
12/24/2031,7:14:33,17:27:29
12/25/2031,7:14:58,17:28:03
12/26/2031,7:15:22,17:28:38
12/27/2031,7:15:45,17:29:14
12/28/2031,7:16:06,17:29:51
12/29/2031,7:16:26,17:30:30
12/30/2031,7:16:44,17:31:09
12/31/2031,7:17:01,17:31:50
1/1/2032,7:17:16,17:32:31
1/2/2032,7:17:30,17:33:14
1/3/2032,7:17:42,17:33:57
1/4/2032,7:17:53,17:34:41
1/5/2032,7:18:02,17:35:26
1/6/2032,7:18:09,17:36:12
1/7/2032,7:18:14,17:36:59
1/8/2032,7:18:18,17:37:46
1/9/2032,7:18:21,17:38:34
1/10/2032,7:18:21,17:39:22
1/11/2032,7:18:20,17:40:11
1/12/2032,7:18:18,17:41:00
1/13/2032,7:18:14,17:41:50
1/14/2032,7:18:08,17:42:41
1/15/2032,7:18:00,17:43:31
1/16/2032,7:17:51,17:44:22
1/17/2032,7:17:40,17:45:14
1/18/2032,7:17:27,17:46:05
1/19/2032,7:17:13,17:46:57
1/20/2032,7:16:57,17:47:49
1/21/2032,7:16:39,17:48:41
1/22/2032,7:16:20,17:49:33
1/23/2032,7:16:00,17:50:26
1/24/2032,7:15:37,17:51:18
1/25/2032,7:15:13,17:52:10
1/26/2032,7:14:48,17:53:03
1/27/2032,7:14:21,17:53:55
1/28/2032,7:13:52,17:54:47
1/29/2032,7:13:22,17:55:39
1/30/2032,7:12:51,17:56:31
1/31/2032,7:12:18,17:57:23
2/1/2032,7:11:43,17:58:14
2/2/2032,7:11:07,17:59:06
2/3/2032,7:10:30,17:59:57
2/4/2032,7:09:51,18:00:48
2/5/2032,7:09:11,18:01:38
2/6/2032,7:08:29,18:02:29
2/7/2032,7:07:47,18:03:19
2/8/2032,7:07:02,18:04:09
2/9/2032,7:06:17,18:04:58
2/10/2032,7:05:31,18:05:47
2/11/2032,7:04:43,18:06:36
2/12/2032,7:03:54,18:07:24
2/13/2032,7:03:04,18:08:12
2/14/2032,7:02:12,18:09:00
2/15/2032,7:01:20,18:09:47
2/16/2032,7:00:26,18:10:34
2/17/2032,6:59:32,18:11:20
2/18/2032,6:58:36,18:12:06
2/19/2032,6:57:40,18:12:52
2/20/2032,6:56:42,18:13:37
2/21/2032,6:55:44,18:14:22
2/22/2032,6:54:44,18:15:07
2/23/2032,6:53:44,18:15:51
2/24/2032,6:52:43,18:16:35
2/25/2032,6:51:41,18:17:18
2/26/2032,6:50:39,18:18:01
2/27/2032,6:49:35,18:18:44
2/28/2032,6:48:31,18:19:26
2/29/2032,6:47:26,18:20:08
3/1/2032,6:46:21,18:20:49
3/2/2032,6:45:15,18:21:31
3/3/2032,6:44:08,18:22:12
3/4/2032,6:43:01,18:22:52
3/5/2032,6:41:53,18:23:32
3/6/2032,6:40:44,18:24:12
3/7/2032,6:39:36,18:24:52
3/8/2032,6:38:26,18:25:31
3/9/2032,6:37:17,18:26:11
3/10/2032,6:36:06,18:26:49
3/11/2032,6:34:56,18:27:28
3/12/2032,6:33:45,18:28:06
3/13/2032,6:32:34,18:28:45
3/14/2032,6:31:23,18:29:23
3/15/2032,6:30:11,18:30:00
3/16/2032,6:28:59,18:30:38
3/17/2032,6:27:47,18:31:15
3/18/2032,6:26:35,18:31:53
3/19/2032,6:25:22,18:32:30
3/20/2032,6:24:10,18:33:07
3/21/2032,6:22:57,18:33:43
3/22/2032,6:21:44,18:34:20
3/23/2032,6:20:32,18:34:57
3/24/2032,6:19:19,18:35:33
3/25/2032,6:18:07,18:36:10
3/26/2032,6:16:54,18:36:46
3/27/2032,6:15:41,18:37:22
3/28/2032,6:14:29,18:37:59
3/29/2032,6:13:17,18:38:35
3/30/2032,6:12:05,18:39:11
3/31/2032,6:10:53,18:39:48
4/1/2032,6:09:41,18:40:24
4/2/2032,6:08:30,18:41:00
4/3/2032,6:07:19,18:41:36
4/4/2032,6:06:08,18:42:13
4/5/2032,6:04:58,18:42:49
4/6/2032,6:03:47,18:43:26
4/7/2032,6:02:38,18:44:02
4/8/2032,6:01:28,18:44:39
4/9/2032,6:00:20,18:45:15
4/10/2032,5:59:11,18:45:52
4/11/2032,5:58:03,18:46:29
4/12/2032,5:56:56,18:47:05
4/13/2032,5:55:49,18:47:42
4/14/2032,5:54:43,18:48:20
4/15/2032,5:53:37,18:48:57
4/16/2032,5:52:32,18:49:34
4/17/2032,5:51:28,18:50:11
4/18/2032,5:50:24,18:50:49
4/19/2032,5:49:21,18:51:27
4/20/2032,5:48:19,18:52:04
4/21/2032,5:47:17,18:52:42
4/22/2032,5:46:17,18:53:20
4/23/2032,5:45:17,18:53:58
4/24/2032,5:44:18,18:54:36
4/25/2032,5:43:19,18:55:15
4/26/2032,5:42:22,18:55:53
4/27/2032,5:41:26,18:56:31
4/28/2032,5:40:30,18:57:10
4/29/2032,5:39:36,18:57:49
4/30/2032,5:38:42,18:58:27
5/1/2032,5:37:49,18:59:06
5/2/2032,5:36:58,18:59:45
5/3/2032,5:36:07,19:00:24
5/4/2032,5:35:18,19:01:03
5/5/2032,5:34:30,19:01:42
5/6/2032,5:33:43,19:02:21
5/7/2032,5:32:56,19:03:00
5/8/2032,5:32:12,19:03:39
5/9/2032,5:31:28,19:04:18
5/10/2032,5:30:45,19:04:57
5/11/2032,5:30:04,19:05:35
5/12/2032,5:29:24,19:06:14
5/13/2032,5:28:45,19:06:53
5/14/2032,5:28:07,19:07:31
5/15/2032,5:27:31,19:08:09
5/16/2032,5:26:56,19:08:47
5/17/2032,5:26:23,19:09:25
5/18/2032,5:25:50,19:10:03
5/19/2032,5:25:19,19:10:41
5/20/2032,5:24:50,19:11:18
5/21/2032,5:24:21,19:11:55
5/22/2032,5:23:54,19:12:31
5/23/2032,5:23:29,19:13:07
5/24/2032,5:23:05,19:13:43
5/25/2032,5:22:42,19:14:18
5/26/2032,5:22:21,19:14:53
5/27/2032,5:22:01,19:15:28
5/28/2032,5:21:42,19:16:02
5/29/2032,5:21:25,19:16:35
5/30/2032,5:21:09,19:17:08
5/31/2032,5:20:55,19:17:40
6/1/2032,5:20:42,19:18:12
6/2/2032,5:20:31,19:18:43
6/3/2032,5:20:21,19:19:13
6/4/2032,5:20:12,19:19:43
6/5/2032,5:20:05,19:20:11
6/6/2032,5:19:59,19:20:39
6/7/2032,5:19:55,19:21:06
6/8/2032,5:19:52,19:21:33
6/9/2032,5:19:50,19:21:58
6/10/2032,5:19:50,19:22:23
6/11/2032,5:19:51,19:22:46
6/12/2032,5:19:53,19:23:09
6/13/2032,5:19:57,19:23:30
6/14/2032,5:20:02,19:23:51
6/15/2032,5:20:08,19:24:10
6/16/2032,5:20:16,19:24:28
6/17/2032,5:20:24,19:24:46
6/18/2032,5:20:34,19:25:02
6/19/2032,5:20:46,19:25:17
6/20/2032,5:20:58,19:25:30
6/21/2032,5:21:12,19:25:43
6/22/2032,5:21:26,19:25:54
6/23/2032,5:21:42,19:26:04
6/24/2032,5:21:59,19:26:13
6/25/2032,5:22:17,19:26:20
6/26/2032,5:22:36,19:26:26
6/27/2032,5:22:56,19:26:31
6/28/2032,5:23:17,19:26:34
6/29/2032,5:23:39,19:26:36
6/30/2032,5:24:02,19:26:37
7/1/2032,5:24:25,19:26:36
7/2/2032,5:24:50,19:26:34
7/3/2032,5:25:15,19:26:30
7/4/2032,5:25:41,19:26:25
7/5/2032,5:26:08,19:26:19
7/6/2032,5:26:36,19:26:11
7/7/2032,5:27:04,19:26:01
7/8/2032,5:27:33,19:25:51
7/9/2032,5:28:03,19:25:38
7/10/2032,5:28:33,19:25:25
7/11/2032,5:29:04,19:25:09
7/12/2032,5:29:35,19:24:53
7/13/2032,5:30:07,19:24:35
7/14/2032,5:30:39,19:24:15
7/15/2032,5:31:12,19:23:54
7/16/2032,5:31:45,19:23:31
7/17/2032,5:32:18,19:23:08
7/18/2032,5:32:52,19:22:42
7/19/2032,5:33:26,19:22:15
7/20/2032,5:34:01,19:21:47
7/21/2032,5:34:35,19:21:18
7/22/2032,5:35:10,19:20:47
7/23/2032,5:35:45,19:20:14
7/24/2032,5:36:21,19:19:41
7/25/2032,5:36:56,19:19:06
7/26/2032,5:37:32,19:18:29
7/27/2032,5:38:08,19:17:51
7/28/2032,5:38:44,19:17:12
7/29/2032,5:39:20,19:16:32
7/30/2032,5:39:56,19:15:50
7/31/2032,5:40:32,19:15:07
8/1/2032,5:41:08,19:14:23
8/2/2032,5:41:44,19:13:38
8/3/2032,5:42:20,19:12:52
8/4/2032,5:42:56,19:12:04
8/5/2032,5:43:32,19:11:15
8/6/2032,5:44:08,19:10:25
8/7/2032,5:44:44,19:09:34
8/8/2032,5:45:20,19:08:42
8/9/2032,5:45:55,19:07:48
8/10/2032,5:46:31,19:06:54
8/11/2032,5:47:06,19:05:59
8/12/2032,5:47:42,19:05:02
8/13/2032,5:48:17,19:04:05
8/14/2032,5:48:52,19:03:07
8/15/2032,5:49:27,19:02:08
8/16/2032,5:50:02,19:01:08
8/17/2032,5:50:37,19:00:07
8/18/2032,5:51:11,18:59:05
8/19/2032,5:51:46,18:58:02
8/20/2032,5:52:20,18:56:59
8/21/2032,5:52:54,18:55:55
8/22/2032,5:53:28,18:54:50
8/23/2032,5:54:02,18:53:44
8/24/2032,5:54:36,18:52:38
8/25/2032,5:55:09,18:51:31
8/26/2032,5:55:43,18:50:23
8/27/2032,5:56:16,18:49:15
8/28/2032,5:56:49,18:48:06
8/29/2032,5:57:22,18:46:57
8/30/2032,5:57:55,18:45:47
8/31/2032,5:58:28,18:44:36
9/1/2032,5:59:00,18:43:25
9/2/2032,5:59:33,18:42:14
9/3/2032,6:00:06,18:41:02
9/4/2032,6:00:38,18:39:50
9/5/2032,6:01:10,18:38:37
9/6/2032,6:01:43,18:37:24
9/7/2032,6:02:15,18:36:11
9/8/2032,6:02:47,18:34:57
9/9/2032,6:03:19,18:33:43
9/10/2032,6:03:51,18:32:29
9/11/2032,6:04:24,18:31:14
9/12/2032,6:04:56,18:30:00
9/13/2032,6:05:28,18:28:45
9/14/2032,6:06:00,18:27:30
9/15/2032,6:06:32,18:26:15
9/16/2032,6:07:04,18:25:00
9/17/2032,6:07:37,18:23:45
9/18/2032,6:08:09,18:22:30
9/19/2032,6:08:41,18:21:15
9/20/2032,6:09:14,18:20:00
9/21/2032,6:09:46,18:18:44
9/22/2032,6:10:19,18:17:29
9/23/2032,6:10:52,18:16:14
9/24/2032,6:11:25,18:15:00
9/25/2032,6:11:58,18:13:45
9/26/2032,6:12:32,18:12:31
9/27/2032,6:13:05,18:11:16
9/28/2032,6:13:39,18:10:02
9/29/2032,6:14:13,18:08:49
