Date,SUNRISE_LST,SUNSET_LST
2/6/2029,7:07:55,17:39:13
2/7/2029,7:06:54,17:40:19
2/8/2029,7:05:53,17:41:25
2/9/2029,7:04:50,17:42:31
2/10/2029,7:03:45,17:43:36
2/11/2029,7:02:40,17:44:41
2/12/2029,7:01:33,17:45:47
2/13/2029,7:00:25,17:46:51
2/14/2029,6:59:15,17:47:56
2/15/2029,6:58:05,17:49:00
2/16/2029,6:56:53,17:50:04
2/17/2029,6:55:40,17:51:07
2/18/2029,6:54:26,17:52:11
2/19/2029,6:53:11,17:53:14
2/20/2029,6:51:55,17:54:16
2/21/2029,6:50:39,17:55:19
2/22/2029,6:49:21,17:56:21
2/23/2029,6:48:02,17:57:22
2/24/2029,6:46:42,17:58:24
2/25/2029,6:45:22,17:59:25
2/26/2029,6:44:01,18:00:25
2/27/2029,6:42:38,18:01:26
2/28/2029,6:41:16,18:02:26
3/1/2029,6:39:52,18:03:26
3/2/2029,6:38:28,18:04:25
3/3/2029,6:37:03,18:05:24
3/4/2029,6:35:38,18:06:23
3/5/2029,6:34:12,18:07:22
3/6/2029,6:32:45,18:08:20
3/7/2029,6:31:18,18:09:18
3/8/2029,6:29:51,18:10:16
3/9/2029,6:28:23,18:11:13
3/10/2029,6:26:54,18:12:11
3/11/2029,6:25:25,18:13:08
3/12/2029,6:23:56,18:14:04
3/13/2029,6:22:27,18:15:01
3/14/2029,6:20:57,18:15:57
3/15/2029,6:19:27,18:16:53
3/16/2029,6:17:57,18:17:49
3/17/2029,6:16:26,18:18:45
3/18/2029,6:14:56,18:19:41
3/19/2029,6:13:25,18:20:36
3/20/2029,6:11:54,18:21:32
3/21/2029,6:10:23,18:22:27
3/22/2029,6:08:52,18:23:22
3/23/2029,6:07:21,18:24:17
3/24/2029,6:05:50,18:25:12
3/25/2029,6:04:19,18:26:07
3/26/2029,6:02:48,18:27:01
3/27/2029,6:01:17,18:27:56
3/28/2029,5:59:47,18:28:51
3/29/2029,5:58:16,18:29:45
3/30/2029,5:56:46,18:30:40
3/31/2029,5:55:16,18:31:34
4/1/2029,5:53:46,18:32:29
4/2/2029,5:52:16,18:33:23
4/3/2029,5:50:47,18:34:17
4/4/2029,5:49:18,18:35:12
4/5/2029,5:47:49,18:36:06
4/6/2029,5:46:21,18:37:01
4/7/2029,5:44:53,18:37:55
4/8/2029,5:43:26,18:38:49
4/9/2029,5:41:59,18:39:44
4/10/2029,5:40:33,18:40:38
4/11/2029,5:39:07,18:41:33
4/12/2029,5:37:42,18:42:28
4/13/2029,5:36:17,18:43:22
4/14/2029,5:34:53,18:44:17
4/15/2029,5:33:30,18:45:11
4/16/2029,5:32:07,18:46:06
4/17/2029,5:30:45,18:47:01
4/18/2029,5:29:24,18:47:56
4/19/2029,5:28:04,18:48:51
4/20/2029,5:26:44,18:49:46
4/21/2029,5:25:25,18:50:41
4/22/2029,5:24:07,18:51:35
4/23/2029,5:22:50,18:52:30
4/24/2029,5:21:34,18:53:25
4/25/2029,5:20:19,18:54:20
4/26/2029,5:19:05,18:55:15
4/27/2029,5:17:52,18:56:10
4/28/2029,5:16:40,18:57:05
4/29/2029,5:15:29,18:58:00
4/30/2029,5:14:19,18:58:55
5/1/2029,5:13:10,18:59:50
5/2/2029,5:12:03,19:00:44
5/3/2029,5:10:56,19:01:39
5/4/2029,5:09:51,19:02:33
5/5/2029,5:08:47,19:03:28
5/6/2029,5:07:45,19:04:22
5/7/2029,5:06:43,19:05:16
5/8/2029,5:05:43,19:06:10
5/9/2029,5:04:45,19:07:03
5/10/2029,5:03:47,19:07:57
5/11/2029,5:02:52,19:08:50
5/12/2029,5:01:57,19:09:43
5/13/2029,5:01:04,19:10:35
5/14/2029,5:00:13,19:11:27
5/15/2029,4:59:23,19:12:19
5/16/2029,4:58:34,19:13:10
5/17/2029,4:57:48,19:14:01
5/18/2029,4:57:02,19:14:51
5/19/2029,4:56:19,19:15:41
5/20/2029,4:55:37,19:16:31
5/21/2029,4:54:56,19:17:19
5/22/2029,4:54:18,19:18:07
5/23/2029,4:53:40,19:18:55
5/24/2029,4:53:05,19:19:42
5/25/2029,4:52:31,19:20:28
5/26/2029,4:51:59,19:21:13
5/27/2029,4:51:29,19:21:58
5/28/2029,4:51:01,19:22:41
5/29/2029,4:50:34,19:23:24
5/30/2029,4:50:09,19:24:06
5/31/2029,4:49:46,19:24:47
6/1/2029,4:49:25,19:25:27
6/2/2029,4:49:05,19:26:06
6/3/2029,4:48:47,19:26:44
6/4/2029,4:48:31,19:27:21
6/5/2029,4:48:17,19:27:56
6/6/2029,4:48:05,19:28:31
6/7/2029,4:47:54,19:29:04
6/8/2029,4:47:45,19:29:36
6/9/2029,4:47:38,19:30:07
6/10/2029,4:47:33,19:30:36
6/11/2029,4:47:29,19:31:04
6/12/2029,4:47:28,19:31:31
6/13/2029,4:47:28,19:31:56
6/14/2029,4:47:30,19:32:19
6/15/2029,4:47:33,19:32:42
6/16/2029,4:47:38,19:33:02
6/17/2029,4:47:45,19:33:21
6/18/2029,4:47:54,19:33:39
6/19/2029,4:48:04,19:33:55
6/20/2029,4:48:16,19:34:09
6/21/2029,4:48:29,19:34:22
6/22/2029,4:48:44,19:34:33
6/23/2029,4:49:01,19:34:42
6/24/2029,4:49:19,19:34:49
6/25/2029,4:49:39,19:34:55
6/26/2029,4:50:00,19:34:59
6/27/2029,4:50:22,19:35:01
6/28/2029,4:50:46,19:35:02
6/29/2029,4:51:12,19:35:00
6/30/2029,4:51:38,19:34:57
7/1/2029,4:52:06,19:34:52
7/2/2029,4:52:36,19:34:45
7/3/2029,4:53:06,19:34:37
7/4/2029,4:53:38,19:34:26
7/5/2029,4:54:11,19:34:14
7/6/2029,4:54:45,19:34:00
7/7/2029,4:55:20,19:33:44
7/8/2029,4:55:56,19:33:26
7/9/2029,4:56:33,19:33:06
7/10/2029,4:57:11,19:32:45
7/11/2029,4:57:50,19:32:22
7/12/2029,4:58:30,19:31:56
7/13/2029,4:59:11,19:31:29
7/14/2029,4:59:53,19:31:01
7/15/2029,5:00:35,19:30:30
7/16/2029,5:01:18,19:29:58
7/17/2029,5:02:02,19:29:24
7/18/2029,5:02:46,19:28:48
7/19/2029,5:03:31,19:28:11
7/20/2029,5:04:17,19:27:31
7/21/2029,5:05:03,19:26:50
7/22/2029,5:05:50,19:26:08
7/23/2029,5:06:37,19:25:24
7/24/2029,5:07:25,19:24:38
7/25/2029,5:08:13,19:23:50
7/26/2029,5:09:02,19:23:01
7/27/2029,5:09:51,19:22:11
7/28/2029,5:10:40,19:21:18
7/29/2029,5:11:30,19:20:25
7/30/2029,5:12:19,19:19:30
7/31/2029,5:13:09,19:18:33
8/1/2029,5:14:00,19:17:35
8/2/2029,5:14:50,19:16:35
8/3/2029,5:15:41,19:15:35
8/4/2029,5:16:32,19:14:32
8/5/2029,5:17:23,19:13:29
8/6/2029,5:18:14,19:12:24
8/7/2029,5:19:05,19:11:18
8/8/2029,5:19:56,19:10:10
8/9/2029,5:20:47,19:09:02
8/10/2029,5:21:39,19:07:52
8/11/2029,5:22:30,19:06:41
8/12/2029,5:23:21,19:05:29
8/13/2029,5:24:13,19:04:16
8/14/2029,5:25:04,19:03:01
8/15/2029,5:25:55,19:01:46
8/16/2029,5:26:47,19:00:30
8/17/2029,5:27:38,18:59:13
8/18/2029,5:28:29,18:57:54
8/19/2029,5:29:20,18:56:35
8/20/2029,5:30:11,18:55:15
8/21/2029,5:31:02,18:53:54
8/22/2029,5:31:53,18:52:32
8/23/2029,5:32:44,18:51:10
8/24/2029,5:33:35,18:49:47
8/25/2029,5:34:26,18:48:22
8/26/2029,5:35:17,18:46:58
8/27/2029,5:36:07,18:45:32
8/28/2029,5:36:58,18:44:06
8/29/2029,5:37:48,18:42:39
8/30/2029,5:38:39,18:41:12
8/31/2029,5:39:29,18:39:44
9/1/2029,5:40:19,18:38:16
9/2/2029,5:41:10,18:36:47
9/3/2029,5:42:00,18:35:17
9/4/2029,5:42:50,18:33:47
9/5/2029,5:43:40,18:32:17
9/6/2029,5:44:30,18:30:46
9/7/2029,5:45:20,18:29:15
9/8/2029,5:46:10,18:27:44
9/9/2029,5:47:00,18:26:12
9/10/2029,5:47:50,18:24:40
9/11/2029,5:48:40,18:23:08
9/12/2029,5:49:31,18:21:35
9/13/2029,5:50:21,18:20:03
9/14/2029,5:51:11,18:18:30
9/15/2029,5:52:01,18:16:57
9/16/2029,5:52:51,18:15:24
9/17/2029,5:53:41,18:13:50
9/18/2029,5:54:32,18:12:17
9/19/2029,5:55:22,18:10:44
9/20/2029,5:56:13,18:09:11
9/21/2029,5:57:04,18:07:38
9/22/2029,5:57:54,18:06:04
9/23/2029,5:58:45,18:04:31
9/24/2029,5:59:36,18:02:58
9/25/2029,6:00:28,18:01:26
9/26/2029,6:01:19,17:59:53
9/27/2029,6:02:11,17:58:21
9/28/2029,6:03:02,17:56:48
9/29/2029,6:03:54,17:55:17
9/30/2029,6:04:47,17:53:45
10/1/2029,6:05:39,17:52:14
10/2/2029,6:06:32,17:50:43
10/3/2029,6:07:25,17:49:12
10/4/2029,6:08:18,17:47:42
10/5/2029,6:09:11,17:46:13
10/6/2029,6:10:05,17:44:44
10/7/2029,6:10:59,17:43:15
10/8/2029,6:11:53,17:41:47
10/9/2029,6:12:48,17:40:19
10/10/2029,6:13:42,17:38:52
10/11/2029,6:14:38,17:37:26
10/12/2029,6:15:33,17:36:01
10/13/2029,6:16:29,17:34:36
10/14/2029,6:17:25,17:33:12
10/15/2029,6:18:22,17:31:48
10/16/2029,6:19:19,17:30:26
10/17/2029,6:20:16,17:29:04
10/18/2029,6:21:13,17:27:43
10/19/2029,6:22:11,17:26:23
10/20/2029,6:23:09,17:25:04
10/21/2029,6:24:08,17:23:46
10/22/2029,6:25:07,17:22:29
10/23/2029,6:26:06,17:21:14
10/24/2029,6:27:06,17:19:59
10/25/2029,6:28:06,17:18:45
10/26/2029,6:29:06,17:17:32
10/27/2029,6:30:07,17:16:21
10/28/2029,6:31:08,17:15:11
10/29/2029,6:32:09,17:14:02
10/30/2029,6:33:11,17:12:54
10/31/2029,6:34:13,17:11:48
11/1/2029,6:35:15,17:10:43
11/2/2029,6:36:17,17:09:39
11/3/2029,6:37:20,17:08:37
11/4/2029,6:38:23,17:07:36
11/5/2029,6:39:26,17:06:37
11/6/2029,6:40:29,17:05:39
11/7/2029,6:41:33,17:04:43
11/8/2029,6:42:36,17:03:48
11/9/2029,6:43:40,17:02:55
11/10/2029,6:44:43,17:02:04
11/11/2029,6:45:47,17:01:14
11/12/2029,6:46:51,17:00:26
11/13/2029,6:47:55,16:59:40
11/14/2029,6:48:59,16:58:55
11/15/2029,6:50:02,16:58:12
11/16/2029,6:51:06,16:57:31
11/17/2029,6:52:09,16:56:52
11/18/2029,6:53:12,16:56:15
11/19/2029,6:54:15,16:55:40
11/20/2029,6:55:18,16:55:06
11/21/2029,6:56:20,16:54:35
11/22/2029,6:57:22,16:54:05
11/23/2029,6:58:24,16:53:37
11/24/2029,6:59:25,16:53:12
11/25/2029,7:00:26,16:52:48
11/26/2029,7:01:26,16:52:27
11/27/2029,7:02:25,16:52:07
11/28/2029,7:03:24,16:51:49
11/29/2029,7:04:23,16:51:34
11/30/2029,7:05:20,16:51:21
12/1/2029,7:06:17,16:51:09
12/2/2029,7:07:12,16:51:00
12/3/2029,7:08:07,16:50:53
12/4/2029,7:09:01,16:50:48
12/5/2029,7:09:54,16:50:45
12/6/2029,7:10:46,16:50:44
12/7/2029,7:11:36,16:50:45
12/8/2029,7:12:26,16:50:49
12/9/2029,7:13:14,16:50:54
12/10/2029,7:14:01,16:51:02
12/11/2029,7:14:47,16:51:11
12/12/2029,7:15:32,16:51:23
12/13/2029,7:16:15,16:51:37
12/14/2029,7:16:56,16:51:52
12/15/2029,7:17:36,16:52:10
12/16/2029,7:18:15,16:52:30
12/17/2029,7:18:52,16:52:51
12/18/2029,7:19:27,16:53:15
12/19/2029,7:20:01,16:53:41
12/20/2029,7:20:33,16:54:08
12/21/2029,7:21:03,16:54:37
12/22/2029,7:21:31,16:55:08
12/23/2029,7:21:58,16:55:41
12/24/2029,7:22:23,16:56:16
12/25/2029,7:22:45,16:56:52
12/26/2029,7:23:06,16:57:30
12/27/2029,7:23:26,16:58:10
12/28/2029,7:23:43,16:58:51
12/29/2029,7:23:58,16:59:34
12/30/2029,7:24:11,17:00:18
12/31/2029,7:24:22,17:01:04
1/1/2030,7:24:32,17:01:51
1/2/2030,7:24:39,17:02:40
1/3/2030,7:24:44,17:03:30
1/4/2030,7:24:47,17:04:21
1/5/2030,7:24:48,17:05:13
1/6/2030,7:24:47,17:06:07
1/7/2030,7:24:44,17:07:01
1/8/2030,7:24:39,17:07:57
1/9/2030,7:24:32,17:08:54
1/10/2030,7:24:23,17:09:51
1/11/2030,7:24:11,17:10:50
1/12/2030,7:23:58,17:11:49
1/13/2030,7:23:43,17:12:50
1/14/2030,7:23:25,17:13:51
1/15/2030,7:23:06,17:14:52
1/16/2030,7:22:44,17:15:55
1/17/2030,7:22:21,17:16:58
1/18/2030,7:21:56,17:18:01
1/19/2030,7:21:28,17:19:05
1/20/2030,7:20:59,17:20:10
1/21/2030,7:20:28,17:21:15
1/22/2030,7:19:55,17:22:20
1/23/2030,7:19:20,17:23:25
1/24/2030,7:18:43,17:24:31
1/25/2030,7:18:05,17:25:37
1/26/2030,7:17:24,17:26:44
1/27/2030,7:16:42,17:27:50
1/28/2030,7:15:58,17:28:57
1/29/2030,7:15:13,17:30:04
1/30/2030,7:14:25,17:31:10
1/31/2030,7:13:36,17:32:17
2/1/2030,7:12:45,17:33:24
2/2/2030,7:11:53,17:34:31
2/3/2030,7:10:59,17:35:37
2/4/2030,7:10:04,17:36:44
2/5/2030,7:09:07,17:37:50
2/6/2030,7:08:09,17:38:57
2/7/2030,7:07:09,17:40:03
2/8/2030,7:06:08,17:41:09
2/9/2030,7:05:05,17:42:15
2/10/2030,7:04:01,17:43:20
2/11/2030,7:02:56,17:44:26
2/12/2030,7:01:49,17:45:31
2/13/2030,7:00:41,17:46:36
2/14/2030,6:59:32,17:47:40
2/15/2030,6:58:22,17:48:44
2/16/2030,6:57:10,17:49:48
2/17/2030,6:55:58,17:50:52
2/18/2030,6:54:44,17:51:55
2/19/2030,6:53:29,17:52:58
2/20/2030,6:52:14,17:54:01
2/21/2030,6:50:57,17:55:04
2/22/2030,6:49:39,17:56:06
2/23/2030,6:48:21,17:57:07
2/24/2030,6:47:01,17:58:09
2/25/2030,6:45:41,17:59:10
2/26/2030,6:44:20,18:00:11
2/27/2030,6:42:58,18:01:11
2/28/2030,6:41:36,18:02:11
3/1/2030,6:40:12,18:03:11
3/2/2030,6:38:48,18:04:11
3/3/2030,6:37:24,18:05:10
3/4/2030,6:35:58,18:06:09
3/5/2030,6:34:32,18:07:07
3/6/2030,6:33:06,18:08:06
3/7/2030,6:31:39,18:09:04
3/8/2030,6:30:12,18:10:02
3/9/2030,6:28:44,18:10:59
3/10/2030,6:27:15,18:11:57
3/11/2030,6:25:47,18:12:54
3/12/2030,6:24:18,18:13:51
3/13/2030,6:22:48,18:14:47
3/14/2030,6:21:19,18:15:44
3/15/2030,6:19:49,18:16:40
3/16/2030,6:18:18,18:17:36
3/17/2030,6:16:48,18:18:32
3/18/2030,6:15:17,18:19:27
3/19/2030,6:13:47,18:20:23
3/20/2030,6:12:16,18:21:18
3/21/2030,6:10:45,18:22:14
3/22/2030,6:09:14,18:23:09
3/23/2030,6:07:43,18:24:04
3/24/2030,6:06:12,18:24:59
3/25/2030,6:04:41,18:25:53
3/26/2030,6:03:10,18:26:48
3/27/2030,6:01:39,18:27:43
3/28/2030,6:00:08,18:28:37
3/29/2030,5:58:38,18:29:32
3/30/2030,5:57:08,18:30:26
3/31/2030,5:55:37,18:31:21
4/1/2030,5:54:07,18:32:15
4/2/2030,5:52:38,18:33:10
4/3/2030,5:51:08,18:34:04
4/4/2030,5:49:39,18:34:59
4/5/2030,5:48:11,18:35:53
4/6/2030,5:46:42,18:36:47
4/7/2030,5:45:15,18:37:42
4/8/2030,5:43:47,18:38:36
4/9/2030,5:42:20,18:39:31
4/10/2030,5:40:54,18:40:25
4/11/2030,5:39:28,18:41:20
4/12/2030,5:38:02,18:42:14
4/13/2030,5:36:38,18:43:09
4/14/2030,5:35:14,18:44:04
4/15/2030,5:33:50,18:44:58
4/16/2030,5:32:27,18:45:53
4/17/2030,5:31:05,18:46:48
4/18/2030,5:29:44,18:47:43
4/19/2030,5:28:23,18:48:37
4/20/2030,5:27:03,18:49:32
4/21/2030,5:25:44,18:50:27
4/22/2030,5:24:26,18:51:22
4/23/2030,5:23:09,18:52:17
4/24/2030,5:21:53,18:53:12
4/25/2030,5:20:38,18:54:07
4/26/2030,5:19:23,18:55:02
4/27/2030,5:18:10,18:55:57
4/28/2030,5:16:58,18:56:52
4/29/2030,5:15:46,18:57:47
4/30/2030,5:14:36,18:58:42
5/1/2030,5:13:27,18:59:36
5/2/2030,5:12:19,19:00:31
5/3/2030,5:11:13,19:01:26
5/4/2030,5:10:07,19:02:20
5/5/2030,5:09:03,19:03:15
5/6/2030,5:08:00,19:04:09
5/7/2030,5:06:58,19:05:03
5/8/2030,5:05:58,19:05:57
5/9/2030,5:04:59,19:06:50
5/10/2030,5:04:01,19:07:44
5/11/2030,5:03:05,19:08:37
5/12/2030,5:02:11,19:09:30
5/13/2030,5:01:17,19:10:22
5/14/2030,5:00:25,19:11:14
5/15/2030,4:59:35,19:12:06
5/16/2030,4:58:46,19:12:58
5/17/2030,4:57:59,19:13:49
5/18/2030,4:57:13,19:14:39
5/19/2030,4:56:29,19:15:29
5/20/2030,4:55:47,19:16:19
5/21/2030,4:55:06,19:17:08
5/22/2030,4:54:27,19:17:56
5/23/2030,4:53:50,19:18:44
5/24/2030,4:53:14,19:19:30
5/25/2030,4:52:40,19:20:17
5/26/2030,4:52:07,19:21:02
5/27/2030,4:51:37,19:21:47
5/28/2030,4:51:08,19:22:31
5/29/2030,4:50:41,19:23:14
5/30/2030,4:50:15,19:23:56
5/31/2030,4:49:52,19:24:37
6/1/2030,4:49:30,19:25:18
6/2/2030,4:49:10,19:25:57
6/3/2030,4:48:52,19:26:35
6/4/2030,4:48:35,19:27:12
6/5/2030,4:48:21,19:27:48
6/6/2030,4:48:08,19:28:23
6/7/2030,4:47:57,19:28:56
6/8/2030,4:47:48,19:29:28
6/9/2030,4:47:40,19:29:59
6/10/2030,4:47:34,19:30:29
6/11/2030,4:47:31,19:30:57
6/12/2030,4:47:28,19:31:24
6/13/2030,4:47:28,19:31:50
6/14/2030,4:47:29,19:32:14
6/15/2030,4:47:32,19:32:36
6/16/2030,4:47:37,19:32:57
6/17/2030,4:47:44,19:33:17
6/18/2030,4:47:52,19:33:35
6/19/2030,4:48:02,19:33:51
6/20/2030,4:48:13,19:34:06
6/21/2030,4:48:26,19:34:19
6/22/2030,4:48:41,19:34:30
6/23/2030,4:48:57,19:34:40
6/24/2030,4:49:15,19:34:48
6/25/2030,4:49:34,19:34:54
6/26/2030,4:49:55,19:34:58
6/27/2030,4:50:17,19:35:01
6/28/2030,4:50:41,19:35:02
6/29/2030,4:51:06,19:35:01
6/30/2030,4:51:32,19:34:58
7/1/2030,4:52:00,19:34:54
7/2/2030,4:52:29,19:34:47
7/3/2030,4:52:59,19:34:39
7/4/2030,4:53:30,19:34:29
7/5/2030,4:54:03,19:34:17
7/6/2030,4:54:37,19:34:03
7/7/2030,4:55:12,19:33:48
7/8/2030,4:55:47,19:33:30
7/9/2030,4:56:24,19:33:11
7/10/2030,4:57:02,19:32:50
7/11/2030,4:57:41,19:32:27
7/12/2030,4:58:21,19:32:03
7/13/2030,4:59:01,19:31:36
7/14/2030,4:59:43,19:31:08
7/15/2030,5:00:25,19:30:38
7/16/2030,5:01:08,19:30:06
7/17/2030,5:01:51,19:29:32
7/18/2030,5:02:36,19:28:57
7/19/2030,5:03:21,19:28:20
7/20/2030,5:04:06,19:27:41
7/21/2030,5:04:52,19:27:00
7/22/2030,5:05:39,19:26:18
7/23/2030,5:06:26,19:25:34
7/24/2030,5:07:14,19:24:49
7/25/2030,5:08:02,19:24:02
7/26/2030,5:08:50,19:23:13
7/27/2030,5:09:39,19:22:23
7/28/2030,5:10:28,19:21:31
7/29/2030,5:11:18,19:20:38
7/30/2030,5:12:08,19:19:43
7/31/2030,5:12:58,19:18:47
8/1/2030,5:13:48,19:17:49
8/2/2030,5:14:38,19:16:50
8/3/2030,5:15:29,19:15:49
8/4/2030,5:16:20,19:14:47
8/5/2030,5:17:10,19:13:44
8/6/2030,5:18:01,19:12:40
8/7/2030,5:18:53,19:11:34
8/8/2030,5:19:44,19:10:27
8/9/2030,5:20:35,19:09:18
8/10/2030,5:21:26,19:08:09
8/11/2030,5:22:18,19:06:58
8/12/2030,5:23:09,19:05:46
8/13/2030,5:24:00,19:04:33
8/14/2030,5:24:52,19:03:19
8/15/2030,5:25:43,19:02:04
8/16/2030,5:26:34,19:00:48
8/17/2030,5:27:26,18:59:31
8/18/2030,5:28:17,18:58:13
8/19/2030,5:29:08,18:56:54
8/20/2030,5:29:59,18:55:34
8/21/2030,5:30:50,18:54:14
8/22/2030,5:31:41,18:52:52
8/23/2030,5:32:32,18:51:30
8/24/2030,5:33:23,18:50:07
8/25/2030,5:34:14,18:48:43
8/26/2030,5:35:04,18:47:18
8/27/2030,5:35:55,18:45:53
8/28/2030,5:36:46,18:44:27
8/29/2030,5:37:36,18:43:00
8/30/2030,5:38:27,18:41:33
8/31/2030,5:39:17,18:40:05
9/1/2030,5:40:07,18:38:37
9/2/2030,5:40:58,18:37:08
9/3/2030,5:41:48,18:35:39
9/4/2030,5:42:38,18:34:09
9/5/2030,5:43:28,18:32:39
9/6/2030,5:44:18,18:31:08
9/7/2030,5:45:08,18:29:37
9/8/2030,5:45:58,18:28:06
9/9/2030,5:46:48,18:26:34
9/10/2030,5:47:38,18:25:02
9/11/2030,5:48:28,18:23:30
9/12/2030,5:49:18,18:21:58
9/13/2030,5:50:09,18:20:25
9/14/2030,5:50:59,18:18:52
9/15/2030,5:51:49,18:17:19
9/16/2030,5:52:39,18:15:46
9/17/2030,5:53:29,18:14:13
9/18/2030,5:54:20,18:12:40
9/19/2030,5:55:10,18:11:07
9/20/2030,5:56:01,18:09:33
9/21/2030,5:56:51,18:08:00
9/22/2030,5:57:42,18:06:27
9/23/2030,5:58:33,18:04:54
9/24/2030,5:59:24,18:03:21
9/25/2030,6:00:15,18:01:48
9/26/2030,6:01:07,18:00:15
9/27/2030,6:01:58,17:58:43
9/28/2030,6:02:50,17:57:11
9/29/2030,6:03:42,17:55:39
9/30/2030,6:04:34,17:54:07
10/1/2030,6:05:26,17:52:36
10/2/2030,6:06:19,17:51:05
10/3/2030,6:07:12,17:49:34
10/4/2030,6:08:05,17:48:04
10/5/2030,6:08:58,17:46:34
10/6/2030,6:09:52,17:45:05
10/7/2030,6:10:46,17:43:36
10/8/2030,6:11:40,17:42:08
10/9/2030,6:12:34,17:40:41
10/10/2030,6:13:29,17:39:14
10/11/2030,6:14:24,17:37:47
10/12/2030,6:15:20,17:36:21
10/13/2030,6:16:15,17:34:56
10/14/2030,6:17:11,17:33:32
10/15/2030,6:18:08,17:32:09
10/16/2030,6:19:05,17:30:46
10/17/2030,6:20:02,17:29:24
10/18/2030,6:20:59,17:28:03
10/19/2030,6:21:57,17:26:43
10/20/2030,6:22:55,17:25:24
10/21/2030,6:23:54,17:24:05
10/22/2030,6:24:53,17:22:48
10/23/2030,6:25:52,17:21:32
10/24/2030,6:26:51,17:20:17
10/25/2030,6:27:51,17:19:03
10/26/2030,6:28:52,17:17:50
10/27/2030,6:29:52,17:16:38
10/28/2030,6:30:53,17:15:28
10/29/2030,6:31:54,17:14:18
10/30/2030,6:32:56,17:13:11
10/31/2030,6:33:58,17:12:04
11/1/2030,6:35:00,17:10:58
11/2/2030,6:36:02,17:09:55
11/3/2030,6:37:05,17:08:52
11/4/2030,6:38:07,17:07:51
11/5/2030,6:39:10,17:06:51
11/6/2030,6:40:14,17:05:53
11/7/2030,6:41:17,17:04:56
11/8/2030,6:42:20,17:04:01
11/9/2030,6:43:24,17:03:08
11/10/2030,6:44:28,17:02:16
11/11/2030,6:45:32,17:01:26
11/12/2030,6:46:35,17:00:38
11/13/2030,6:47:39,16:59:51
11/14/2030,6:48:43,16:59:06
11/15/2030,6:49:47,16:58:23
11/16/2030,6:50:50,16:57:41
11/17/2030,6:51:54,16:57:02
11/18/2030,6:52:57,16:56:24
11/19/2030,6:54:00,16:55:48
11/20/2030,6:55:03,16:55:14
11/21/2030,6:56:05,16:54:42
11/22/2030,6:57:07,16:54:12
11/23/2030,6:58:09,16:53:44
11/24/2030,6:59:10,16:53:18
11/25/2030,7:00:11,16:52:54
11/26/2030,7:01:11,16:52:32
11/27/2030,7:02:11,16:52:12
11/28/2030,7:03:10,16:51:54
11/29/2030,7:04:08,16:51:38
11/30/2030,7:05:06,16:51:24
12/1/2030,7:06:03,16:51:12
12/2/2030,7:06:59,16:51:02
12/3/2030,7:07:54,16:50:55
12/4/2030,7:08:48,16:50:49
12/5/2030,7:09:41,16:50:46
12/6/2030,7:10:33,16:50:44
12/7/2030,7:11:24,16:50:45
12/8/2030,7:12:14,16:50:48
12/9/2030,7:13:02,16:50:53
12/10/2030,7:13:50,16:51:00
12/11/2030,7:14:36,16:51:09
12/12/2030,7:15:21,16:51:20
12/13/2030,7:16:04,16:51:33
12/14/2030,7:16:46,16:51:48
12/15/2030,7:17:26,16:52:06
12/16/2030,7:18:05,16:52:25
12/17/2030,7:18:43,16:52:46
12/18/2030,7:19:18,16:53:09
12/19/2030,7:19:52,16:53:34
12/20/2030,7:20:25,16:54:01
12/21/2030,7:20:55,16:54:30
12/22/2030,7:21:24,16:55:01
12/23/2030,7:21:51,16:55:33
12/24/2030,7:22:16,16:56:07
12/25/2030,7:22:40,16:56:43
12/26/2030,7:23:01,16:57:21
12/27/2030,7:23:21,16:58:00
12/28/2030,7:23:38,16:58:41
12/29/2030,7:23:54,16:59:23
12/30/2030,7:24:08,17:00:07
12/31/2030,7:24:19,17:00:53
1/1/2031,7:24:29,17:01:40
1/2/2031,7:24:37,17:02:28
1/3/2031,7:24:42,17:03:17
1/4/2031,7:24:46,17:04:08
1/5/2031,7:24:48,17:05:00
1/6/2031,7:24:47,17:05:54
1/7/2031,7:24:45,17:06:48
1/8/2031,7:24:40,17:07:43
1/9/2031,7:24:33,17:08:40
1/10/2031,7:24:25,17:09:37
1/11/2031,7:24:14,17:10:36
1/12/2031,7:24:01,17:11:35
1/13/2031,7:23:46,17:12:35
1/14/2031,7:23:29,17:13:36
1/15/2031,7:23:10,17:14:37
1/16/2031,7:22:49,17:15:39
1/17/2031,7:22:27,17:16:42
1/18/2031,7:22:02,17:17:46
1/19/2031,7:21:35,17:18:50
1/20/2031,7:21:06,17:19:54
1/21/2031,7:20:35,17:20:59
1/22/2031,7:20:03,17:22:04
1/23/2031,7:19:28,17:23:09
1/24/2031,7:18:52,17:24:15
1/25/2031,7:18:14,17:25:21
1/26/2031,7:17:34,17:26:28
1/27/2031,7:16:52,17:27:34
1/28/2031,7:16:09,17:28:41
1/29/2031,7:15:23,17:29:47
1/30/2031,7:14:37,17:30:54
1/31/2031,7:13:48,17:32:01
2/1/2031,7:12:58,17:33:08
2/2/2031,7:12:06,17:34:14
2/3/2031,7:11:12,17:35:21
2/4/2031,7:10:17,17:36:28
2/5/2031,7:09:21,17:37:34
2/6/2031,7:08:23,17:38:41
2/7/2031,7:07:23,17:39:47
2/8/2031,7:06:22,17:40:53
2/9/2031,7:05:20,17:41:59
2/10/2031,7:04:16,17:43:04
