Date,SUNRISE_LST,SUNSET_LST
2/16/2031,6:46:00,17:25:33
2/17/2031,6:44:36,17:26:48
2/18/2031,6:43:11,17:28:03
2/19/2031,6:41:45,17:29:18
2/20/2031,6:40:18,17:30:33
2/21/2031,6:38:49,17:31:47
2/22/2031,6:37:20,17:33:02
2/23/2031,6:35:50,17:34:15
2/24/2031,6:34:19,17:35:29
2/25/2031,6:32:47,17:36:42
2/26/2031,6:31:14,17:37:55
2/27/2031,6:29:40,17:39:08
2/28/2031,6:28:06,17:40:20
3/1/2031,6:26:31,17:41:32
3/2/2031,6:24:55,17:42:44
3/3/2031,6:23:18,17:43:55
3/4/2031,6:21:41,17:45:06
3/5/2031,6:20:03,17:46:17
3/6/2031,6:18:25,17:47:28
3/7/2031,6:16:46,17:48:38
3/8/2031,6:15:07,17:49:48
3/9/2031,6:13:27,17:50:58
3/10/2031,6:11:46,17:52:07
3/11/2031,6:10:06,17:53:17
3/12/2031,6:08:24,17:54:26
3/13/2031,6:06:43,17:55:35
3/14/2031,6:05:01,17:56:43
3/15/2031,6:03:19,17:57:52
3/16/2031,6:01:37,17:59:00
3/17/2031,5:59:54,18:00:08
3/18/2031,5:58:12,18:01:16
3/19/2031,5:56:29,18:02:24
3/20/2031,5:54:46,18:03:32
3/21/2031,5:53:03,18:04:39
3/22/2031,5:51:19,18:05:46
3/23/2031,5:49:36,18:06:54
3/24/2031,5:47:53,18:08:01
3/25/2031,5:46:10,18:09:08
3/26/2031,5:44:27,18:10:15
3/27/2031,5:42:44,18:11:22
3/28/2031,5:41:01,18:12:28
3/29/2031,5:39:18,18:13:35
3/30/2031,5:37:36,18:14:42
3/31/2031,5:35:53,18:15:48
4/1/2031,5:34:11,18:16:55
4/2/2031,5:32:29,18:18:01
4/3/2031,5:30:48,18:19:08
4/4/2031,5:29:07,18:20:14
4/5/2031,5:27:26,18:21:21
4/6/2031,5:25:45,18:22:27
4/7/2031,5:24:05,18:23:34
4/8/2031,5:22:26,18:24:40
4/9/2031,5:20:47,18:25:47
4/10/2031,5:19:08,18:26:53
4/11/2031,5:17:30,18:27:59
4/12/2031,5:15:53,18:29:06
4/13/2031,5:14:16,18:30:12
4/14/2031,5:12:40,18:31:19
4/15/2031,5:11:04,18:32:25
4/16/2031,5:09:29,18:33:32
4/17/2031,5:07:55,18:34:38
4/18/2031,5:06:22,18:35:45
4/19/2031,5:04:49,18:36:51
4/20/2031,5:03:18,18:37:58
4/21/2031,5:01:47,18:39:04
4/22/2031,5:00:17,18:40:11
4/23/2031,4:58:48,18:41:17
4/24/2031,4:57:20,18:42:24
4/25/2031,4:55:53,18:43:30
4/26/2031,4:54:27,18:44:36
4/27/2031,4:53:02,18:45:43
4/28/2031,4:51:38,18:46:49
4/29/2031,4:50:15,18:47:55
4/30/2031,4:48:54,18:49:01
5/1/2031,4:47:33,18:50:07
5/2/2031,4:46:14,18:51:12
5/3/2031,4:44:56,18:52:18
5/4/2031,4:43:40,18:53:23
5/5/2031,4:42:24,18:54:28
5/6/2031,4:41:11,18:55:33
5/7/2031,4:39:58,18:56:37
5/8/2031,4:38:47,18:57:42
5/9/2031,4:37:37,18:58:46
5/10/2031,4:36:29,18:59:49
5/11/2031,4:35:23,19:00:52
5/12/2031,4:34:18,19:01:55
5/13/2031,4:33:14,19:02:58
5/14/2031,4:32:12,19:03:59
5/15/2031,4:31:12,19:05:01
5/16/2031,4:30:13,19:06:02
5/17/2031,4:29:17,19:07:02
5/18/2031,4:28:21,19:08:02
5/19/2031,4:27:28,19:09:01
5/20/2031,4:26:36,19:09:59
5/21/2031,4:25:47,19:10:56
5/22/2031,4:24:59,19:11:53
5/23/2031,4:24:13,19:12:49
5/24/2031,4:23:28,19:13:44
5/25/2031,4:22:46,19:14:38
5/26/2031,4:22:06,19:15:31
5/27/2031,4:21:27,19:16:24
5/28/2031,4:20:51,19:17:15
5/29/2031,4:20:16,19:18:05
5/30/2031,4:19:44,19:18:54
5/31/2031,4:19:14,19:19:42
6/1/2031,4:18:45,19:20:28
6/2/2031,4:18:19,19:21:14
6/3/2031,4:17:54,19:21:58
6/4/2031,4:17:32,19:22:40
6/5/2031,4:17:12,19:23:21
6/6/2031,4:16:54,19:24:01
6/7/2031,4:16:38,19:24:40
6/8/2031,4:16:24,19:25:16
6/9/2031,4:16:12,19:25:52
6/10/2031,4:16:02,19:26:25
6/11/2031,4:15:55,19:26:57
6/12/2031,4:15:49,19:27:28
6/13/2031,4:15:45,19:27:56
6/14/2031,4:15:44,19:28:23
6/15/2031,4:15:44,19:28:48
6/16/2031,4:15:47,19:29:11
6/17/2031,4:15:51,19:29:33
6/18/2031,4:15:58,19:29:52
6/19/2031,4:16:07,19:30:10
6/20/2031,4:16:17,19:30:25
6/21/2031,4:16:30,19:30:39
6/22/2031,4:16:44,19:30:51
6/23/2031,4:17:00,19:31:00
6/24/2031,4:17:18,19:31:08
6/25/2031,4:17:38,19:31:13
6/26/2031,4:18:00,19:31:17
6/27/2031,4:18:24,19:31:18
6/28/2031,4:18:49,19:31:18
6/29/2031,4:19:16,19:31:15
6/30/2031,4:19:45,19:31:10
7/1/2031,4:20:15,19:31:03
7/2/2031,4:20:47,19:30:54
7/3/2031,4:21:20,19:30:43
7/4/2031,4:21:55,19:30:29
7/5/2031,4:22:32,19:30:14
7/6/2031,4:23:09,19:29:56
7/7/2031,4:23:49,19:29:36
7/8/2031,4:24:29,19:29:15
7/9/2031,4:25:11,19:28:51
7/10/2031,4:25:54,19:28:25
7/11/2031,4:26:39,19:27:57
7/12/2031,4:27:24,19:27:26
7/13/2031,4:28:11,19:26:54
7/14/2031,4:28:58,19:26:20
7/15/2031,4:29:47,19:25:44
7/16/2031,4:30:37,19:25:05
7/17/2031,4:31:27,19:24:25
7/18/2031,4:32:19,19:23:43
7/19/2031,4:33:11,19:22:59
7/20/2031,4:34:05,19:22:12
7/21/2031,4:34:59,19:21:24
7/22/2031,4:35:53,19:20:35
7/23/2031,4:36:49,19:19:43
7/24/2031,4:37:45,19:18:49
7/25/2031,4:38:42,19:17:54
7/26/2031,4:39:39,19:16:57
7/27/2031,4:40:37,19:15:58
7/28/2031,4:41:35,19:14:58
7/29/2031,4:42:34,19:13:55
7/30/2031,4:43:33,19:12:51
7/31/2031,4:44:32,19:11:46
8/1/2031,4:45:32,19:10:39
8/2/2031,4:46:32,19:09:30
8/3/2031,4:47:33,19:08:20
8/4/2031,4:48:34,19:07:09
8/5/2031,4:49:35,19:05:56
8/6/2031,4:50:36,19:04:41
8/7/2031,4:51:38,19:03:25
8/8/2031,4:52:40,19:02:08
8/9/2031,4:53:41,19:00:49
8/10/2031,4:54:43,18:59:30
8/11/2031,4:55:45,18:58:09
8/12/2031,4:56:48,18:56:46
8/13/2031,4:57:50,18:55:23
8/14/2031,4:58:52,18:53:58
8/15/2031,4:59:55,18:52:32
8/16/2031,5:00:57,18:51:05
8/17/2031,5:02:00,18:49:38
8/18/2031,5:03:02,18:48:09
8/19/2031,5:04:05,18:46:39
8/20/2031,5:05:07,18:45:08
8/21/2031,5:06:10,18:43:36
8/22/2031,5:07:12,18:42:03
8/23/2031,5:08:14,18:40:30
8/24/2031,5:09:17,18:38:55
8/25/2031,5:10:19,18:37:20
8/26/2031,5:11:21,18:35:44
8/27/2031,5:12:24,18:34:07
8/28/2031,5:13:26,18:32:30
8/29/2031,5:14:28,18:30:52
8/30/2031,5:15:30,18:29:13
8/31/2031,5:16:32,18:27:34
9/1/2031,5:17:35,18:25:54
9/2/2031,5:18:37,18:24:14
9/3/2031,5:19:39,18:22:33
9/4/2031,5:20:41,18:20:51
9/5/2031,5:21:43,18:19:09
9/6/2031,5:22:45,18:17:27
9/7/2031,5:23:47,18:15:44
9/8/2031,5:24:48,18:14:01
9/9/2031,5:25:50,18:12:18
9/10/2031,5:26:52,18:10:34
9/11/2031,5:27:54,18:08:50
9/12/2031,5:28:56,18:07:05
9/13/2031,5:29:58,18:05:21
9/14/2031,5:31:00,18:03:36
9/15/2031,5:32:02,18:01:51
9/16/2031,5:33:05,18:00:06
9/17/2031,5:34:07,17:58:21
9/18/2031,5:35:09,17:56:36
9/19/2031,5:36:12,17:54:51
9/20/2031,5:37:14,17:53:06
9/21/2031,5:38:17,17:51:20
9/22/2031,5:39:19,17:49:35
9/23/2031,5:40:22,17:47:50
9/24/2031,5:41:25,17:46:05
9/25/2031,5:42:28,17:44:20
9/26/2031,5:43:32,17:42:36
9/27/2031,5:44:35,17:40:51
9/28/2031,5:45:39,17:39:07
9/29/2031,5:46:43,17:37:23
9/30/2031,5:47:47,17:35:39
10/1/2031,5:48:51,17:33:56
10/2/2031,5:49:56,17:32:12
10/3/2031,5:51:00,17:30:30
10/4/2031,5:52:05,17:28:47
10/5/2031,5:53:10,17:27:06
10/6/2031,5:54:16,17:25:24
10/7/2031,5:55:22,17:23:43
10/8/2031,5:56:28,17:22:03
10/9/2031,5:57:34,17:20:23
10/10/2031,5:58:41,17:18:44
10/11/2031,5:59:48,17:17:05
10/12/2031,6:00:55,17:15:28
10/13/2031,6:02:02,17:13:50
10/14/2031,6:03:10,17:12:14
10/15/2031,6:04:19,17:10:38
10/16/2031,6:05:27,17:09:04
10/17/2031,6:06:36,17:07:30
10/18/2031,6:07:45,17:05:56
10/19/2031,6:08:54,17:04:24
10/20/2031,6:10:04,17:02:53
10/21/2031,6:11:14,17:01:23
10/22/2031,6:12:25,16:59:54
10/23/2031,6:13:36,16:58:25
10/24/2031,6:14:47,16:56:58
10/25/2031,6:15:58,16:55:32
10/26/2031,6:17:10,16:54:08
10/27/2031,6:18:21,16:52:44
10/28/2031,6:19:34,16:51:22
10/29/2031,6:20:46,16:50:01
10/30/2031,6:21:59,16:48:41
10/31/2031,6:23:12,16:47:23
11/1/2031,6:24:25,16:46:06
11/2/2031,6:25:38,16:44:50
11/3/2031,6:26:52,16:43:36
11/4/2031,6:28:05,16:42:24
11/5/2031,6:29:19,16:41:13
11/6/2031,6:30:33,16:40:03
11/7/2031,6:31:47,16:38:56
11/8/2031,6:33:01,16:37:49
11/9/2031,6:34:15,16:36:45
11/10/2031,6:35:29,16:35:42
11/11/2031,6:36:43,16:34:41
11/12/2031,6:37:57,16:33:42
11/13/2031,6:39:11,16:32:45
11/14/2031,6:40:25,16:31:50
11/15/2031,6:41:38,16:30:56
11/16/2031,6:42:51,16:30:04
11/17/2031,6:44:04,16:29:15
11/18/2031,6:45:17,16:28:27
11/19/2031,6:46:29,16:27:42
11/20/2031,6:47:41,16:26:58
11/21/2031,6:48:52,16:26:17
11/22/2031,6:50:03,16:25:38
11/23/2031,6:51:13,16:25:00
11/24/2031,6:52:23,16:24:25
11/25/2031,6:53:31,16:23:53
11/26/2031,6:54:40,16:23:22
11/27/2031,6:55:47,16:22:54
11/28/2031,6:56:54,16:22:28
11/29/2031,6:57:59,16:22:04
11/30/2031,6:59:04,16:21:43
12/1/2031,7:00:07,16:21:24
12/2/2031,7:01:10,16:21:07
12/3/2031,7:02:11,16:20:53
12/4/2031,7:03:11,16:20:41
12/5/2031,7:04:10,16:20:31
12/6/2031,7:05:08,16:20:24
12/7/2031,7:06:04,16:20:19
12/8/2031,7:06:59,16:20:17
12/9/2031,7:07:52,16:20:17
12/10/2031,7:08:44,16:20:19
12/11/2031,7:09:34,16:20:24
12/12/2031,7:10:23,16:20:31
12/13/2031,7:11:09,16:20:41
12/14/2031,7:11:55,16:20:53
12/15/2031,7:12:38,16:21:07
12/16/2031,7:13:19,16:21:23
12/17/2031,7:13:59,16:21:42
12/18/2031,7:14:36,16:22:04
12/19/2031,7:15:12,16:22:27
12/20/2031,7:15:45,16:22:53
12/21/2031,7:16:17,16:23:21
12/22/2031,7:16:46,16:23:51
12/23/2031,7:17:13,16:24:23
12/24/2031,7:17:38,16:24:57
12/25/2031,7:18:01,16:25:34
12/26/2031,7:18:22,16:26:12
12/27/2031,7:18:40,16:26:53
12/28/2031,7:18:57,16:27:35
12/29/2031,7:19:10,16:28:20
12/30/2031,7:19:22,16:29:06
12/31/2031,7:19:31,16:29:54
1/1/2032,7:19:38,16:30:44
1/2/2032,7:19:43,16:31:35
1/3/2032,7:19:45,16:32:28
1/4/2032,7:19:45,16:33:23
1/5/2032,7:19:42,16:34:20
1/6/2032,7:19:37,16:35:17
1/7/2032,7:19:30,16:36:17
1/8/2032,7:19:21,16:37:17
1/9/2032,7:19:09,16:38:19
1/10/2032,7:18:55,16:39:23
1/11/2032,7:18:38,16:40:27
1/12/2032,7:18:19,16:41:33
1/13/2032,7:17:58,16:42:40
1/14/2032,7:17:35,16:43:47
1/15/2032,7:17:09,16:44:56
1/16/2032,7:16:41,16:46:06
1/17/2032,7:16:11,16:47:16
1/18/2032,7:15:39,16:48:28
1/19/2032,7:15:04,16:49:40
1/20/2032,7:14:28,16:50:52
1/21/2032,7:13:49,16:52:06
1/22/2032,7:13:08,16:53:20
1/23/2032,7:12:25,16:54:34
1/24/2032,7:11:40,16:55:49
1/25/2032,7:10:53,16:57:05
1/26/2032,7:10:04,16:58:20
1/27/2032,7:09:13,16:59:37
1/28/2032,7:08:20,17:00:53
1/29/2032,7:07:26,17:02:10
1/30/2032,7:06:29,17:03:27
1/31/2032,7:05:31,17:04:44
2/1/2032,7:04:31,17:06:01
2/2/2032,7:03:29,17:07:18
2/3/2032,7:02:25,17:08:36
2/4/2032,7:01:20,17:09:53
2/5/2032,7:00:13,17:11:10
2/6/2032,6:59:04,17:12:28
2/7/2032,6:57:54,17:13:45
2/8/2032,6:56:43,17:15:02
2/9/2032,6:55:30,17:16:19
2/10/2032,6:54:15,17:17:36
2/11/2032,6:52:59,17:18:53
2/12/2032,6:51:42,17:20:10
2/13/2032,6:50:23,17:21:26
2/14/2032,6:49:03,17:22:42
2/15/2032,6:47:42,17:23:59
2/16/2032,6:46:20,17:25:14
2/17/2032,6:44:56,17:26:30
2/18/2032,6:43:32,17:27:45
2/19/2032,6:42:06,17:29:00
2/20/2032,6:40:39,17:30:15
2/21/2032,6:39:11,17:31:29
2/22/2032,6:37:42,17:32:43
2/23/2032,6:36:12,17:33:57
2/24/2032,6:34:41,17:35:11
2/25/2032,6:33:09,17:36:24
2/26/2032,6:31:37,17:37:37
2/27/2032,6:30:03,17:38:50
2/28/2032,6:28:29,17:40:02
2/29/2032,6:26:54,17:41:14
3/1/2032,6:25:18,17:42:26
3/2/2032,6:23:42,17:43:38
3/3/2032,6:22:05,17:44:49
3/4/2032,6:20:27,17:46:00
3/5/2032,6:18:49,17:47:10
3/6/2032,6:17:10,17:48:21
3/7/2032,6:15:31,17:49:31
3/8/2032,6:13:51,17:50:41
3/9/2032,6:12:11,17:51:50
3/10/2032,6:10:30,17:53:00
3/11/2032,6:08:49,17:54:09
3/12/2032,6:07:08,17:55:18
3/13/2032,6:05:26,17:56:27
3/14/2032,6:03:44,17:57:35
3/15/2032,6:02:02,17:58:44
3/16/2032,6:00:19,17:59:52
3/17/2032,5:58:37,18:01:00
3/18/2032,5:56:54,18:02:07
3/19/2032,5:55:11,18:03:15
3/20/2032,5:53:28,18:04:23
3/21/2032,5:51:45,18:05:30
3/22/2032,5:50:01,18:06:37
3/23/2032,5:48:18,18:07:44
3/24/2032,5:46:35,18:08:51
3/25/2032,5:44:52,18:09:58
3/26/2032,5:43:09,18:11:05
3/27/2032,5:41:26,18:12:12
3/28/2032,5:39:43,18:13:19
3/29/2032,5:38:01,18:14:25
3/30/2032,5:36:18,18:15:32
3/31/2032,5:34:36,18:16:39
4/1/2032,5:32:54,18:17:45
4/2/2032,5:31:12,18:18:52
4/3/2032,5:29:31,18:19:58
4/4/2032,5:27:50,18:21:05
4/5/2032,5:26:10,18:22:11
4/6/2032,5:24:30,18:23:17
4/7/2032,5:22:50,18:24:24
4/8/2032,5:21:11,18:25:30
4/9/2032,5:19:32,18:26:37
4/10/2032,5:17:54,18:27:43
4/11/2032,5:16:16,18:28:50
4/12/2032,5:14:39,18:29:56
4/13/2032,5:13:03,18:31:03
4/14/2032,5:11:27,18:32:09
4/15/2032,5:09:52,18:33:16
4/16/2032,5:08:18,18:34:22
4/17/2032,5:06:44,18:35:29
4/18/2032,5:05:12,18:36:35
4/19/2032,5:03:40,18:37:42
4/20/2032,5:02:09,18:38:48
4/21/2032,5:00:39,18:39:55
4/22/2032,4:59:10,18:41:01
4/23/2032,4:57:41,18:42:08
4/24/2032,4:56:14,18:43:14
4/25/2032,4:54:48,18:44:20
4/26/2032,4:53:23,18:45:27
4/27/2032,4:51:58,18:46:33
4/28/2032,4:50:35,18:47:39
4/29/2032,4:49:14,18:48:45
4/30/2032,4:47:53,18:49:51
5/1/2032,4:46:34,18:50:56
5/2/2032,4:45:15,18:52:02
5/3/2032,4:43:58,18:53:07
5/4/2032,4:42:43,18:54:12
5/5/2032,4:41:29,18:55:17
5/6/2032,4:40:16,18:56:22
5/7/2032,4:39:04,18:57:26
5/8/2032,4:37:54,18:58:30
5/9/2032,4:36:46,18:59:34
5/10/2032,4:35:39,19:00:37
5/11/2032,4:34:33,19:01:40
5/12/2032,4:33:30,19:02:42
5/13/2032,4:32:27,19:03:44
5/14/2032,4:31:27,19:04:46
5/15/2032,4:30:28,19:05:47
5/16/2032,4:29:30,19:06:47
5/17/2032,4:28:35,19:07:47
5/18/2032,4:27:41,19:08:46
5/19/2032,4:26:49,19:09:45
5/20/2032,4:25:59,19:10:42
5/21/2032,4:25:10,19:11:39
5/22/2032,4:24:24,19:12:35
5/23/2032,4:23:39,19:13:31
5/24/2032,4:22:57,19:14:25
5/25/2032,4:22:16,19:15:19
5/26/2032,4:21:37,19:16:11
5/27/2032,4:21:00,19:17:02
5/28/2032,4:20:25,19:17:53
5/29/2032,4:19:52,19:18:42
5/30/2032,4:19:21,19:19:30
5/31/2032,4:18:52,19:20:17
6/1/2032,4:18:25,19:21:03
6/2/2032,4:18:01,19:21:47
6/3/2032,4:17:38,19:22:30
6/4/2032,4:17:17,19:23:12
6/5/2032,4:16:58,19:23:52
6/6/2032,4:16:42,19:24:30
6/7/2032,4:16:27,19:25:08
6/8/2032,4:16:15,19:25:43
6/9/2032,4:16:05,19:26:17
6/10/2032,4:15:57,19:26:50
6/11/2032,4:15:50,19:27:20
6/12/2032,4:15:46,19:27:49
6/13/2032,4:15:44,19:28:17
6/14/2032,4:15:44,19:28:42
6/15/2032,4:15:46,19:29:06
6/16/2032,4:15:51,19:29:28
6/17/2032,4:15:57,19:29:48
6/18/2032,4:16:05,19:30:06
6/19/2032,4:16:15,19:30:22
6/20/2032,4:16:27,19:30:36
6/21/2032,4:16:41,19:30:48
6/22/2032,4:16:56,19:30:58
6/23/2032,4:17:14,19:31:06
6/24/2032,4:17:34,19:31:12
6/25/2032,4:17:55,19:31:16
6/26/2032,4:18:18,19:31:18
6/27/2032,4:18:43,19:31:18
6/28/2032,4:19:10,19:31:16
6/29/2032,4:19:38,19:31:11
6/30/2032,4:20:08,19:31:05
7/1/2032,4:20:39,19:30:56
7/2/2032,4:21:12,19:30:46
7/3/2032,4:21:47,19:30:33
7/4/2032,4:22:23,19:30:18
7/5/2032,4:23:00,19:30:01
7/6/2032,4:23:39,19:29:41
7/7/2032,4:24:20,19:29:20
7/8/2032,4:25:01,19:28:57
7/9/2032,4:25:44,19:28:31
7/10/2032,4:26:28,19:28:03
7/11/2032,4:27:13,19:27:34
7/12/2032,4:28:00,19:27:02
7/13/2032,4:28:47,19:26:28
7/14/2032,4:29:35,19:25:52
7/15/2032,4:30:25,19:25:15
7/16/2032,4:31:15,19:24:35
7/17/2032,4:32:07,19:23:53
7/18/2032,4:32:59,19:23:09
7/19/2032,4:33:52,19:22:24
7/20/2032,4:34:46,19:21:36
7/21/2032,4:35:40,19:20:47
7/22/2032,4:36:36,19:19:55
7/23/2032,4:37:31,19:19:02
7/24/2032,4:38:28,19:18:07
7/25/2032,4:39:25,19:17:11
7/26/2032,4:40:23,19:16:12
7/27/2032,4:41:21,19:15:12
7/28/2032,4:42:19,19:14:11
7/29/2032,4:43:19,19:13:07
7/30/2032,4:44:18,19:12:02
7/31/2032,4:45:18,19:10:55
8/1/2032,4:46:18,19:09:47
8/2/2032,4:47:19,19:08:37
8/3/2032,4:48:19,19:07:26
8/4/2032,4:49:20,19:06:13
8/5/2032,4:50:22,19:04:59
8/6/2032,4:51:23,19:03:44
8/7/2032,4:52:25,19:02:27
8/8/2032,4:53:27,19:01:09
8/9/2032,4:54:29,18:59:49
8/10/2032,4:55:31,18:58:28
8/11/2032,4:56:33,18:57:06
8/12/2032,4:57:35,18:55:43
8/13/2032,4:58:37,18:54:19
8/14/2032,4:59:40,18:52:53
8/15/2032,5:00:42,18:51:27
8/16/2032,5:01:45,18:49:59
8/17/2032,5:02:47,18:48:30
8/18/2032,5:03:50,18:47:01
8/19/2032,5:04:52,18:45:30
8/20/2032,5:05:55,18:43:58
8/21/2032,5:06:57,18:42:26
8/22/2032,5:07:59,18:40:52
8/23/2032,5:09:02,18:39:18
8/24/2032,5:10:04,18:37:43
8/25/2032,5:11:06,18:36:07
8/26/2032,5:12:09,18:34:31
8/27/2032,5:13:11,18:32:54
8/28/2032,5:14:13,18:31:16
8/29/2032,5:15:15,18:29:37
8/30/2032,5:16:17,18:27:58
8/31/2032,5:17:20,18:26:18
9/1/2032,5:18:22,18:24:38
9/2/2032,5:19:24,18:22:57
9/3/2032,5:20:26,18:21:16
9/4/2032,5:21:28,18:19:34
9/5/2032,5:22:30,18:17:52
9/6/2032,5:23:32,18:16:09
9/7/2032,5:24:33,18:14:26
9/8/2032,5:25:35,18:12:43
9/9/2032,5:26:37,18:10:59
9/10/2032,5:27:39,18:09:15
9/11/2032,5:28:41,18:07:31
9/12/2032,5:29:43,18:05:46
9/13/2032,5:30:45,18:04:02
9/14/2032,5:31:47,18:02:17
9/15/2032,5:32:50,18:00:32
9/16/2032,5:33:52,17:58:47
9/17/2032,5:34:54,17:57:02
9/18/2032,5:35:56,17:55:17
9/19/2032,5:36:59,17:53:31
9/20/2032,5:38:01,17:51:46
9/21/2032,5:39:04,17:50:01
9/22/2032,5:40:07,17:48:16
9/23/2032,5:41:10,17:46:31
9/24/2032,5:42:13,17:44:46
9/25/2032,5:43:16,17:43:01
9/26/2032,5:44:20,17:41:16
9/27/2032,5:45:23,17:39:32
9/28/2032,5:46:27,17:37:48
9/29/2032,5:47:31,17:36:04
9/30/2032,5:48:35,17:34:21
10/1/2032,5:49:40,17:32:38
10/2/2032,5:50:44,17:30:55
10/3/2032,5:51:49,17:29:12
10/4/2032,5:52:55,17:27:30
10/5/2032,5:54:00,17:25:49
10/6/2032,5:55:06,17:24:08
10/7/2032,5:56:12,17:22:27
10/8/2032,5:57:18,17:20:47
10/9/2032,5:58:24,17:19:08
10/10/2032,5:59:31,17:17:29
10/11/2032,6:00:38,17:15:51
10/12/2032,6:01:46,17:14:14
10/13/2032,6:02:54,17:12:37
10/14/2032,6:04:02,17:11:02
10/15/2032,6:05:10,17:09:27
10/16/2032,6:06:19,17:07:52
10/17/2032,6:07:28,17:06:19
10/18/2032,6:08:37,17:04:47
10/19/2032,6:09:47,17:03:15
10/20/2032,6:10:57,17:01:45
10/21/2032,6:12:08,17:00:15
10/22/2032,6:13:18,16:58:47
10/23/2032,6:14:29,16:57:20
10/24/2032,6:15:40,16:55:53
10/25/2032,6:16:52,16:54:28
10/26/2032,6:18:04,16:53:04
10/27/2032,6:19:16,16:51:42
10/28/2032,6:20:28,16:50:20
10/29/2032,6:21:41,16:49:00
10/30/2032,6:22:54,16:47:42
10/31/2032,6:24:07,16:46:25
11/1/2032,6:25:20,16:45:09
11/2/2032,6:26:34,16:43:54
11/3/2032,6:27:47,16:42:41
11/4/2032,6:29:01,16:41:30
11/5/2032,6:30:15,16:40:20
11/6/2032,6:31:29,16:39:12
11/7/2032,6:32:43,16:38:05
11/8/2032,6:33:57,16:37:01
11/9/2032,6:35:11,16:35:58
11/10/2032,6:36:25,16:34:56
11/11/2032,6:37:39,16:33:57
11/12/2032,6:38:53,16:32:59
11/13/2032,6:40:07,16:32:03
11/14/2032,6:41:20,16:31:09
11/15/2032,6:42:33,16:30:17
11/16/2032,6:43:46,16:29:27
11/17/2032,6:44:59,16:28:39
11/18/2032,6:46:11,16:27:53
11/19/2032,6:47:23,16:27:09
11/20/2032,6:48:35,16:26:27
11/21/2032,6:49:45,16:25:47
11/22/2032,6:50:56,16:25:09
11/23/2032,6:52:05,16:24:34
11/24/2032,6:53:15,16:24:01
11/25/2032,6:54:23,16:23:30
11/26/2032,6:55:30,16:23:01
11/27/2032,6:56:37,16:22:34
11/28/2032,6:57:43,16:22:10
11/29/2032,6:58:48,16:21:48
11/30/2032,6:59:52,16:21:29
12/1/2032,7:00:54,16:21:11
12/2/2032,7:01:56,16:20:56
12/3/2032,7:02:57,16:20:44
12/4/2032,7:03:56,16:20:34
12/5/2032,7:04:54,16:20:26
12/6/2032,7:05:50,16:20:20
12/7/2032,7:06:45,16:20:17
12/8/2032,7:07:39,16:20:17
12/9/2032,7:08:31,16:20:19
12/10/2032,7:09:22,16:20:23
12/11/2032,7:10:11,16:20:29
12/12/2032,7:10:58,16:20:38
12/13/2032,7:11:43,16:20:50
12/14/2032,7:12:27,16:21:03
12/15/2032,7:13:09,16:21:19
12/16/2032,7:13:49,16:21:38
12/17/2032,7:14:27,16:21:58
12/18/2032,7:15:03,16:22:21
12/19/2032,7:15:37,16:22:46
12/20/2032,7:16:09,16:23:14
12/21/2032,7:16:39,16:23:43
12/22/2032,7:17:07,16:24:15
12/23/2032,7:17:32,16:24:49
12/24/2032,7:17:56,16:25:25
12/25/2032,7:18:17,16:26:03
12/26/2032,7:18:36,16:26:43
12/27/2032,7:18:53,16:27:25
12/28/2032,7:19:07,16:28:09
12/29/2032,7:19:19,16:28:54
12/30/2032,7:19:29,16:29:42
1/1/2033,7:19:41,16:31:23
1/2/2033,7:19:44,16:32:15
1/3/2033,7:19:45,16:33:10
1/4/2033,7:19:43,16:34:06
1/5/2033,7:19:39,16:35:03
1/6/2033,7:19:32,16:36:02
1/7/2033,7:19:23,16:37:03
1/8/2033,7:19:12,16:38:04
1/9/2033,7:18:58,16:39:07
1/10/2033,7:18:42,16:40:11
1/11/2033,7:18:24,16:41:17
1/12/2033,7:18:03,16:42:23
1/13/2033,7:17:40,16:43:31
1/14/2033,7:17:15,16:44:39
1/15/2033,7:16:48,16:45:49
1/16/2033,7:16:18,16:46:59
1/17/2033,7:15:47,16:48:10
1/18/2033,7:15:13,16:49:22
1/19/2033,7:14:36,16:50:34
1/20/2033,7:13:58,16:51:48
1/21/2033,7:13:18,16:53:02
1/22/2033,7:12:35,16:54:16
1/23/2033,7:11:51,16:55:31
1/24/2033,7:11:04,16:56:46
1/25/2033,7:10:16,16:58:02
1/26/2033,7:09:26,16:59:18
1/27/2033,7:08:33,17:00:34
1/28/2033,7:07:39,17:01:51
1/29/2033,7:06:43,17:03:08
1/30/2033,7:05:45,17:04:25
1/31/2033,7:04:45,17:05:42
2/1/2033,7:03:44,17:06:59
2/2/2033,7:02:41,17:08:17
2/3/2033,7:01:36,17:09:34
2/4/2033,7:00:29,17:10:51
2/5/2033,6:59:21,17:12:09
2/6/2033,6:58:11,17:13:26
2/7/2033,6:57:00,17:14:43
2/8/2033,6:55:47,17:16:00
2/9/2033,6:54:33,17:17:17
2/10/2033,6:53:18,17:18:34
2/11/2033,6:52:01,17:19:51
2/12/2033,6:50:42,17:21:08
2/13/2033,6:49:23,17:22:24
2/14/2033,6:48:02,17:23:40
2/15/2033,6:46:40,17:24:56
2/16/2033,6:45:17,17:26:11
2/17/2033,6:43:52,17:27:27
2/18/2033,6:42:27,17:28:42
2/19/2033,6:41:00,17:29:57
2/20/2033,6:39:32,17:31:11
