Date,SUNRISE_LST,SUNSET_LST
4/19/2030,5:08:13,18:44:40
4/20/2030,5:06:38,18:45:50
4/21/2030,5:05:04,18:46:59
4/22/2030,5:03:31,18:48:09
4/23/2030,5:01:59,18:49:19
4/24/2030,5:00:28,18:50:29
4/25/2030,4:58:58,18:51:39
4/26/2030,4:57:28,18:52:49
4/27/2030,4:56:00,18:53:58
4/28/2030,4:54:33,18:55:08
4/29/2030,4:53:08,18:56:17
4/30/2030,4:51:43,18:57:26
5/1/2030,4:50:20,18:58:35
5/2/2030,4:48:57,18:59:44
5/3/2030,4:47:37,19:00:53
5/4/2030,4:46:17,19:02:01
5/5/2030,4:44:59,19:03:09
5/6/2030,4:43:42,19:04:17
5/7/2030,4:42:27,19:05:25
5/8/2030,4:41:13,19:06:32
5/9/2030,4:40:01,19:07:39
5/10/2030,4:38:50,19:08:46
5/11/2030,4:37:41,19:09:52
5/12/2030,4:36:33,19:10:58
5/13/2030,4:35:27,19:12:03
5/14/2030,4:34:22,19:13:08
5/15/2030,4:33:20,19:14:12
5/16/2030,4:32:19,19:15:15
5/17/2030,4:31:20,19:16:18
5/18/2030,4:30:22,19:17:20
5/19/2030,4:29:27,19:18:22
5/20/2030,4:28:33,19:19:22
5/21/2030,4:27:41,19:20:22
5/22/2030,4:26:51,19:21:21
5/23/2030,4:26:03,19:22:20
5/24/2030,4:25:17,19:23:17
5/25/2030,4:24:32,19:24:13
5/26/2030,4:23:50,19:25:08
5/27/2030,4:23:10,19:26:03
5/28/2030,4:22:32,19:26:56
5/29/2030,4:21:56,19:27:48
5/30/2030,4:21:22,19:28:38
5/31/2030,4:20:50,19:29:28
6/1/2030,4:20:20,19:30:16
6/2/2030,4:19:53,19:31:03
6/3/2030,4:19:27,19:31:48
6/4/2030,4:19:04,19:32:32
6/5/2030,4:18:43,19:33:14
6/6/2030,4:18:24,19:33:55
6/7/2030,4:18:07,19:34:35
6/8/2030,4:17:52,19:35:12
6/9/2030,4:17:39,19:35:48
6/10/2030,4:17:29,19:36:23
6/11/2030,4:17:21,19:36:55
6/12/2030,4:17:15,19:37:26
6/13/2030,4:17:11,19:37:55
6/14/2030,4:17:09,19:38:22
6/15/2030,4:17:10,19:38:47
6/16/2030,4:17:12,19:39:10
6/17/2030,4:17:17,19:39:32
6/18/2030,4:17:24,19:39:51
6/19/2030,4:17:32,19:40:08
6/20/2030,4:17:43,19:40:24
6/21/2030,4:17:56,19:40:37
6/22/2030,4:18:11,19:40:48
6/23/2030,4:18:28,19:40:57
6/24/2030,4:18:47,19:41:04
6/25/2030,4:19:08,19:41:08
6/26/2030,4:19:31,19:41:11
6/27/2030,4:19:55,19:41:11
6/28/2030,4:20:21,19:41:09
6/29/2030,4:20:50,19:41:05
6/30/2030,4:21:20,19:40:59
7/1/2030,4:21:51,19:40:50
7/2/2030,4:22:25,19:40:40
7/3/2030,4:23:00,19:40:27
7/4/2030,4:23:36,19:40:12
7/5/2030,4:24:14,19:39:54
7/6/2030,4:24:54,19:39:35
7/7/2030,4:25:35,19:39:13
7/8/2030,4:26:17,19:38:49
7/9/2030,4:27:01,19:38:23
7/10/2030,4:27:46,19:37:55
7/11/2030,4:28:33,19:37:24
7/12/2030,4:29:20,19:36:52
7/13/2030,4:30:09,19:36:17
7/14/2030,4:30:59,19:35:40
7/15/2030,4:31:50,19:35:01
7/16/2030,4:32:43,19:34:20
7/17/2030,4:33:36,19:33:37
7/18/2030,4:34:30,19:32:52
7/19/2030,4:35:25,19:32:05
7/20/2030,4:36:21,19:31:16
7/21/2030,4:37:17,19:30:25
7/22/2030,4:38:15,19:29:33
7/23/2030,4:39:13,19:28:38
7/24/2030,4:40:12,19:27:41
7/25/2030,4:41:11,19:26:43
7/26/2030,4:42:11,19:25:42
7/27/2030,4:43:12,19:24:40
7/28/2030,4:44:13,19:23:37
7/29/2030,4:45:15,19:22:31
7/30/2030,4:46:17,19:21:24
7/31/2030,4:47:20,19:20:15
8/1/2030,4:48:23,19:19:05
8/2/2030,4:49:26,19:17:53
8/3/2030,4:50:30,19:16:39
8/4/2030,4:51:34,19:15:24
8/5/2030,4:52:38,19:14:08
8/6/2030,4:53:43,19:12:50
8/7/2030,4:54:47,19:11:30
8/8/2030,4:55:52,19:10:10
8/9/2030,4:56:57,19:08:48
8/10/2030,4:58:03,19:07:24
8/11/2030,4:59:08,19:06:00
8/12/2030,5:00:14,19:04:34
8/13/2030,5:01:19,19:03:07
8/14/2030,5:02:25,19:01:38
8/15/2030,5:03:31,19:00:09
8/16/2030,5:04:36,18:58:39
8/17/2030,5:05:42,18:57:07
8/18/2030,5:06:48,18:55:35
8/19/2030,5:07:54,18:54:01
8/20/2030,5:09:00,18:52:26
8/21/2030,5:10:06,18:50:51
8/22/2030,5:11:12,18:49:15
8/23/2030,5:12:17,18:47:37
8/24/2030,5:13:23,18:45:59
8/25/2030,5:14:29,18:44:21
8/26/2030,5:15:35,18:42:41
8/27/2030,5:16:41,18:41:01
8/28/2030,5:17:46,18:39:20
8/29/2030,5:18:52,18:37:38
8/30/2030,5:19:58,18:35:55
8/31/2030,5:21:03,18:34:13
9/1/2030,5:22:09,18:32:29
9/2/2030,5:23:14,18:30:45
9/3/2030,5:24:20,18:29:00
9/4/2030,5:25:25,18:27:15
9/5/2030,5:26:31,18:25:30
9/6/2030,5:27:36,18:23:44
9/7/2030,5:28:42,18:21:57
9/8/2030,5:29:47,18:20:11
9/9/2030,5:30:53,18:18:24
9/10/2030,5:31:58,18:16:36
9/11/2030,5:33:04,18:14:49
9/12/2030,5:34:09,18:13:01
9/13/2030,5:35:15,18:11:13
9/14/2030,5:36:20,18:09:24
9/15/2030,5:37:26,18:07:36
9/16/2030,5:38:32,18:05:47
9/17/2030,5:39:38,18:03:59
9/18/2030,5:40:43,18:02:10
9/19/2030,5:41:49,18:00:21
9/20/2030,5:42:55,17:58:32
9/21/2030,5:44:02,17:56:44
9/22/2030,5:45:08,17:54:55
9/23/2030,5:46:14,17:53:06
9/24/2030,5:47:21,17:51:18
9/25/2030,5:48:28,17:49:29
9/26/2030,5:49:35,17:47:41
9/27/2030,5:50:42,17:45:53
9/28/2030,5:51:49,17:44:05
9/29/2030,5:52:56,17:42:18
9/30/2030,5:54:04,17:40:31
10/1/2030,5:55:12,17:38:44
10/2/2030,5:56:20,17:36:57
10/3/2030,5:57:28,17:35:11
10/4/2030,5:58:37,17:33:25
10/5/2030,5:59:46,17:31:40
10/6/2030,6:00:55,17:29:55
10/7/2030,6:02:04,17:28:11
10/8/2030,6:03:14,17:26:27
10/9/2030,6:04:24,17:24:44
10/10/2030,6:05:34,17:23:01
10/11/2030,6:06:45,17:21:19
10/12/2030,6:07:56,17:19:38
10/13/2030,6:09:07,17:17:58
10/14/2030,6:10:18,17:16:18
10/15/2030,6:11:30,17:14:39
10/16/2030,6:12:42,17:13:01
10/17/2030,6:13:54,17:11:24
10/18/2030,6:15:07,17:09:47
10/19/2030,6:16:20,17:08:12
10/20/2030,6:17:34,17:06:37
10/21/2030,6:18:47,17:05:04
10/22/2030,6:20:01,17:03:31
10/23/2030,6:21:16,17:02:00
10/24/2030,6:22:30,17:00:30
10/25/2030,6:23:45,16:59:01
10/26/2030,6:25:00,16:57:33
10/27/2030,6:26:16,16:56:06
10/28/2030,6:27:31,16:54:41
10/29/2030,6:28:47,16:53:16
10/30/2030,6:30:03,16:51:54
10/31/2030,6:31:20,16:50:32
11/1/2030,6:32:36,16:49:12
11/2/2030,6:33:53,16:47:54
11/3/2030,6:35:10,16:46:37
11/4/2030,6:36:27,16:45:22
11/5/2030,6:37:44,16:44:08
11/6/2030,6:39:01,16:42:55
11/7/2030,6:40:18,16:41:45
11/8/2030,6:41:35,16:40:36
11/9/2030,6:42:53,16:39:29
11/10/2030,6:44:10,16:38:23
11/11/2030,6:45:27,16:37:20
11/12/2030,6:46:44,16:36:18
11/13/2030,6:48:01,16:35:18
11/14/2030,6:49:17,16:34:20
11/15/2030,6:50:33,16:33:24
11/16/2030,6:51:49,16:32:30
11/17/2030,6:53:05,16:31:38
11/18/2030,6:54:20,16:30:48
11/19/2030,6:55:35,16:30:01
11/20/2030,6:56:50,16:29:15
11/21/2030,6:58:04,16:28:31
11/22/2030,6:59:17,16:27:50
11/23/2030,7:00:29,16:27:11
11/24/2030,7:01:41,16:26:34
11/25/2030,7:02:52,16:26:00
11/26/2030,7:04:03,16:25:27
11/27/2030,7:05:12,16:24:57
11/28/2030,7:06:21,16:24:30
11/29/2030,7:07:28,16:24:04
11/30/2030,7:08:35,16:23:42
12/1/2030,7:09:40,16:23:21
12/2/2030,7:10:44,16:23:03
12/3/2030,7:11:47,16:22:47
12/4/2030,7:12:49,16:22:34
12/5/2030,7:13:49,16:22:24
12/6/2030,7:14:48,16:22:16
12/7/2030,7:15:45,16:22:10
12/8/2030,7:16:41,16:22:07
12/9/2030,7:17:35,16:22:06
12/10/2030,7:18:28,16:22:08
12/11/2030,7:19:19,16:22:12
12/12/2030,7:20:08,16:22:19
12/13/2030,7:20:55,16:22:28
12/14/2030,7:21:40,16:22:39
12/15/2030,7:22:24,16:22:54
12/16/2030,7:23:05,16:23:10
12/17/2030,7:23:45,16:23:29
12/18/2030,7:24:22,16:23:50
12/19/2030,7:24:58,16:24:14
12/20/2030,7:25:31,16:24:40
12/21/2030,7:26:02,16:25:09
12/22/2030,7:26:31,16:25:39
12/23/2030,7:26:57,16:26:12
12/24/2030,7:27:22,16:26:47
12/25/2030,7:27:44,16:27:25
12/26/2030,7:28:03,16:28:04
12/27/2030,7:28:20,16:28:46
12/28/2030,7:28:35,16:29:29
12/29/2030,7:28:48,16:30:15
12/30/2030,7:28:58,16:31:03
12/31/2030,7:29:06,16:31:52
1/1/2031,7:29:11,16:32:43
1/2/2031,7:29:14,16:33:36
1/3/2031,7:29:14,16:34:31
1/4/2031,7:29:12,16:35:28
1/5/2031,7:29:08,16:36:26
1/6/2031,7:29:01,16:37:26
1/7/2031,7:28:51,16:38:27
1/8/2031,7:28:39,16:39:30
1/9/2031,7:28:25,16:40:34
1/10/2031,7:28:08,16:41:40
1/11/2031,7:27:49,16:42:46
1/12/2031,7:27:28,16:43:54
1/13/2031,7:27:04,16:45:03
1/14/2031,7:26:38,16:46:14
1/15/2031,7:26:09,16:47:25
1/16/2031,7:25:39,16:48:37
1/17/2031,7:25:06,16:49:50
1/18/2031,7:24:30,16:51:04
1/19/2031,7:23:53,16:52:19
1/20/2031,7:23:13,16:53:34
1/21/2031,7:22:31,16:54:51
1/22/2031,7:21:47,16:56:08
1/23/2031,7:21:01,16:57:25
1/24/2031,7:20:12,16:58:43
1/25/2031,7:19:22,17:00:01
1/26/2031,7:18:30,17:01:20
1/27/2031,7:17:35,17:02:39
1/28/2031,7:16:39,17:03:59
1/29/2031,7:15:41,17:05:19
1/30/2031,7:14:41,17:06:39
1/31/2031,7:13:39,17:07:59
2/1/2031,7:12:35,17:09:19
2/2/2031,7:11:29,17:10:40
2/3/2031,7:10:22,17:12:00
2/4/2031,7:09:13,17:13:21
2/5/2031,7:08:03,17:14:42
2/6/2031,7:06:51,17:16:02
2/7/2031,7:05:37,17:17:23
2/8/2031,7:04:22,17:18:43
2/9/2031,7:03:05,17:20:04
2/10/2031,7:01:47,17:21:24
2/11/2031,7:00:27,17:22:44
2/12/2031,6:59:06,17:24:04
2/13/2031,6:57:43,17:25:24
2/14/2031,6:56:20,17:26:44
2/15/2031,6:54:55,17:28:03
2/16/2031,6:53:29,17:29:23
2/17/2031,6:52:01,17:30:41
2/18/2031,6:50:33,17:32:00
2/19/2031,6:49:03,17:33:19
2/20/2031,6:47:32,17:34:37
2/21/2031,6:46:01,17:35:55
2/22/2031,6:44:28,17:37:12
2/23/2031,6:42:54,17:38:30
2/24/2031,6:41:19,17:39:47
2/25/2031,6:39:44,17:41:04
2/26/2031,6:38:08,17:42:20
2/27/2031,6:36:30,17:43:36
2/28/2031,6:34:52,17:44:52
3/1/2031,6:33:14,17:46:08
3/2/2031,6:31:34,17:47:23
3/3/2031,6:29:54,17:48:38
3/4/2031,6:28:13,17:49:53
3/5/2031,6:26:32,17:51:07
3/6/2031,6:24:50,17:52:21
3/7/2031,6:23:07,17:53:35
3/8/2031,6:21:24,17:54:49
3/9/2031,6:19:41,17:56:02
3/10/2031,6:17:57,17:57:16
3/11/2031,6:16:12,17:58:28
3/12/2031,6:14:28,17:59:41
3/13/2031,6:12:43,18:00:54
3/14/2031,6:10:57,18:02:06
3/15/2031,6:09:12,18:03:18
3/16/2031,6:07:26,18:04:30
3/17/2031,6:05:39,18:05:42
3/18/2031,6:03:53,18:06:53
3/19/2031,6:02:07,18:08:05
3/20/2031,6:00:20,18:09:16
3/21/2031,5:58:33,18:10:27
3/22/2031,5:56:47,18:11:38
3/23/2031,5:55:00,18:12:49
3/24/2031,5:53:13,18:13:59
3/25/2031,5:51:26,18:15:10
3/26/2031,5:49:40,18:16:20
3/27/2031,5:47:53,18:17:31
3/28/2031,5:46:06,18:18:41
3/29/2031,5:44:20,18:19:52
3/30/2031,5:42:34,18:21:02
3/31/2031,5:40:48,18:22:12
4/1/2031,5:39:02,18:23:22
4/2/2031,5:37:17,18:24:32
4/3/2031,5:35:32,18:25:42
4/4/2031,5:33:47,18:26:52
4/5/2031,5:32:03,18:28:02
4/6/2031,5:30:19,18:29:12
4/7/2031,5:28:35,18:30:22
4/8/2031,5:26:52,18:31:32
4/9/2031,5:25:09,18:32:42
4/10/2031,5:23:27,18:33:52
4/11/2031,5:21:46,18:35:02
4/12/2031,5:20:05,18:36:12
4/13/2031,5:18:24,18:37:22
4/14/2031,5:16:44,18:38:32
4/15/2031,5:15:05,18:39:42
4/16/2031,5:13:27,18:40:52
4/17/2031,5:11:50,18:42:02
4/18/2031,5:10:13,18:43:12
4/19/2031,5:08:37,18:44:22
4/20/2031,5:07:02,18:45:32
4/21/2031,5:05:27,18:46:42
4/22/2031,5:03:54,18:47:52
4/23/2031,5:02:21,18:49:02
4/24/2031,5:00:50,18:50:12
4/25/2031,4:59:20,18:51:22
4/26/2031,4:57:50,18:52:32
4/27/2031,4:56:22,18:53:41
4/28/2031,4:54:55,18:54:51
4/29/2031,4:53:29,18:56:00
4/30/2031,4:52:04,18:57:09
5/1/2031,4:50:40,18:58:18
5/2/2031,4:49:18,18:59:27
5/3/2031,4:47:56,19:00:36
5/4/2031,4:46:37,19:01:45
5/5/2031,4:45:18,19:02:53
5/6/2031,4:44:01,19:04:01
5/7/2031,4:42:45,19:05:09
5/8/2031,4:41:31,19:06:16
5/9/2031,4:40:18,19:07:23
5/10/2031,4:39:07,19:08:30
5/11/2031,4:37:58,19:09:36
5/12/2031,4:36:49,19:10:42
5/13/2031,4:35:43,19:11:47
5/14/2031,4:34:38,19:12:52
5/15/2031,4:33:35,19:13:56
5/16/2031,4:32:34,19:15:00
5/17/2031,4:31:34,19:16:03
5/18/2031,4:30:36,19:17:05
5/19/2031,4:29:40,19:18:07
5/20/2031,4:28:46,19:19:08
5/21/2031,4:27:54,19:20:08
5/22/2031,4:27:03,19:21:07
5/23/2031,4:26:15,19:22:06
5/24/2031,4:25:28,19:23:03
5/25/2031,4:24:43,19:24:00
5/26/2031,4:24:01,19:24:55
5/27/2031,4:23:20,19:25:50
5/28/2031,4:22:41,19:26:43
5/29/2031,4:22:05,19:27:35
5/30/2031,4:21:30,19:28:26
5/31/2031,4:20:58,19:29:16
6/1/2031,4:20:28,19:30:04
6/2/2031,4:20:00,19:30:51
6/3/2031,4:19:34,19:31:37
6/4/2031,4:19:10,19:32:21
6/5/2031,4:18:48,19:33:04
6/6/2031,4:18:28,19:33:45
6/7/2031,4:18:11,19:34:25
6/8/2031,4:17:56,19:35:03
6/9/2031,4:17:43,19:35:40
6/10/2031,4:17:32,19:36:14
6/11/2031,4:17:23,19:36:47
6/12/2031,4:17:17,19:37:18
6/13/2031,4:17:12,19:37:48
6/14/2031,4:17:10,19:38:15
6/15/2031,4:17:10,19:38:41
6/16/2031,4:17:12,19:39:05
6/17/2031,4:17:16,19:39:27
6/18/2031,4:17:22,19:39:46
6/19/2031,4:17:31,19:40:04
6/20/2031,4:17:41,19:40:20
6/21/2031,4:17:53,19:40:34
6/22/2031,4:18:08,19:40:45
6/23/2031,4:18:24,19:40:55
6/24/2031,4:18:43,19:41:02
6/25/2031,4:19:03,19:41:07
6/26/2031,4:19:25,19:41:10
6/27/2031,4:19:49,19:41:11
6/28/2031,4:20:15,19:41:10
6/29/2031,4:20:43,19:41:06
6/30/2031,4:21:13,19:41:01
7/1/2031,4:21:44,19:40:53
7/2/2031,4:22:17,19:40:42
7/3/2031,4:22:51,19:40:30
7/4/2031,4:23:27,19:40:15
7/5/2031,4:24:05,19:39:59
7/6/2031,4:24:44,19:39:40
7/7/2031,4:25:25,19:39:18
7/8/2031,4:26:07,19:38:55
7/9/2031,4:26:51,19:38:29
7/10/2031,4:27:36,19:38:02
7/11/2031,4:28:22,19:37:32
7/12/2031,4:29:09,19:37:00
7/13/2031,4:29:58,19:36:26
7/14/2031,4:30:47,19:35:49
7/15/2031,4:31:38,19:35:11
7/16/2031,4:32:30,19:34:30
7/17/2031,4:33:23,19:33:48
7/18/2031,4:34:17,19:33:03
7/19/2031,4:35:12,19:32:17
7/20/2031,4:36:07,19:31:28
7/21/2031,4:37:04,19:30:38
7/22/2031,4:38:01,19:29:45
7/23/2031,4:38:59,19:28:51
7/24/2031,4:39:58,19:27:55
7/25/2031,4:40:57,19:26:57
7/26/2031,4:41:57,19:25:57
7/27/2031,4:42:58,19:24:56
7/28/2031,4:43:59,19:23:52
7/29/2031,4:45:00,19:22:47
7/30/2031,4:46:02,19:21:40
7/31/2031,4:47:05,19:20:32
8/1/2031,4:48:08,19:19:22
8/2/2031,4:49:11,19:18:10
8/3/2031,4:50:15,19:16:57
8/4/2031,4:51:19,19:15:43
8/5/2031,4:52:23,19:14:26
8/6/2031,4:53:27,19:13:09
8/7/2031,4:54:32,19:11:50
8/8/2031,4:55:37,19:10:29
8/9/2031,4:56:42,19:09:08
8/10/2031,4:57:47,19:07:45
8/11/2031,4:58:52,19:06:20
8/12/2031,4:59:58,19:04:55
8/13/2031,5:01:03,19:03:28
8/14/2031,5:02:09,19:02:00
8/15/2031,5:03:15,19:00:31
8/16/2031,5:04:21,18:59:01
8/17/2031,5:05:26,18:57:29
8/18/2031,5:06:32,18:55:57
8/19/2031,5:07:38,18:54:24
8/20/2031,5:08:44,18:52:49
8/21/2031,5:09:50,18:51:14
8/22/2031,5:10:56,18:49:38
8/23/2031,5:12:02,18:48:01
8/24/2031,5:13:07,18:46:23
8/25/2031,5:14:13,18:44:45
8/26/2031,5:15:19,18:43:05
8/27/2031,5:16:25,18:41:25
8/28/2031,5:17:30,18:39:44
8/29/2031,5:18:36,18:38:03
8/30/2031,5:19:42,18:36:20
8/31/2031,5:20:47,18:34:38
9/1/2031,5:21:53,18:32:54
9/2/2031,5:22:59,18:31:10
9/3/2031,5:24:04,18:29:26
9/4/2031,5:25:10,18:27:41
9/5/2031,5:26:15,18:25:55
9/6/2031,5:27:20,18:24:09
9/7/2031,5:28:26,18:22:23
9/8/2031,5:29:31,18:20:37
9/9/2031,5:30:37,18:18:50
9/10/2031,5:31:42,18:17:02
9/11/2031,5:32:48,18:15:15
9/12/2031,5:33:53,18:13:27
9/13/2031,5:34:59,18:11:39
9/14/2031,5:36:04,18:09:51
9/15/2031,5:37:10,18:08:02
9/16/2031,5:38:16,18:06:14
9/17/2031,5:39:22,18:04:25
9/18/2031,5:40:27,18:02:36
9/19/2031,5:41:33,18:00:48
9/20/2031,5:42:39,17:58:59
9/21/2031,5:43:46,17:57:10
9/22/2031,5:44:52,17:55:21
9/23/2031,5:45:58,17:53:33
9/24/2031,5:47:05,17:51:44
9/25/2031,5:48:11,17:49:56
9/26/2031,5:49:18,17:48:07
9/27/2031,5:50:25,17:46:19
9/28/2031,5:51:33,17:44:32
9/29/2031,5:52:40,17:42:44
9/30/2031,5:53:48,17:40:57
10/1/2031,5:54:55,17:39:10
10/2/2031,5:56:03,17:37:23
10/3/2031,5:57:12,17:35:37
10/4/2031,5:58:20,17:33:51
10/5/2031,5:59:29,17:32:05
10/6/2031,6:00:38,17:30:21
10/7/2031,6:01:47,17:28:36
10/8/2031,6:02:57,17:26:52
10/9/2031,6:04:07,17:25:09
10/10/2031,6:05:17,17:23:26
10/11/2031,6:06:28,17:21:44
10/12/2031,6:07:38,17:20:03
10/13/2031,6:08:49,17:18:22
10/14/2031,6:10:01,17:16:42
10/15/2031,6:11:12,17:15:03
10/16/2031,6:12:24,17:13:25
10/17/2031,6:13:37,17:11:47
10/18/2031,6:14:49,17:10:11
10/19/2031,6:16:02,17:08:35
10/20/2031,6:17:16,17:07:00
10/21/2031,6:18:29,17:05:26
10/22/2031,6:19:43,17:03:54
10/23/2031,6:20:57,17:02:22
10/24/2031,6:22:12,17:00:52
10/25/2031,6:23:27,16:59:22
10/26/2031,6:24:42,16:57:54
10/27/2031,6:25:57,16:56:27
10/28/2031,6:27:13,16:55:01
10/29/2031,6:28:28,16:53:37
10/30/2031,6:29:45,16:52:14
10/31/2031,6:31:01,16:50:52
11/1/2031,6:32:17,16:49:32
11/2/2031,6:33:34,16:48:13
11/3/2031,6:34:51,16:46:56
11/4/2031,6:36:08,16:45:40
11/5/2031,6:37:25,16:44:26
11/6/2031,6:38:42,16:43:13
11/7/2031,6:39:59,16:42:02
11/8/2031,6:41:16,16:40:53
11/9/2031,6:42:34,16:39:45
11/10/2031,6:43:51,16:38:39
11/11/2031,6:45:08,16:37:35
11/12/2031,6:46:25,16:36:33
11/13/2031,6:47:42,16:35:33
11/14/2031,6:48:58,16:34:34
11/15/2031,6:50:15,16:33:38
11/16/2031,6:51:31,16:32:43
11/17/2031,6:52:47,16:31:51
11/18/2031,6:54:02,16:31:01
11/19/2031,6:55:17,16:30:12
11/20/2031,6:56:31,16:29:26
11/21/2031,6:57:45,16:28:42
11/22/2031,6:58:59,16:28:00
11/23/2031,7:00:11,16:27:20
11/24/2031,7:01:24,16:26:43
11/25/2031,7:02:35,16:26:08
11/26/2031,7:03:45,16:25:35
11/27/2031,7:04:55,16:25:04
11/28/2031,7:06:04,16:24:36
11/29/2031,7:07:12,16:24:10
11/30/2031,7:08:18,16:23:47
12/1/2031,7:09:24,16:23:26
12/2/2031,7:10:28,16:23:07
12/3/2031,7:11:31,16:22:51
12/4/2031,7:12:33,16:22:37
12/5/2031,7:13:34,16:22:26
12/6/2031,7:14:33,16:22:17
12/7/2031,7:15:31,16:22:11
12/8/2031,7:16:27,16:22:07
12/9/2031,7:17:22,16:22:06
12/10/2031,7:18:15,16:22:07
12/11/2031,7:19:06,16:22:11
12/12/2031,7:19:56,16:22:17
12/13/2031,7:20:43,16:22:26
12/14/2031,7:21:29,16:22:37
12/15/2031,7:22:13,16:22:50
12/16/2031,7:22:55,16:23:06
12/17/2031,7:23:35,16:23:24
12/18/2031,7:24:13,16:23:45
12/19/2031,7:24:49,16:24:08
12/20/2031,7:25:23,16:24:34
12/21/2031,7:25:54,16:25:02
12/22/2031,7:26:24,16:25:32
12/23/2031,7:26:51,16:26:04
12/24/2031,7:27:16,16:26:39
12/25/2031,7:27:38,16:27:16
12/26/2031,7:27:58,16:27:54
12/27/2031,7:28:16,16:28:36
12/28/2031,7:28:32,16:29:19
12/29/2031,7:28:45,16:30:04
12/30/2031,7:28:55,16:30:51
12/31/2031,7:29:04,16:31:40
1/1/2032,7:29:10,16:32:31
1/2/2032,7:29:13,16:33:23
1/3/2032,7:29:14,16:34:18
1/4/2032,7:29:12,16:35:14
1/5/2032,7:29:09,16:36:12
1/6/2032,7:29:02,16:37:11
1/7/2032,7:28:53,16:38:12
1/8/2032,7:28:42,16:39:15
1/9/2032,7:28:28,16:40:18
1/10/2032,7:28:12,16:41:24
1/11/2032,7:27:54,16:42:30
1/12/2032,7:27:33,16:43:38
1/13/2032,7:27:10,16:44:47
1/14/2032,7:26:44,16:45:56
1/15/2032,7:26:16,16:47:07
1/16/2032,7:25:46,16:48:19
1/17/2032,7:25:13,16:49:32
1/18/2032,7:24:39,16:50:46
1/19/2032,7:24:02,16:52:01
1/20/2032,7:23:22,16:53:16
1/21/2032,7:22:41,16:54:32
1/22/2032,7:21:57,16:55:49
1/23/2032,7:21:12,16:57:06
1/24/2032,7:20:24,16:58:24
1/25/2032,7:19:34,16:59:42
1/26/2032,7:18:42,17:01:01
1/27/2032,7:17:48,17:02:20
1/28/2032,7:16:52,17:03:39
1/29/2032,7:15:55,17:04:59
1/30/2032,7:14:55,17:06:19
1/31/2032,7:13:54,17:07:39
2/1/2032,7:12:50,17:09:00
2/2/2032,7:11:45,17:10:20
2/3/2032,7:10:38,17:11:41
2/4/2032,7:09:30,17:13:01
2/5/2032,7:08:20,17:14:22
2/6/2032,7:07:08,17:15:43
2/7/2032,7:05:55,17:17:03
2/8/2032,7:04:40,17:18:24
2/9/2032,7:03:23,17:19:44
2/10/2032,7:02:05,17:21:05
2/11/2032,7:00:46,17:22:25
2/12/2032,6:59:25,17:23:45
2/13/2032,6:58:03,17:25:05
2/14/2032,6:56:40,17:26:24
2/15/2032,6:55:15,17:27:44
2/16/2032,6:53:49,17:29:03
2/17/2032,6:52:22,17:30:22
2/18/2032,6:50:54,17:31:41
2/19/2032,6:49:25,17:33:00
2/20/2032,6:47:54,17:34:18
2/21/2032,6:46:23,17:35:36
2/22/2032,6:44:50,17:36:53
2/23/2032,6:43:17,17:38:11
2/24/2032,6:41:42,17:39:28
2/25/2032,6:40:07,17:40:45
2/26/2032,6:38:31,17:42:01
2/27/2032,6:36:54,17:43:18
2/28/2032,6:35:16,17:44:34
2/29/2032,6:33:37,17:45:49
3/1/2032,6:31:58,17:47:05
3/2/2032,6:30:18,17:48:20
3/3/2032,6:28:38,17:49:34
3/4/2032,6:26:56,17:50:49
3/5/2032,6:25:14,17:52:03
3/6/2032,6:23:32,17:53:17
3/7/2032,6:21:49,17:54:31
3/8/2032,6:20:06,17:55:44
3/9/2032,6:18:22,17:56:58
3/10/2032,6:16:38,17:58:11
3/11/2032,6:14:53,17:59:23
3/12/2032,6:13:08,18:00:36
3/13/2032,6:11:23,18:01:48
3/14/2032,6:09:37,18:03:00
3/15/2032,6:07:51,18:04:12
3/16/2032,6:06:05,18:05:24
3/17/2032,6:04:19,18:06:36
3/18/2032,6:02:33,18:07:47
3/19/2032,6:00:46,18:08:58
3/20/2032,5:58:59,18:10:10
3/21/2032,5:57:13,18:11:21
3/22/2032,5:55:26,18:12:31
3/23/2032,5:53:39,18:13:42
3/24/2032,5:51:52,18:14:53
3/25/2032,5:50:06,18:16:03
3/26/2032,5:48:19,18:17:14
3/27/2032,5:46:32,18:18:24
3/28/2032,5:44:46,18:19:34
3/29/2032,5:43:00,18:20:45
3/30/2032,5:41:14,18:21:55
3/31/2032,5:39:28,18:23:05
4/1/2032,5:37:43,18:24:15
4/2/2032,5:35:57,18:25:25
4/3/2032,5:34:13,18:26:35
4/4/2032,5:32:28,18:27:45
4/5/2032,5:30:44,18:28:55
4/6/2032,5:29:00,18:30:05
4/7/2032,5:27:17,18:31:15
4/8/2032,5:25:34,18:32:25
4/9/2032,5:23:52,18:33:35
4/10/2032,5:22:10,18:34:45
4/11/2032,5:20:29,18:35:55
4/12/2032,5:18:49,18:37:05
4/13/2032,5:17:09,18:38:15
4/14/2032,5:15:30,18:39:25
4/15/2032,5:13:51,18:40:35
4/16/2032,5:12:13,18:41:45
4/17/2032,5:10:36,18:42:55
4/18/2032,5:09:00,18:44:05
4/19/2032,5:07:25,18:45:15
4/20/2032,5:05:50,18:46:25
4/21/2032,5:04:17,18:47:35
4/22/2032,5:02:44,18:48:45
